a,x,y
1,0.7928413086503638,0.8745809685126074
0,0.05435524593580846,0.09033523034065173
1,0.6738136151252945,0.295829316251609
1,0.38944360156463725,0.2880552921959138
0,0.8194013412331884,0.8467103087626126
1,0.6350113668397663,0.19314050150989528
1,0.4903886590453444,0.7490171805081022
1,0.8269847298485383,0.5054645587081781
0,0.0,0.26001336853459645
1,0.7044322733267226,0.7206175384266118
1,0.750802286972196,0.6727378153596104
0,0.0644713282442441,0.6069175818297814
1,0.5682990539066802,0.7931443683379078
1,0.6897429907478312,0.620398603652919
0,0.8280773673754301,0.7797007663404912
0,0.20878467512186488,0.4724086358032935
1,0.6741502761081838,0.7405963555782495
0,0.8639268350401035,1.0
0,0.50243425737517,0.2517978601708762
1,0.8176124086640357,0.9429971445831346
1,0.6132565752970204,0.9919312811578972
1,0.35848991104351124,0.4055247443124222
0,0.36909393449993927,0.5693591964647727
1,0.519967704142465,0.4607681310857035
1,0.5490008741750264,0.9066460964981672
1,0.6940428075291777,0.47401546744686496
0,0.6825318252912732,0.27769314707514825
1,0.8279125042831983,0.8757551510876953
0,0.7930601846161608,0.5596466370609391
1,0.46439940179690115,0.4486701887274431
0,0.2860076118419646,0.06572696926907672
0,0.9026308034194747,0.34060586410292015
1,0.19498718480563754,0.12381694321426606
1,0.9337624950232339,0.9049488651284885
0,0.42854703226373564,0.34309202794307636
1,0.45469201357177125,0.4486071327304485
1,0.650052398701482,0.7456176512712938
1,0.8636878453619914,0.9018706858092044
1,0.7565018067945896,0.6690580838775521
1,0.9565519437683269,0.8583532168300674
0,0.17665604401359947,0.14793152977488558
1,0.4963362452403331,0.13398751654774008
0,0.2012592224833952,0.32983044033403214
0,0.027477791454604272,0.0
0,0.14927189781697006,0.3318163709725167
1,1.0,0.9132343426883235
1,0.7353266070234393,0.7246971247350958
1,0.629135961237823,0.49585418247535207
1,0.7739596572260959,0.5740607872318274
1,0.8268061144587189,0.5890922777963389
