a,r,s,x,y
wf,w,f,0.13928161542630949,0.6023764130386091
am,a,m,0.529158136688587,0.414450534375619
bm,b,m,0.46719878415758426,0.6663909566092199
wm,w,m,1.0,0.9146608307347341
wf,w,f,0.3475243995534021,0.24121888102418282
am,a,m,0.6550496814334819,0.9247189452558002
wf,w,f,0.47024192200550075,0.6221028917393047
wm,w,m,0.5026074578975126,0.5134856246460935
bf,b,f,0.2462402890606087,0.3747266892938253
am,a,m,0.4760462815394468,0.8715925729268401
wm,w,m,0.6914149554374511,0.7881837523641979
wm,w,m,0.48941053602104934,0.7451507831447258
am,a,m,0.1441808412443005,0.41096333087251624
wf,w,f,0.3507499349367395,0.5259478058256272
bf,b,f,0.19011466877341954,0.4682120937046606
wf,w,f,0.4753647695191148,0.7504309585316425
am,a,m,0.3395197414423831,0.6968544572171398
bm,b,m,0.2760990054284545,0.4224081698900187
am,a,m,0.4756877087936626,0.7355117204395185
wm,w,m,0.527865849794299,0.84733763609838
bm,b,m,0.4235348093983141,0.46619182550003563
wf,w,f,0.42608545895624833,0.5853858232153067
am,a,m,0.42330506615592123,0.7097846889809818
wf,w,f,0.4908806902465446,0.9119880088042429
wf,w,f,0.3717543071463313,0.5730643033013039
am,a,m,0.41256059719799654,0.6119571297626538
wm,w,m,0.3603856535965123,0.4799379457034594
wf,w,f,0.5222217430584422,0.7129829600758848
bm,b,m,0.3032943719609089,0.6338967284167283
bm,b,m,0.37908180716226847,0.5690970385121072
wm,w,m,0.46314365350307285,0.506705206123762
bf,b,f,0.33219189163243334,0.41048019353828025
bf,b,f,0.42943502150399493,0.7436127702244814
af,a,f,0.6389103943059987,0.7175311365336133
wm,w,m,0.42210798287389584,0.6798203509142333
wm,w,m,0.690604551251289,0.6498536250249639
wm,w,m,0.7268820868721083,0.9259178712519666
bf,b,f,0.268890960643081,0.37727255805769283
wm,w,m,0.6154438112483529,0.38510984150201744
af,a,f,0.4537442857005672,0.555570727221354
wm,w,m,0.4574681713995627,0.758217360797483
wm,w,m,0.7649623923373964,0.709237837413597
af,a,f,0.38188878512122343,0.634380467022062
wf,w,f,0.3011045889725486,0.43254228998230493
wm,w,m,0.3670027361692489,0.6411095327202918
bm,b,m,0.190269006261616,0.07049133130971164
am,a,m,0.31773497633363923,0.18180043288949893
am,a,m,0.6062139129809415,0.6017697973512799
bf,b,f,0.24724482656030666,0.24545204787419084
wm,w,m,0.5012602450146767,0.8549748051593049
bm,b,m,0.36906526278948204,0.34060292788463964
bm,b,m,0.4293395638731324,0.3677349061281396
bf,b,f,0.3871766114413691,0.47107637912959105
bm,b,m,0.42871016458834565,0.7494392151956598
wm,w,m,0.8344807445570323,1.0
bf,b,f,0.2879781256460795,0.549123234260232
am,a,m,0.32231339582250657,0.3324912267183135
bm,b,m,0.40474112518236977,0.4646154702962951
af,a,f,0.8100543346537342,0.48177513552939627
bm,b,m,0.41945444777200336,0.6510228593334081
am,a,m,0.31385547964832317,0.5170154208931769
wf,w,f,0.42674877220191704,0.7884283983818893
af,a,f,0.23184217006922012,0.482974310020824
am,a,m,0.38384312557303835,0.5685580619260971
wm,w,m,0.8313760755368336,0.9018484165022769
am,a,m,0.36187683908303253,0.6756657673397243
wm,w,m,0.4745440489885064,0.7544316083719554
wm,w,m,0.451323036463549,0.7357346190373987
am,a,m,0.538472537979206,0.8790466955688971
af,a,f,0.7267144849893589,0.7567277649180284
wm,w,m,0.6629451786558292,0.7688849090326081
bf,b,f,0.3249061476939061,0.2773209450555621
wf,w,f,0.3215914456229964,0.4371355791861669
am,a,m,0.39638596933406495,0.5906584827500921
wm,w,m,0.556453127938944,0.6864982270976171
wm,w,m,0.5129329261896053,0.5827497471911336
bm,b,m,0.2861606597985022,0.355544944599381
af,a,f,0.39700840043235075,0.5219421444396396
wf,w,f,0.5090046735792721,0.7045616676056224
bm,b,m,0.324582000248532,0.4146434445953624
wf,w,f,0.336484202651397,0.6202756847844143
am,a,m,0.39075266992377444,0.5721777491720411
bf,b,f,0.0,0.3981114316028735
wf,w,f,0.57804423010331,0.701476073772523
wf,w,f,0.3071479637414469,0.3593371488163326
wm,w,m,0.5217329379268029,0.9185051752866231
wm,w,m,0.44601632573582584,0.8188252381630855
bf,b,f,0.2845506597155284,0.5890907786584838
wm,w,m,0.683252529417238,0.7091419630207125
am,a,m,0.5484812032449086,0.6949754589601578
am,a,m,0.3184594929515638,0.7518390120868956
wm,w,m,0.5363640892157295,0.7842512130435288
af,a,f,0.5283053378171263,0.4242923844525612
wf,w,f,0.04897565819191688,0.6491918080763639
wf,w,f,0.3619858072492589,0.5248532087841832
bm,b,m,0.3794097660626222,0.7300259994361727
am,a,m,0.4473548876592143,0.5823652878501749
bf,b,f,0.13348600692833165,0.0
wf,w,f,0.31623478006695355,0.28537440449395485
am,a,m,0.5705823334678978,0.5752534629670356
