a,r,s,x,y
am,a,m,0.5606399327987519,0.38958946970664987
wf,w,f,0.757092461265522,0.37982300014622034
wm,w,m,0.9126909527383407,0.6782921847854917
bf,b,f,0.25736965101622344,0.19071304557427562
wm,w,m,0.8357178193234882,0.5969854927674885
wm,w,m,0.7820233022351225,0.5886996832506403
wf,w,f,0.45977962864478833,0.21200787377697677
wf,w,f,0.26203899001808945,0.2701580219810262
wf,w,f,0.26400116177808647,0.5440261018650863
wm,w,m,0.2272359173656527,0.3153261728496468
wf,w,f,0.6037551931952457,0.25207345646592516
wf,w,f,0.4077758270849266,0.39560219597624924
wf,w,f,0.4185946816781353,0.4060772058180557
af,a,f,0.3106104755663956,0.2661646978457936
am,a,m,0.6185891578374063,0.5215559502413838
af,a,f,0.8811490159010523,0.3801669376176203
wm,w,m,1.0,0.3480071464554312
wm,w,m,0.6386517611870824,0.6208591512233074
wf,w,f,0.47397608231549415,0.0
am,a,m,0.2720427506111683,0.241049653946938
bf,b,f,0.2941503056552064,0.24827695633606253
am,a,m,0.6554225724480335,0.1920503737236715
bm,b,m,0.4669677228936606,0.6445815966432175
am,a,m,0.4071499345216231,0.30247683455682484
wf,w,f,0.4221764841552747,0.5201603727647686
wm,w,m,0.3229657600767049,0.5077550209292973
wm,w,m,0.6158466109990198,0.3993088907678008
wm,w,m,0.5120412028183594,0.4019871953074935
bf,b,f,0.2361335443378515,0.24474942987406342
wf,w,f,0.33676414509112285,0.17867235107672863
bm,b,m,0.142445419741714,0.31857301595188386
wf,w,f,0.2806356528379983,0.44134704484644455
wm,w,m,0.2973060804996418,0.39575077347564513
wm,w,m,0.9110411387664102,0.43848842999506743
wf,w,f,0.34290943496813325,0.28830334330444374
af,a,f,0.603993654053576,0.40038159261717143
bf,b,f,0.7985702816796698,0.4495195657645754
bf,b,f,0.33090286921940676,0.0532385414832329
wf,w,f,0.6189006302697929,0.6808093776531239
wf,w,f,0.48563131220157696,0.4812265920227954
am,a,m,0.3191156796535569,0.6770430164357593
bm,b,m,0.3296432550519132,0.18429590852043473
am,a,m,0.41680599020743014,0.08063381912694456
af,a,f,0.2821178981440502,0.21950769075050464
wm,w,m,0.07094766118207695,0.4914952536573515
wf,w,f,0.3887335052986572,0.33387492681212466
af,a,f,0.8014506677946761,0.7093349684520027
wf,w,f,0.41107480278632913,0.2845421115116411
wm,w,m,0.934313372082358,0.4386152372026026
am,a,m,0.029281474092517572,0.2618790750886107
wm,w,m,0.8150840332042963,0.6454860671094644
wm,w,m,0.7731043393378831,0.5024369900121352
wf,w,f,0.3269003429820479,0.5369566711096534
wm,w,m,0.5464167523914054,0.714466700786892
wm,w,m,0.6512968326217707,0.591995114643838
am,a,m,0.0,0.6891650879379956
af,a,f,0.5608249663270917,0.5741513983398371
bm,b,m,0.2766643444284822,0.45248238747797875
wf,w,f,0.11015942310359515,0.1989956185861094
wm,w,m,0.653046330710669,0.682154322587067
wf,w,f,0.6795845643157069,0.20388316768193418
wm,w,m,0.7638497762646066,0.4802877194152813
af,a,f,0.7786468950315591,0.5542131020125372
wm,w,m,0.5899409625342532,0.9074372547809926
wf,w,f,0.219406959658651,0.35125680069214604
wm,w,m,0.6720676092027947,0.6345352857230703
wm,w,m,0.617980989272265,0.29772724488054325
am,a,m,0.6418126152059409,0.48101020233491887
wm,w,m,0.47508165059077373,0.43741454976258254
am,a,m,0.47266116869701646,0.4679515084531615
am,a,m,0.4768748988227334,0.610983338567722
bm,b,m,0.2779796536881398,0.35080882491597004
wf,w,f,0.2303239375611988,0.1408878407499008
am,a,m,0.4384930471055065,0.38335498390263484
af,a,f,0.6097431473525633,0.061941725082351524
wm,w,m,0.7895401610217966,0.8334009334157889
wf,w,f,0.273772983716591,0.4867853226529003
wm,w,m,0.7994440897988464,0.7939667404181461
wf,w,f,0.6583966592391217,0.7670820075686389
wm,w,m,0.6632034209918487,0.7635221679331898
wm,w,m,0.719407558692304,0.7143494846830444
wf,w,f,0.3964570026028605,0.18507434201742645
wm,w,m,0.5574817056927036,0.5924965381723951
wm,w,m,0.85348352172865,0.5021396116232086
wm,w,m,0.5056563675444684,0.5443993703055441
wf,w,f,0.30680561557414054,0.1695349234416257
bm,b,m,0.3727137909453781,0.3538918712274786
bm,b,m,0.5514239339685907,0.46760833356311543
bf,b,f,0.15566691488320133,0.27833455851609895
bm,b,m,0.1983272363547644,0.4452135991867099
am,a,m,0.33542623870870375,0.1796917416414052
af,a,f,0.5039953899911772,0.52675646813978
wf,w,f,0.27283875526735696,0.6005487855882539
wm,w,m,0.6965264222846486,1.0
wm,w,m,0.5164140288123272,0.5174626446569097
am,a,m,0.5521935909852029,0.6421954615405671
am,a,m,0.5984201410936935,0.5673468842162637
wf,w,f,0.533905284202042,0.32142122197501893
wm,w,m,0.3912337702727008,0.517121133258147
bm,b,m,0.436022543141554,0.16709899134302633
