a,r,s,x,y
am,a,m,0.4025524957853885,0.8139963727358688
bf,b,f,0.0,0.3502393614206917
wf,w,f,0.2830199817389921,0.5382281022064135
bm,b,m,0.22834695028215954,0.4606661187742266
am,a,m,0.47491170114418535,0.8087986843051438
wm,w,m,0.299485887077386,0.45705232748647984
wf,w,f,0.19343420243972928,0.548431753744518
wf,w,f,0.37023832137568263,0.5749930175038167
wm,w,m,0.5215399153660585,0.7351394655181196
wm,w,m,0.5249582229293517,0.5915582442334868
wf,w,f,0.14686985612763845,0.41703838999442966
wm,w,m,0.8133946779710928,0.8462064430588523
af,a,f,0.47040139355667226,0.23154350371665192
am,a,m,0.4164698774567106,0.5008889171634361
bm,b,m,0.06878978595109281,0.11598941474841624
bf,b,f,0.28242477081558365,0.21574360281976945
wm,w,m,0.5153255334230509,0.8939064434945668
wm,w,m,0.559648845922844,0.8516963202535885
am,a,m,0.13201908974144924,0.3095748402616968
bf,b,f,0.30792967357006285,0.029110677675416804
bf,b,f,0.19832265235015836,0.3504518434883307
am,a,m,0.19442715754165377,0.16185073506241007
wf,w,f,0.4174705234124238,0.4074945707648278
am,a,m,0.4559279923084197,0.8209265827301903
wm,w,m,0.32742815852931856,0.4100930914284019
af,a,f,0.4272969493965717,0.5235387775744912
wf,w,f,0.02707582331684493,0.48149467147597036
bm,b,m,0.011935887303766338,0.30527943015644776
wm,w,m,1.0,0.98934365064346
af,a,f,0.36938818290974196,0.3869438512733425
wf,w,f,0.32217619412838333,0.34391365039761357
af,a,f,0.45838522512822805,0.40599744232026125
am,a,m,0.22335384621300952,0.30112663218161356
wf,w,f,0.5144697615775955,0.40867989704144575
bm,b,m,0.22678973377128364,0.4645272638943989
bm,b,m,0.15097606447748682,0.49429808109145085
am,a,m,0.053336404174131664,0.574960296465552
am,a,m,0.38689734974896184,0.7005420257709211
bm,b,m,0.2736443215490424,0.4515039247212661
af,a,f,0.3998537853990538,0.2429148876276526
af,a,f,0.2278438263623176,0.38559644007896027
am,a,m,0.08609973980342395,0.529014473025029
am,a,m,0.27640123202659067,0.4388913623893057
af,a,f,0.3920370296898631,0.5121927756145223
wm,w,m,0.5419535324786893,0.9594713788137272
am,a,m,0.1747323713362594,0.4604522855591205
bm,b,m,0.11128401563753978,0.13988522713293222
bm,b,m,0.2627824570946015,0.44825306695325806
wm,w,m,0.11051400974387575,0.5591892391436324
wm,w,m,0.3126043353460655,0.5448769317075562
af,a,f,0.22295342273738067,0.3190742765482595
bf,b,f,0.14120714950884342,0.2884245618128732
bf,b,f,0.34065805610323596,0.3579562533535343
wf,w,f,0.2866629515480795,0.311484638764023
am,a,m,0.15230376103437424,0.30744466975153545
am,a,m,0.3034730086326432,0.4057381192146934
wm,w,m,0.2343484460380705,0.45619295675228216
am,a,m,0.40176144264609637,0.6318851616479922
am,a,m,0.6616180027890993,0.6493432622377096
wm,w,m,0.55583410512011,0.36101546597137607
wf,w,f,0.45881986671845665,0.5207325841082134
af,a,f,0.3734853910485173,0.3582674639367616
bm,b,m,0.09862160077104117,0.0
bm,b,m,0.37071757061086646,0.5452737446787284
bf,b,f,0.04772337875542445,0.2808110303044727
af,a,f,0.5033129039397294,0.22275307066613856
af,a,f,0.5640423799280564,0.5745890231935634
bm,b,m,0.2504376745591671,0.48521182065272184
wf,w,f,0.14358222199794063,0.42937465796287216
bf,b,f,0.09630773642970342,0.381541813489589
wm,w,m,0.24684564315039395,0.3717263367962996
wf,w,f,0.21343773081434067,0.5265882840613219
am,a,m,0.4287147170692764,0.5735179869275648
wf,w,f,0.32588433090284064,0.3766540727039709
af,a,f,0.4667333423865737,0.17348231761283708
af,a,f,0.43296164046426755,0.21938317285114667
wm,w,m,0.20369815813120792,0.4563077442820529
wm,w,m,0.8003807994203729,1.0
wf,w,f,0.4215942614997473,0.7931321052687691
am,a,m,0.28402617657186013,0.5372985418601732
wm,w,m,0.8569162086483255,0.531685140193788
wm,w,m,0.9074165732001925,0.5549379926695137
af,a,f,0.500406919523655,0.31549284514400316
wf,w,f,0.6451213405486329,0.7913167687226125
wf,w,f,0.2760217835388083,0.6219057574920691
am,a,m,0.032466683301741184,0.5652512673187737
am,a,m,0.4698718570322926,0.6532505275203571
am,a,m,0.4307646300835842,0.4666396299714983
am,a,m,0.19137026027927692,0.46114926689436303
wm,w,m,0.3681343262406763,0.6093562835916845
wm,w,m,0.4710778270647351,0.5334745151074033
af,a,f,0.4629776457978571,0.4878366095886834
bm,b,m,0.020992558555694433,0.060655590123888985
bm,b,m,0.10647709939866712,0.004179142405404244
wf,w,f,0.1528361636568115,0.2963158843118722
bm,b,m,0.21225279326300267,0.5343182293559217
am,a,m,0.21297389912386747,0.41834039204403584
wf,w,f,0.15740569619188502,0.505908855611093
wf,w,f,0.2400430715937252,0.04038218963441128
af,a,f,0.24349889734064958,0.6087817276640577
