a,r,s,x,y
bf,b,f,0.400882608655218,0.40650386878276035
wm,w,m,0.5485917044052021,0.44140348445597044
wm,w,m,0.42897420768353733,0.664188139312185
wm,w,m,0.879803151543175,0.7092319021867193
am,a,m,0.621497961584301,0.739364084165062
am,a,m,0.5211553429721046,0.783337149694031
af,a,f,0.6215382605512887,0.9339653160938589
bf,b,f,0.12200910451044734,0.308389983386675
am,a,m,0.49786264968649335,0.675971621460233
bf,b,f,0.0,0.2643784334715232
wm,w,m,0.5161836009166659,0.5441983012966926
wf,w,f,0.5610093407522341,0.7449913269400359
am,a,m,0.23007880099527422,0.42136463830830084
bm,b,m,0.37167329724050435,0.6591114969942451
af,a,f,0.5027612131934835,0.44833480495634526
am,a,m,0.3596348701265797,0.5534093002199536
wf,w,f,0.2534950925548918,0.5603013167169846
bf,b,f,0.3086761280294974,0.6520100762583909
wm,w,m,0.623834596605286,0.9733907515276213
wf,w,f,0.6381611279640953,0.7148582528297328
am,a,m,0.46106754669879235,0.8352596040720021
bm,b,m,0.27701307843600015,0.015306621078314897
bf,b,f,0.05583356841453936,0.5946173011818384
wm,w,m,0.2878967231494434,0.6208562682380033
wf,w,f,0.5994640116331987,0.8053653880889989
bm,b,m,0.47759122959615796,0.6149465261757682
wf,w,f,0.5096055132473134,0.9187932721689869
bm,b,m,0.3450123592142717,0.42373583758672656
bf,b,f,0.24703701395027325,0.3329224351209669
bf,b,f,0.42860067643262734,0.3866947791039893
wf,w,f,0.5252200379178851,0.7185718384935444
wm,w,m,0.5699774767706961,0.8896280206244233
bm,b,m,0.35508784625598566,0.9698987112387847
wf,w,f,0.41459854256805073,0.6589330807246697
bm,b,m,0.24467918326558713,0.5980771940300706
wm,w,m,0.3440110744675763,0.8030688725421155
af,a,f,0.33512434852149886,0.7244869168350548
wm,w,m,0.39542518676307337,0.6837351935560482
bm,b,m,0.35208224781917585,0.5879153774374825
af,a,f,0.18172497697514778,0.41578049535961853
wm,w,m,0.8396381684210363,0.6951179412285213
bm,b,m,0.5010465799740639,0.6986642597789132
wf,w,f,0.5060741048808329,0.6710653863952857
bm,b,m,0.3211518927999097,0.5985184503070026
wf,w,f,0.37611554783833995,0.5671396386166111
bm,b,m,0.35575935464849495,0.5464339772617199
wf,w,f,0.024447635522286595,0.549282741985384
af,a,f,0.4942820701841554,0.39349445835265345
bm,b,m,0.2322549845397971,0.6475270131967311
bf,b,f,0.2568356247634062,0.2995995276597637
wf,w,f,0.7561194196722166,0.7184087276930162
am,a,m,0.3177010536604671,0.643437779556351
am,a,m,0.7025115201475941,0.9058545482339637
af,a,f,0.2444971382944316,0.5359530361165417
af,a,f,0.27650633088255305,0.5912269591225316
wm,w,m,0.4416813332062513,0.8737258167435638
am,a,m,0.5136617353912203,0.5600873638673342
am,a,m,0.3819821031514616,0.572418440201575
wm,w,m,0.6886977705487636,0.6894689649019285
am,a,m,0.48597375066152937,0.7305013459628847
wm,w,m,0.7661951438859923,0.9653548045503759
bm,b,m,0.3639402653225952,0.5421121595883849
am,a,m,0.2717133362107665,0.6117569938576065
bm,b,m,0.332271986215329,0.5214983234246939
am,a,m,0.5734966787777664,0.6414066870409206
am,a,m,0.26541358022768535,0.4602522095610697
bf,b,f,0.42892204965495806,0.7901601040667173
bf,b,f,0.2141783098084063,0.16733190425006725
am,a,m,0.39270946061645345,0.6646103122922096
bf,b,f,0.30158961076354085,0.0
wf,w,f,0.35541984816703937,0.7387531419865325
am,a,m,0.6602290484493197,0.7606334436908649
bm,b,m,0.2797836259901659,0.38923166491748024
af,a,f,0.6808912325924339,0.8874447175386602
wf,w,f,0.37416955951076725,0.4363173958201422
af,a,f,0.5860071756532618,0.28104497366346537
wf,w,f,0.4544599579857113,0.6507645314734777
bm,b,m,0.3823913161171806,0.5893188388373692
bm,b,m,0.37464282219103895,0.32281589541678163
bm,b,m,0.054947114720289965,0.4129302364167165
bm,b,m,0.13420726383435605,0.4608173641383798
wm,w,m,0.9515174998086253,0.7195861172678466
bm,b,m,0.2841311142727419,0.5244960987149698
wf,w,f,0.34469997081286397,0.47871677937083296
af,a,f,0.4768647902618882,0.7835234715252585
af,a,f,0.430349386825905,0.3453890352757819
am,a,m,0.3468180193084356,0.6742391189100944
wm,w,m,0.5446591593079205,0.29050648942870844
bf,b,f,0.12615796123207323,0.0699942885252514
wm,w,m,0.5494852531896256,0.6887730130910971
bm,b,m,0.5556687141534847,0.7728105462279137
bf,b,f,0.40768841683215074,0.5402659080138592
wm,w,m,0.7572559672750916,0.7508881356898223
bf,b,f,0.3343432236666304,0.37557991817061487
wf,w,f,0.4622041526701154,0.6559077591383097
am,a,m,0.5827008415362062,0.8001124740526527
wm,w,m,1.0,1.0
wf,w,f,0.5729377455736142,0.7460467268646839
af,a,f,0.716251479018677,0.5822828043259488
am,a,m,0.37707099408745853,0.499743650341328
