a,r,s,x,y
wm,w,m,0.5489564731670933,0.8318658685161139
bf,b,f,0.11745716096854675,0.13556997651989186
bm,b,m,0.4856469650470968,0.48830423350890917
wm,w,m,0.8887563679429893,0.7591286987130522
am,a,m,0.41012086984512963,0.6749013803957181
am,a,m,0.1252053296457651,0.4103099154797565
wf,w,f,0.6669298823116228,0.7381092411683207
wf,w,f,0.4144416676855389,0.589680675526762
bf,b,f,0.39440536639394136,0.5108530342974134
wm,w,m,0.5338121469043825,0.6588352730456505
bm,b,m,0.6433101871814176,0.6520886562286687
wm,w,m,0.43223757596757933,0.5753090415314549
wm,w,m,0.5336742116533452,0.5614431096195768
wm,w,m,0.7957901250970347,0.7189431867894458
wf,w,f,0.2621593641172098,0.38918787189955745
wm,w,m,0.8307937235563535,0.8551547804684329
wf,w,f,0.5122812476755059,0.4130807009311001
wf,w,f,0.15213201360259662,0.3122548288089332
af,a,f,0.6640228214564391,0.2941105540992552
am,a,m,0.34459807757695526,0.8002967936388505
af,a,f,0.5719367266525631,0.4496491089580857
wf,w,f,0.28980891155846655,0.6358644350790131
am,a,m,0.4123206912361322,0.4304617872813721
bm,b,m,0.5628383027192899,0.4025877542792641
wm,w,m,0.44039248324907865,0.7391541734407122
bf,b,f,0.11295697815278587,0.22510350938629123
bf,b,f,0.42478135595993427,0.3726271704204905
wm,w,m,0.6673185398596077,0.665275042428636
af,a,f,0.5240902978007786,0.5759471571637776
bf,b,f,0.5725976812366185,0.6451877502792258
am,a,m,0.5305561552173367,0.6912691994654548
wf,w,f,0.21989585609857126,0.5232069299220206
wf,w,f,0.3507242663481058,0.9161411131891476
wf,w,f,0.4933395183384193,0.8733112299090493
wm,w,m,0.7831920529036395,0.40312152970159204
bm,b,m,0.27902529892411365,0.4505251016279193
wm,w,m,0.9286747720889575,0.9215828025946242
am,a,m,0.4218696587811622,0.7521923817494376
wm,w,m,0.7583805618148622,0.7552490940919405
am,a,m,0.712382542693425,0.21196570324481706
bf,b,f,0.2201187786367359,0.28888695217041815
am,a,m,0.2795223456109809,0.4533330177362169
wm,w,m,0.3822472260537695,0.4738731807669101
bf,b,f,0.12084686571707076,0.09417560094470458
wf,w,f,0.20481868555836158,0.732852837183964
am,a,m,0.3810849317417145,0.6533314665886856
wf,w,f,0.7759511170467597,1.0
bm,b,m,0.14994366255188524,0.24708019014324376
af,a,f,0.645725045325384,0.754073846181548
wf,w,f,0.8281708865823193,0.7903091204840605
wm,w,m,0.777379239919569,0.9421812586324456
am,a,m,0.48030407032864736,0.3772040186066176
wf,w,f,0.9607607591403026,0.8558232184310963
wf,w,f,0.43385807950966226,0.3290286313493156
wm,w,m,0.7005396361567496,0.5663256034359709
wf,w,f,0.7636154399429504,0.502657195598611
af,a,f,0.6297678902532445,0.3607442448835309
bf,b,f,0.132150285841446,0.21492677039822383
wm,w,m,0.9792569911448616,0.587133417778142
wm,w,m,0.8037427534511886,0.7030303093502239
am,a,m,0.21186029338768944,0.5874743786178365
wf,w,f,0.07726277052951147,0.3411053173684368
wm,w,m,0.4182872346070392,0.8351158090998636
wf,w,f,0.5846618335844272,0.8032195933052987
af,a,f,0.33071471478077846,0.4844609281576285
wf,w,f,0.6867806664773944,0.308094894434978
am,a,m,0.32515053539002803,0.46343889071990646
af,a,f,0.12520590461046074,0.41842823537597507
af,a,f,0.44715461138237744,0.5642151849802025
wf,w,f,0.09264332979372958,0.504627952482106
wm,w,m,0.2814240967694259,0.22188891450596993
wm,w,m,0.39763605818110465,0.5084730424299918
wf,w,f,0.5231449952246044,0.7067221246185051
af,a,f,0.3761258904172635,0.39737480280772813
bm,b,m,0.35020483062227337,0.5738608354188995
wf,w,f,0.5350643355108227,0.7027787680444045
af,a,f,0.6035653634357614,0.6412471943763703
bm,b,m,0.6138700126121452,0.5916100503217787
wf,w,f,0.0,0.2800472509802818
wm,w,m,0.47382043069233454,0.945565717156528
wf,w,f,0.7775747474334554,0.564821485524409
bm,b,m,0.37803889175212735,0.0
wf,w,f,0.5771279629262333,0.6042664695640927
wm,w,m,0.49192742081719326,0.7872471993567046
bf,b,f,0.14538594426640733,0.2816636266670451
wm,w,m,0.5620433865633624,0.4679388468000412
wf,w,f,0.42665277063444546,0.5189750637441128
wf,w,f,0.516101565385561,0.3295217330752106
af,a,f,0.5345914290918576,0.7770024911462172
wm,w,m,0.4931392408374851,0.7111000020774949
wm,w,m,0.5633600365658372,0.7828324236451131
am,a,m,0.24736411555281546,0.36500846725525393
wm,w,m,0.580020921123477,0.6342711458034186
af,a,f,0.6386412480698836,0.26228589789334444
wm,w,m,0.9961039089056188,0.8877138525319653
wm,w,m,1.0,0.5337716556179054
wm,w,m,0.7302389886100001,0.9485251027506972
wm,w,m,0.5438887980949605,0.5899097914085921
bm,b,m,0.27151265536576236,0.3567330575166926
af,a,f,0.7299470865172684,0.19818704027169082
