a,r,s,x,y
wm,w,m,0.6887060972694484,0.8360756565841692
wf,w,f,0.41513713343798386,0.5396645653374337
af,a,f,0.5320412611652767,0.34639020329396863
wm,w,m,0.22084692040675424,0.6375695989400793
wf,w,f,0.42230104432654053,0.47277938867487673
wm,w,m,0.6642009809089833,0.7940036386745001
wm,w,m,0.8446633934281534,0.7481493104212684
am,a,m,0.6879669850285682,0.5123245522095734
am,a,m,0.21984531627418255,0.36440969181574995
am,a,m,0.5606403566422012,0.7026918147136404
bf,b,f,0.1923595873723737,0.3773114322883968
am,a,m,0.3845178382792174,0.600567724575646
wm,w,m,0.5762907633980379,0.8569550541770468
am,a,m,0.24465992068473316,0.4598469478727374
wm,w,m,0.5866839973290686,0.6752329839729964
am,a,m,0.4925787561377492,0.7373344687430196
af,a,f,0.5605554396780741,0.24118323705190742
am,a,m,0.22326145823435245,0.19481290716477206
am,a,m,0.40547560921282577,0.8054411120743437
wf,w,f,0.47046004282040793,0.5526326882903952
af,a,f,0.44863827411934815,0.7940220379850811
am,a,m,0.38132594333505715,0.5109526218101416
wm,w,m,1.0,0.6180921241942631
wf,w,f,0.34927537185926616,0.5021255648478343
bf,b,f,0.13157145975453438,0.3041493595143601
af,a,f,0.5019051811161789,0.4966763057750536
wf,w,f,0.446909922381564,0.35065398385649144
wf,w,f,0.44717296404313334,0.24962707258800115
wm,w,m,0.44575841887149753,0.7541207456438741
bm,b,m,0.31831763195949436,0.43598541087996934
bm,b,m,0.26618730241756466,0.5561330158339216
wf,w,f,0.36282732755661495,0.7019518998810959
bf,b,f,0.10234732251672246,0.21117862775340765
wm,w,m,0.12459083040746563,0.41537651631676137
am,a,m,0.29372407609038775,0.5845779210460318
wm,w,m,0.17949237614569943,0.7713861531709282
wm,w,m,0.8353638061320146,0.8820399503002906
af,a,f,0.3099421269439431,0.3581735625100719
wm,w,m,0.4412999183848465,0.7728738459827457
wm,w,m,0.5791533819869055,0.506564249544781
bf,b,f,0.23950350032468162,0.2809599951761711
wf,w,f,0.021670451487783873,0.23496811882657537
wf,w,f,0.4419332314667133,0.6522211371972507
am,a,m,0.2071538281260923,0.44854586173308175
wm,w,m,0.5382577807934847,0.5202050198552195
wm,w,m,0.14568178433180093,0.7068874423569044
wm,w,m,0.4349519563064115,0.44764178858160486
am,a,m,0.6021240374938618,0.6217541092623384
wf,w,f,0.5103503678140587,0.4298988286405666
wm,w,m,0.6119133335917817,0.6292127056536363
af,a,f,0.4938765742829385,0.38614222010172944
am,a,m,0.6862958824519043,0.7135905379162097
bm,b,m,0.3713573973826555,0.4242035627099466
bf,b,f,0.0210534444687528,0.0
wm,w,m,0.4248922621473772,0.8422644602660954
am,a,m,0.48687196666305543,0.403501615941184
am,a,m,0.5605518667495263,0.5113737299366006
bf,b,f,0.2913443258944717,0.2927176107953
wf,w,f,0.2399942715474018,0.28773360744359383
wf,w,f,0.42206562742673237,0.6615157473547458
bm,b,m,0.2629238644149131,0.2243144866365816
wf,w,f,0.8585048394414938,0.7879716022915979
bm,b,m,0.3282730331931788,0.3988015272195505
am,a,m,0.22364996239208806,0.5326447147621215
am,a,m,0.17776540875914784,0.3927648889056337
wm,w,m,0.7312537000960797,0.692821057631577
af,a,f,0.6762528750141164,0.6384690584675589
af,a,f,0.40959280952679467,0.2315517781934914
bm,b,m,0.0,0.02687865229440846
wm,w,m,0.5986945658385148,0.6256009164642057
am,a,m,0.43441885592226276,0.38570706245323466
wf,w,f,0.3198447551220819,0.39778769478501386
wm,w,m,0.23220352495976218,0.7151023610705111
bm,b,m,0.42373588871322465,0.750154389469858
wf,w,f,0.46954664795096424,0.5122242612027408
wf,w,f,0.38139055774974434,0.8221278388915004
wf,w,f,0.4452841887454902,0.28890506109029596
wf,w,f,0.38729730020057795,0.3288047231359769
wm,w,m,0.7512630741309132,0.5879586895076933
bf,b,f,0.10736816117404231,0.1683556619170864
bm,b,m,0.28397251801739826,0.43476330679843767
wf,w,f,0.7164396297453978,0.68773245870661
wf,w,f,0.188172765435126,0.5673573714818972
af,a,f,0.5184709776297343,0.41295063748776567
wm,w,m,0.5203678722853755,0.39919245044547064
af,a,f,0.309131275012237,0.0912779818852156
wm,w,m,0.8862340399419669,0.9562117655982115
wf,w,f,0.3342042978507874,0.36319280175039875
am,a,m,0.6775983424854011,0.6955333139651139
wm,w,m,0.6012562326627962,0.7001524089333034
am,a,m,0.2380764520764987,0.8712999973518748
am,a,m,0.7113690512653595,1.0
wf,w,f,0.7252762498995934,0.5101214607079532
bf,b,f,0.10200019047340374,0.10266618051048203
wm,w,m,0.7746662996652836,0.5790631463671895
am,a,m,0.43698441171617136,0.3785987943342658
wm,w,m,0.45205260796585506,0.6309841881198669
wm,w,m,0.424259324075598,0.8040538719122586
wf,w,f,0.3945862957443284,0.44009225463494395
wm,w,m,0.5553354398505627,0.8030339313964882
