a,r,s,x,y
bf,b,f,0.2073685395479798,0.22965656329941941
bm,b,m,0.1512523287635039,0.20365264991009144
am,a,m,0.6038524471497109,0.5578694412851247
am,a,m,0.45146331920393296,0.28101209237741037
wf,w,f,0.13064088909617905,0.32384355956218
am,a,m,0.26746403873357233,0.5702913570190965
wm,w,m,0.5960866624538909,0.8796060402733292
wm,w,m,0.6966087683326017,0.8656355345764225
bf,b,f,0.08861470966015135,0.1926645376008965
wm,w,m,0.6480364307381671,0.7065765631679262
am,a,m,0.6420806522469222,0.5667714120765818
wm,w,m,0.7024232380731972,0.7347916202326344
af,a,f,0.18443523686090144,0.11478556505919953
wm,w,m,0.733474333864944,0.5530074092750151
wm,w,m,0.5666790207078344,0.5412126208693379
wm,w,m,0.45240870559674845,0.7773249284565998
wf,w,f,0.0,0.19363762368747744
bm,b,m,0.4568180827855487,0.3139421147394082
wf,w,f,0.39082356931221385,0.5003951263833142
wm,w,m,0.23787712646595222,0.5115926164102073
wf,w,f,0.0996161997573191,0.48081290078406524
wm,w,m,0.7714111090989442,0.694866229210416
af,a,f,0.4206026420234798,0.11964845978120305
wm,w,m,0.891532768143027,0.7227065338917938
am,a,m,0.10692406120433602,0.6956384197444675
wf,w,f,0.2861243548803904,0.35989560912046753
bf,b,f,0.10129745931879752,0.35830286861530514
wm,w,m,0.9088124362501189,0.9341580929169165
wm,w,m,0.20694266936796818,0.4610682229134231
wf,w,f,0.10055552519977448,0.3911390592582942
wf,w,f,0.7350801198687944,0.4578675736006895
bf,b,f,0.1088965404133621,0.14216941226912394
bf,b,f,0.16090171626509356,0.21174543161991338
bf,b,f,0.21120027128423502,0.016275569625099705
wm,w,m,0.47000105017991417,0.701141718345619
wm,w,m,0.3598238103662187,0.7181681805446183
wf,w,f,0.8762510413795798,0.4020094767403438
wf,w,f,0.4562154859452157,0.36461126760340806
bf,b,f,0.09770264140988312,0.12519448538947364
wm,w,m,0.9226618460585821,0.7876673419128251
am,a,m,0.44549503707742283,1.0
wm,w,m,0.6175110241991977,0.7592558038597496
bf,b,f,0.31665405778069944,0.04317713198339225
wm,w,m,0.6309584079037388,0.527605658104783
wm,w,m,0.6885527319598186,0.5351420518088178
af,a,f,0.5515598359873681,0.6853323615639098
wm,w,m,0.08718514651295156,0.7009934899261853
wm,w,m,0.9334025173666648,0.7756106984904091
wf,w,f,0.48067114843113085,0.42432966433270664
wf,w,f,0.26987359211718237,0.3332127211994983
wf,w,f,0.7447226718715125,0.7309049314641949
wf,w,f,0.4480541398181709,0.7246701717268035
am,a,m,0.18574474058740365,0.22081071554248988
wf,w,f,0.06883914476154983,0.6386843441972525
bf,b,f,0.1168360370652448,0.16419395761533992
af,a,f,0.43045004463974407,0.2993297221697589
wf,w,f,0.1928662919289167,0.2849689137519778
am,a,m,0.30217474861223614,0.23878378138647988
am,a,m,0.40421864974028665,0.35479907432412877
wm,w,m,0.3932867786449421,0.7026152622906533
wm,w,m,1.0,0.8653290938096385
am,a,m,0.4434589444833534,0.8438292553780963
af,a,f,0.4328700008441131,0.34065047560537975
wf,w,f,0.4269196972113962,0.45150973898001634
wf,w,f,0.33739822047463686,0.31995244307900444
am,a,m,0.3604053258476494,0.5436174897581507
wf,w,f,0.7731908602286124,0.5300004542122532
am,a,m,0.29133865646741874,0.3049645569039216
wm,w,m,0.2434145844172444,0.5216193458646771
af,a,f,0.6211406959492838,0.01244821260279526
wf,w,f,0.5384995146029684,0.40750921959348757
wm,w,m,0.46007742401276375,0.4981196827250631
wf,w,f,0.48203308585725685,0.5694572931629137
af,a,f,0.7376011586913289,0.2815289016716693
wf,w,f,0.5550492372521324,0.7984343529201176
wf,w,f,0.41919212079353413,0.20939656381576488
wm,w,m,0.5048541058466084,0.7233227574813496
wm,w,m,0.5331201948576577,0.4330895275197807
am,a,m,0.3317517141790431,0.5207486000475107
wm,w,m,0.7898164663714292,0.9150756748281429
af,a,f,0.6250794149034069,0.5885717594235748
bf,b,f,0.4409033227021792,0.28325695225177216
wf,w,f,0.6443930930757211,0.5887654214767526
wf,w,f,0.2564144967024149,0.19126061829766916
wm,w,m,0.5699928698148857,0.47657833057578164
af,a,f,0.3957956647291631,0.0
am,a,m,0.11783223393328407,0.3115878887485397
am,a,m,0.5365982826555769,0.8177280354163803
af,a,f,0.40061524026279083,0.3828374678341074
wm,w,m,0.33416660402340637,0.4868824462447056
bf,b,f,0.5830840450211505,0.3978016238254799
af,a,f,0.649883630095342,0.4246241884973822
wf,w,f,0.42346975211332877,0.9176382768686583
wf,w,f,0.3672583008389589,0.49333079683304953
wf,w,f,0.5990623148208565,0.45171488714774377
bf,b,f,0.29901554951837295,0.38193700222620175
bf,b,f,0.16458991288909705,0.1527614278038079
wm,w,m,0.7864242320616307,0.8422056475726732
wf,w,f,0.21059358187218108,0.44572064865700783
am,a,m,0.40135609904714203,0.4982056026032318
