a,r,s,x,y
wf,w,f,0.3358227815952221,0.4867378751374385
wm,w,m,0.3796454473743039,0.5363877816977878
bf,b,f,0.09596001841442463,0.5818289054000675
bm,b,m,0.2925672056112379,0.4594002572897899
af,a,f,0.6757300209745088,0.16721741292383147
af,a,f,0.35764122615785143,0.10517591660097958
wm,w,m,0.6349421722180653,0.8483041582884968
am,a,m,0.34667211580058677,0.3827937327246595
wm,w,m,0.16009595219273545,0.39479502689958246
af,a,f,0.41194204307089416,0.37049429259054595
wm,w,m,0.40799833293839316,0.26584582878262036
af,a,f,0.280455954844986,0.12352073806487028
wm,w,m,0.6548499123291385,0.33641297397972086
wm,w,m,0.3012712438093567,0.6718145607928194
af,a,f,0.5113201510988893,0.2766612110063687
wm,w,m,0.5151696055209402,0.515149786190803
wm,w,m,0.8556701362894777,0.9431989305393197
bm,b,m,0.26437163685910436,0.0
bm,b,m,0.1731453184609294,0.03922822151681265
am,a,m,0.2724089840628949,0.4874368764762268
wf,w,f,0.42044757673751676,0.30136359108198996
bm,b,m,0.32374267494119063,0.47857261117810834
am,a,m,0.21883259109839284,0.4700720193721657
wm,w,m,0.17975944966068438,0.3951756911475715
bf,b,f,0.4629640264212433,0.11751538203933072
wf,w,f,0.5838810120805248,0.2959448104207008
wf,w,f,0.5325234788693164,0.4315035952017487
wf,w,f,0.2041806181918027,0.1960415719669595
wf,w,f,0.31596257690701385,0.5826606734056646
am,a,m,0.49417935920406225,0.47185621444556786
wf,w,f,0.3163146103653991,0.11734286155010697
wm,w,m,0.47981139675828555,0.6421940166141308
bm,b,m,0.0934098745517237,0.6084803915860713
wf,w,f,0.33337252558862057,0.4923669498498387
wm,w,m,0.5059891969060625,0.4355350624575077
am,a,m,0.24439358741124348,0.216868792147948
wf,w,f,0.41956939168614427,0.5393768667061581
af,a,f,0.17645946385300879,0.25661852678802927
bf,b,f,0.31179002631913444,0.55314677087964
bm,b,m,0.3955142446377146,0.4904596853973376
am,a,m,0.36928543843738776,0.4314169140991508
bm,b,m,0.36245715727713845,0.5185746843200172
wm,w,m,0.38756075927523426,0.7821164250614775
af,a,f,0.5711230446680776,0.5166978854386003
am,a,m,0.3875732278972304,0.41779495746711603
af,a,f,0.3385902226936235,0.38198473588852694
af,a,f,0.39340949093462907,0.5195735297314364
am,a,m,0.286995044851807,0.40921320977373415
wm,w,m,0.559560799003531,1.0
af,a,f,0.2797446621230548,0.4967080885033801
af,a,f,0.44439491987358243,0.3388357685931153
am,a,m,0.43785115736462266,0.15904707462422146
wm,w,m,0.24166252146358982,0.711572699539543
bf,b,f,0.03989187644715275,0.11411455870414651
wm,w,m,0.6640844483507612,0.4886488381031663
am,a,m,0.2216660572556041,0.36799918921736924
af,a,f,0.2737085799971423,0.018310901622818416
wm,w,m,0.22155799022545497,0.6291460867738118
wm,w,m,0.36521431998497267,0.6374524470891488
wm,w,m,0.416184632001591,0.5673132853799197
af,a,f,0.03542218672587746,0.2581858256342463
wm,w,m,0.5030712071742395,0.5907128357170178
am,a,m,0.20906539918295539,0.27463090770092435
wm,w,m,0.3855644479211427,0.4409512076010855
wm,w,m,0.5536735416346784,0.14830788157880687
am,a,m,0.2612819565720526,0.3785637267560571
wf,w,f,0.2976595272575867,0.3289844536593777
am,a,m,0.046767368267647574,0.34997572805650995
am,a,m,0.5488337435593484,0.492965972865942
wm,w,m,0.8611974499617893,0.5243170455242506
af,a,f,0.0,0.12052913147131332
af,a,f,0.5151925089868743,0.5013948134909463
wf,w,f,0.463718197469541,0.5771218660538714
wf,w,f,0.32109700209566333,0.8717613031671296
am,a,m,0.37210066048762064,0.21872272044246702
wm,w,m,0.7566881550323543,0.4923522381538256
wf,w,f,0.23443822475238627,0.479423633664462
bm,b,m,0.10821912240720491,0.27907118210649456
wm,w,m,0.9130683799864414,0.679932494494469
wf,w,f,0.3932717450558951,0.596481990109602
bm,b,m,0.1649033314396921,0.2554914626318817
wf,w,f,0.2781244572857855,0.37908409891407335
wm,w,m,1.0,0.5236518974057439
wm,w,m,0.8252976573200907,0.6067621190901215
wf,w,f,0.14310081060587812,0.22157455404147183
wf,w,f,0.2505477335711811,0.37368868773718095
wf,w,f,0.3878087289538865,0.34916050367702905
bm,b,m,0.44259738091525036,0.5682464724986226
bf,b,f,0.06974266654220239,0.12142917059183474
bm,b,m,0.3852331887706052,0.5166668953402086
bm,b,m,0.32980492331699623,0.28997585120555497
wm,w,m,0.7379454080377806,0.7344228942997263
wf,w,f,0.013967924775203963,0.5317126089947963
wm,w,m,0.5789445408914614,0.6747572452946926
af,a,f,0.6222368448613387,0.22278990000277768
am,a,m,0.4304317341153589,0.5426135960559858
am,a,m,0.2634736749857965,0.4491454158291391
wm,w,m,0.39585665666758496,0.6339035602743395
bm,b,m,0.22005044623327405,0.32897658404707436
wm,w,m,0.06718110469724753,0.7563365541513162
