a,r,s,x,y
af,a,f,0.5505615891680542,0.0674926771547844
wm,w,m,0.4860531410792276,0.4491287860200713
wf,w,f,0.4723771556298424,0.1791494272258132
bm,b,m,0.23410434068366054,0.1647240339390349
af,a,f,0.07480303491370234,0.09379628850600612
wf,w,f,0.5228585081276638,0.37047395068515104
bf,b,f,0.04810339468271572,0.23379879217851715
wm,w,m,0.5174474478084151,0.6082268549971187
wm,w,m,0.2459597606801437,0.31925777029438923
wf,w,f,0.4445500825025141,0.49209495866313446
bm,b,m,0.27445396001852107,0.2830883622908463
wf,w,f,0.3454402554939052,0.3742554993775349
bm,b,m,0.3926788772776093,0.29538886229165007
wf,w,f,0.4340379556441822,0.28355612865066987
am,a,m,0.22618110975806607,0.32440398001403004
af,a,f,0.24954318849395346,0.05020187519716349
wf,w,f,0.4901129101380959,0.5815433164038252
wm,w,m,0.7598041972284901,0.5198172826289962
wf,w,f,0.35793175357371504,0.4956162771827646
am,a,m,0.4224392531966325,0.3205562431119536
wm,w,m,0.5196507693550726,0.4269221849376877
af,a,f,0.5158443226868696,0.2818362557823396
bf,b,f,0.0,0.022807087948390967
am,a,m,0.40381695432443604,0.31905098114675157
bm,b,m,0.3389343502139625,0.5044833338434145
bm,b,m,0.1306746440974396,0.0
wf,w,f,0.2068972058348222,0.3875665536760543
wm,w,m,0.5622361235172183,0.35204101897383383
bm,b,m,0.23064457870294822,0.3278420359891553
wf,w,f,0.29876668172496423,0.34546873188787375
wf,w,f,0.333990030861445,0.40842350098624175
wm,w,m,0.6737380238755251,0.709631322561806
wm,w,m,0.4601280325493156,0.5540424855964784
wm,w,m,0.5742201775293381,0.551764927857115
am,a,m,0.32643745850196465,0.3053651808827012
wm,w,m,0.49969074388085977,0.5604701151671466
af,a,f,0.3739675290605173,0.36064032939651897
bm,b,m,0.4197710799453656,0.3565272380017473
wf,w,f,0.1347248846043826,0.40997257260691944
wm,w,m,0.2384016859974504,0.5254937932336818
wf,w,f,0.5134582512969518,0.6100355421225154
wm,w,m,0.19864335828861118,0.29542096679027197
am,a,m,0.5862972170909535,0.4132954940911642
wm,w,m,0.26323214135864414,0.4889114794236381
wm,w,m,0.3555867155553586,0.5359901797244335
wf,w,f,0.6000427630146109,0.5025855705426545
wf,w,f,0.2766210724695146,0.4320896453508927
bm,b,m,0.2775437775178044,0.39465377776597943
bm,b,m,0.42321044873932123,0.25312874481001796
wm,w,m,1.0,1.0
af,a,f,0.45984516440487594,0.30138577596430305
wm,w,m,0.49204564594621675,0.43759800581395353
wm,w,m,0.41019869095943834,0.48089337546989874
bm,b,m,0.24428871962456813,0.3993359692677985
am,a,m,0.43256619780289757,0.378587750728085
am,a,m,0.476810951488799,0.457227930319714
bm,b,m,0.3276165419460988,0.18797514696392564
am,a,m,0.34533384289148367,0.43033307637127227
af,a,f,0.39968156020787077,0.13419924141063502
wf,w,f,0.2705845738197111,0.1920463102951965
bf,b,f,0.3425147195974517,0.11855069301721231
am,a,m,0.34320627009014043,0.3226335345794182
bf,b,f,0.22412121327674628,0.35285998322157647
wm,w,m,0.3674660015548331,0.7029889770392834
bf,b,f,0.05138103894036015,0.11081521697742193
wm,w,m,0.5423944954109552,0.4527117218517024
bf,b,f,0.21380077201766318,0.2959373064659809
wm,w,m,0.7118300643719914,0.8625925582204306
bm,b,m,0.36175750890444464,0.3450896192969047
wm,w,m,0.6762733570464468,0.6172945471616821
bf,b,f,0.4591637961663698,0.32425997635445786
wm,w,m,0.5845956348335074,0.49673459414970034
wf,w,f,0.2568726587383501,0.5713182747303975
wf,w,f,0.3189266115264885,0.5001888917575799
am,a,m,0.46266100478328537,0.38685040986937974
am,a,m,0.45501125133642983,0.2994396394224161
wm,w,m,0.7187479669631084,0.3026506423835797
af,a,f,0.5631762161231181,0.40685167986827847
wm,w,m,0.6437486671316771,0.3841090628499787
am,a,m,0.2198853713010935,0.47989383439845185
bf,b,f,0.3505455744197435,0.28032907260557166
bm,b,m,0.3083826880626377,0.3645665822981565
wm,w,m,0.6030477776506009,0.676381705454151
bm,b,m,0.20596896254635721,0.3652760161481189
am,a,m,0.3527168579223707,0.35349591904788974
wm,w,m,0.5691992923629227,0.44348524531377786
bm,b,m,0.24493103343772332,0.19692868128947025
af,a,f,0.739680057030298,0.16930295581640956
af,a,f,0.671273356348854,0.5611246619156198
wm,w,m,0.38476227624563447,0.262277763639367
bm,b,m,0.2589769028740664,0.38839589481058284
bf,b,f,0.30843786946687723,0.15458730435692644
wm,w,m,0.24374101236503756,0.16009552044833095
wm,w,m,0.43170108559732817,0.4347541378484889
bf,b,f,0.3435344278245662,0.28962512728641715
am,a,m,0.0867801279048762,0.19316940509329245
am,a,m,0.687824273430363,0.560049884145445
am,a,m,0.33414716484839363,0.27151875569772455
wm,w,m,0.4999347629130467,0.49883892368819194
wm,w,m,0.2858564869762128,0.5728838197164354
