a,r,s,x,y
af,a,f,0.5838714045609394,0.4331956944076142
bm,b,m,0.40003344704472776,0.40448907935135653
am,a,m,0.437446924042068,0.5386868171032364
wm,w,m,0.5062975889817481,0.6417581302775819
wm,w,m,0.43622451179286287,0.6333182401967085
af,a,f,0.41818139683045913,0.6612482860390063
wm,w,m,0.5795773186856891,0.7567518298277508
bf,b,f,0.0,0.2406616575309019
wf,w,f,0.47653532002832194,0.45160831544671737
wf,w,f,0.41784529061939807,0.3870233754327825
wf,w,f,0.37228575330454505,0.3509364896018821
wm,w,m,0.5729519720827221,0.7051788033717191
wm,w,m,0.7507674911800751,0.7005063855749813
wm,w,m,0.9657999388227707,0.8475651231829116
bm,b,m,0.4741607154630884,0.3404304678029792
wm,w,m,0.6102790741462113,1.0
wm,w,m,0.33756609522020226,0.7008028537784998
bm,b,m,0.45370914799657336,0.5939807519343191
wf,w,f,0.6531605176254986,0.5247830957318388
bm,b,m,0.4413807222296218,0.6120511765061858
wm,w,m,0.46816435669535506,0.36588061104273956
wf,w,f,0.47829515415264207,0.5644525210003563
wf,w,f,0.6070007539798489,0.43097320292491426
wf,w,f,0.5104018973617872,0.7688575105979109
wm,w,m,0.5497403589648022,0.6072986245792764
wf,w,f,0.3156962249304415,0.492415171644461
wm,w,m,0.6408329486622746,0.6888808420677164
am,a,m,0.5270024451985788,0.5381988185413182
bf,b,f,0.5433714797771846,0.3329392186590457
af,a,f,0.5159932108815807,0.46149830344733606
wm,w,m,0.6025469193692482,0.45825257690084914
bm,b,m,0.3751545905156134,0.30343290393320393
wm,w,m,0.5554680174609288,0.49991262243270423
am,a,m,0.3625001512872145,0.44046658459294935
wm,w,m,0.8847206361117624,0.7374006667199592
bm,b,m,0.26518878418686687,0.4584912425221376
am,a,m,0.39182670101622336,0.5897614569629983
wm,w,m,0.5163268395115437,0.4043386717799838
wf,w,f,0.4849278313988038,0.7309813854882713
af,a,f,0.47113125267795597,0.40217928642137624
wm,w,m,0.3716609836685511,0.5266760879075235
af,a,f,0.5724661991201182,0.45658148728811015
wm,w,m,0.548374481207622,0.6533859051247797
wm,w,m,0.4777472119279318,0.8600459642561971
wm,w,m,0.3032616714413526,0.602443995803238
wf,w,f,0.6880496052261873,0.5174256438237725
wm,w,m,0.7006783710616511,0.8163337396513387
wm,w,m,0.2207112401277397,0.4566159687558536
am,a,m,0.4076300577209333,0.6232052876841748
af,a,f,0.5832035893546971,0.22378169149698632
am,a,m,0.400809058812073,0.4788034105761018
am,a,m,0.3490141348808914,0.5385369067924339
wf,w,f,0.05863548606342898,0.41102020549703716
am,a,m,0.2221935248886043,0.6475661520340413
wm,w,m,0.4377405189642789,0.42137807079114686
af,a,f,0.6817581621241022,0.3267815809082167
wm,w,m,0.6637112133779552,0.7471341546923783
wf,w,f,0.4586662202029209,0.5289336348731133
bm,b,m,0.35850190433888335,0.5304138663046261
am,a,m,0.6289949351968462,0.570594460670343
wm,w,m,0.8638121699797786,0.7743683998513003
am,a,m,0.34168030764469326,0.4431390238127452
wm,w,m,0.6768069491274221,0.5427279735607837
wf,w,f,0.44940095107411,0.7273459885291953
wm,w,m,0.4733474648657913,0.8020608237987772
wm,w,m,0.4413381576109889,0.4912661929056453
bf,b,f,0.1705237166249604,0.28261357432607426
af,a,f,0.5111729662037993,0.35337965613016
am,a,m,0.36280858984730135,0.7852071385159466
wf,w,f,0.6353525933086477,0.7469336203356528
wm,w,m,1.0,0.640955731963258
af,a,f,0.6125062002766211,0.8396700605078309
af,a,f,0.5374328390429328,0.33212015218456675
bm,b,m,0.33881749169773906,0.44575155881592843
wf,w,f,0.680249449840327,0.7401582284041359
am,a,m,0.4156294628487573,0.3927016996469283
am,a,m,0.5281906845816787,0.5133107123390676
bm,b,m,0.3163413492341092,0.5190721870378993
am,a,m,0.348048421566227,0.5409969321346288
wf,w,f,0.277144244417162,0.5798860546135765
bf,b,f,0.2509562289299765,0.0
wf,w,f,0.43862538643932264,0.7337363675432015
am,a,m,0.4784343738512677,0.6482082723621595
bf,b,f,0.4975420199789929,0.3914437225830248
bf,b,f,0.21732404886289483,0.43104881575808013
wm,w,m,0.2699083941464426,0.4048783502777942
bm,b,m,0.5488841468755046,0.7443331614026649
af,a,f,0.5149325811322992,0.17281801068982675
wf,w,f,0.6533167058065598,0.703708400726991
am,a,m,0.4086052262583788,0.471131829291126
wf,w,f,0.45362077918332055,0.7903507772394935
af,a,f,0.5704761134312344,0.3812951213971685
am,a,m,0.3615281626515224,0.4551326154452721
af,a,f,0.4750246219618042,0.1801871260398967
bf,b,f,0.17520580679752584,0.29699028935051164
bm,b,m,0.35820247893587454,0.2510633775616896
wm,w,m,0.7913322907811087,0.8914394148230897
am,a,m,0.35414427458846764,0.4615623057029874
wf,w,f,0.3999377751905923,0.1602180684342683
wf,w,f,0.46908932268887177,0.6156053616699383
