a,r,s,x,y
bm,b,m,0.2595432914674684,0.5165697689574522
bm,b,m,0.38524660695045865,0.5164467223345205
af,a,f,0.5294978857731321,0.7938237166305417
wm,w,m,0.5151986676214023,0.8304650125440949
wm,w,m,0.5680950943317101,0.4661342103367131
am,a,m,0.5590911734138985,0.6160533714078115
wf,w,f,0.5874246308290024,0.49774808475748045
wm,w,m,0.7748695253930319,0.7087254099308107
wm,w,m,0.3971960049392596,0.7866232234850327
wm,w,m,0.6651680421936866,0.6138700422852936
wf,w,f,0.5873234635499623,0.811292693882489
af,a,f,0.6553562756291369,0.2707579884445247
wm,w,m,0.268037358055366,0.7223598193964016
wm,w,m,0.5815749142925213,0.7132786568618414
bm,b,m,0.1912643611553065,0.05382393950668517
wf,w,f,0.4227019661554027,0.7046917107642388
af,a,f,0.29517324837609904,0.26664963160418725
am,a,m,0.5130805266685795,0.4961185651718136
wm,w,m,0.6055243381749154,0.6789378126475499
wm,w,m,0.6564998399075185,0.6714414618602416
wf,w,f,0.36240218639903415,0.7752255514116111
wm,w,m,0.7354870557684238,0.8428826966958987
wm,w,m,0.6586669244115924,0.49796515787942225
wm,w,m,0.5606323051941706,0.6604091138476891
bm,b,m,0.5631643191539589,0.611341136253737
wf,w,f,0.2139525420742041,0.6244181922347396
am,a,m,0.6156200202952609,0.5360518055033926
am,a,m,0.614809257059541,0.7407529278965576
bm,b,m,0.2644133714597417,0.6705106573282896
wf,w,f,0.5453216499915131,0.6406328157255867
wf,w,f,0.516324945137066,0.6910834784604931
am,a,m,0.3637915846884916,0.30671832243964736
am,a,m,0.44480791532994096,0.5587816553228077
am,a,m,0.43200990500192893,0.7161743395698038
am,a,m,0.3932867284318958,0.6830237532503399
wm,w,m,0.3238494319870102,0.9625628795270972
am,a,m,0.42204501764772745,0.5248113541500411
bf,b,f,0.23127813013492965,0.3935071604289855
wm,w,m,0.3354798698523963,0.5704926500299875
bm,b,m,0.2434687536071343,0.0
bm,b,m,0.28071119709404846,0.5460793377744163
bm,b,m,0.4439820597772274,0.6098601395066111
af,a,f,0.6179044485382287,0.3438973233840367
wm,w,m,1.0,1.0
am,a,m,0.47309848747556027,0.2900380293696464
wm,w,m,0.5187382701820925,0.5386021396726162
wm,w,m,0.3851861296920386,0.5690806282118744
wf,w,f,0.23072564640567592,0.5255600920647415
wm,w,m,0.5199977640772292,0.6409370835786335
wm,w,m,0.5163733955820544,0.8877357824933273
am,a,m,0.49511609976196197,0.6975218923499797
bm,b,m,0.3761337465357182,0.781559665073018
wm,w,m,0.4493965624679885,0.9720929381819303
bm,b,m,0.2669818099966769,0.37306611234262094
bm,b,m,0.3985564780435639,0.34561667630258136
wf,w,f,0.3232731057574639,0.5108323187707549
bf,b,f,0.41323033025295114,0.3774771961581868
wf,w,f,0.2982843707436034,0.6274463995783153
wf,w,f,0.3691822488103722,0.3802347596102693
am,a,m,0.7177011211466614,0.7970720896638746
wf,w,f,0.3360234268597756,0.3549752774294272
bm,b,m,0.1689130145930213,0.25035108670046163
am,a,m,0.4118437529590484,0.48019630661318935
wf,w,f,0.5465902639569387,0.7121755192901635
bm,b,m,0.43202757719563234,0.4663171161927781
wm,w,m,0.6683204142901076,0.5562621667541007
wf,w,f,0.6028986647570901,0.8887230530498249
bm,b,m,0.30088879112790157,0.267628844823402
wf,w,f,0.8099130487206552,0.4608837388522591
wf,w,f,0.3865378137902012,0.7794794456337175
am,a,m,0.3861919550744261,0.6459667327265967
bm,b,m,0.27850927865357267,0.3405578799075524
am,a,m,0.5652068897050371,0.4611616334933627
bf,b,f,0.2808596687637283,0.4361892323968077
wm,w,m,0.22514346833438617,0.7889264629228535
bf,b,f,0.37449884109511694,0.15960765238701438
af,a,f,0.3225422792977152,0.49150940886428296
wm,w,m,0.6307659464141974,0.7800047137032882
wm,w,m,0.9810341165616786,0.9711934901363942
wm,w,m,0.6747874698210923,0.854649378313789
wf,w,f,0.4486100443477456,0.5699444708614528
af,a,f,0.48309577747475974,0.3418735737288578
wf,w,f,0.1886759504490805,0.5258806114440312
wf,w,f,0.4338813064887729,0.5272240847233725
af,a,f,0.4557540705301434,0.3459278727274943
bf,b,f,0.0,0.2777291094373508
af,a,f,0.5684336333765674,0.43570562703817267
af,a,f,0.2821150837565242,0.3430997550473772
am,a,m,0.6880915224610498,0.5859274670565344
wm,w,m,0.5146264404419376,0.7106060832421939
wm,w,m,0.6122099183543324,0.6809151763995189
wf,w,f,0.3828341682606927,0.71082429186176
wf,w,f,0.4582115864393425,0.6971587883190092
wf,w,f,0.6953785634652782,0.5873299074195845
wf,w,f,0.7805669588002074,0.5678208388564886
am,a,m,0.32134968784188767,0.42038677170577404
wm,w,m,0.5614452389487163,0.7531700162033471
wm,w,m,0.19938566548025663,0.41619605892704803
wm,w,m,0.6547410135923644,0.9573881892918207
af,a,f,0.4134566767458862,0.20300110225577128
