a,r,s,x,y
wf,w,f,0.37829843015901554,0.26874222138761655
wf,w,f,0.2799231152705835,0.3153671662650268
wm,w,m,0.22581529947874482,0.38171254868530413
wf,w,f,0.4002675104624383,0.26487375866305113
wm,w,m,0.8506751695691818,0.6891017734823016
wm,w,m,1.0,0.6003025602815693
wf,w,f,0.5056863767848451,0.5701602044884774
af,a,f,0.6427216946961918,0.4706310903235024
bm,b,m,0.35632411970283884,0.38970657850454987
wf,w,f,0.2571289705820421,0.3812318383450912
af,a,f,0.3508381927124014,0.16998845058548182
af,a,f,0.5160864754327097,0.3780305021465268
wm,w,m,0.4167971157324375,0.7177079218306629
af,a,f,0.6141068189832187,0.5319719925029646
bf,b,f,0.07038951030582773,0.29033741763545634
wm,w,m,0.6640288906818252,0.5518133496492795
bm,b,m,0.3923765475008429,0.48304366435895507
wf,w,f,0.39045332797281057,0.3901116707051823
af,a,f,0.5842041572534633,0.5718161583991381
af,a,f,0.5650570435594727,0.7180414446413581
wm,w,m,0.6635977826405435,0.41053382581055514
wm,w,m,0.7644407570822621,0.6605149057888887
wm,w,m,0.5452754945164098,0.6084639836978
af,a,f,0.3913415114444776,0.3539862983947827
am,a,m,0.542707610388139,0.5855265711992228
wm,w,m,0.5857041215937812,0.39981143499900224
bm,b,m,0.39010505524426586,0.19269337793089236
wf,w,f,0.7974094114234785,0.8205073278754652
wm,w,m,0.521667758916745,0.6866456388627417
wm,w,m,0.5440424813564784,0.7131462439745644
am,a,m,0.6664965772338544,0.6799777934315917
wf,w,f,0.4205263856685314,0.2907973502503035
am,a,m,0.3351817941497997,0.7317612394194961
af,a,f,0.4655357222565532,0.16201879591468618
wf,w,f,0.3579390878194621,0.3890432527629434
am,a,m,0.32204304938589945,0.055181981855875285
wf,w,f,0.402800026528854,0.19109566159209468
wm,w,m,0.3342355020923281,0.42810765298369347
wm,w,m,0.6084519897699212,0.6882033274987711
af,a,f,0.3501970014509891,0.17594621748303652
wm,w,m,0.7366357683531928,0.46133524882415056
am,a,m,0.4386749404411679,0.4338705114190044
am,a,m,0.3939184984473596,0.34765286390442773
wf,w,f,0.33829925824968055,0.5711315857618263
wm,w,m,0.5288086149724422,0.7175603472352897
bm,b,m,0.3062042528776635,0.39287122063447505
am,a,m,0.6371574434945804,0.5087350645784852
bf,b,f,0.2727507668030464,0.3064904645735653
bm,b,m,0.3529659453449104,0.11027891561825988
wm,w,m,0.9587297786666857,0.6620151280666061
wm,w,m,0.9941530463285321,0.6615203606163285
am,a,m,0.0,0.2279758132871172
wf,w,f,0.6291568363415557,0.45984180533610314
af,a,f,0.5836488028017239,0.39721597745749665
wm,w,m,0.7503683565929864,0.5818585553055811
bm,b,m,0.5042542339351921,0.5938772608166043
am,a,m,0.29582466810427105,0.21841414361073197
wf,w,f,0.5345058052912943,0.4396936909580421
bf,b,f,0.25193521800577345,0.3467214775321473
am,a,m,0.7779995161714486,0.4256076979378603
wf,w,f,0.4805848834290901,0.5739517842334287
wm,w,m,0.897752515537701,0.6498492093096319
am,a,m,0.6804397021741184,0.8391052313473626
wm,w,m,0.4409379063436854,0.5842118366537845
wm,w,m,0.6185701072513933,0.5748085831550745
bf,b,f,0.32523415483182905,0.5454644028287939
af,a,f,0.8228980664303164,0.3585114396657646
wm,w,m,0.5798281405340264,0.5334772900054283
wm,w,m,0.770285628821421,0.6210350637143713
am,a,m,0.4614384297701605,0.5083198536355551
am,a,m,0.5993784445136056,0.5695674671829991
af,a,f,0.32121056761319783,0.382399307909867
af,a,f,0.5992231199467155,0.5474320181889352
wm,w,m,0.6290338249168096,0.6660431204700786
bm,b,m,0.2341219587392896,0.4621714717659024
bf,b,f,0.14510971680887014,0.38082092647573546
af,a,f,0.23203644591304862,0.14479796306072312
wm,w,m,0.5942203773801704,0.6634196631294943
wm,w,m,0.6880719192472091,0.6657713921650509
wf,w,f,0.31645764153356454,0.21135518021063446
af,a,f,0.7580175833363434,0.4456485719870704
wm,w,m,0.7650270292914001,0.6743709063475062
wm,w,m,0.8395498240815689,0.6636673863701565
bm,b,m,0.30811850926027395,0.28411453170245815
am,a,m,0.7467481190096049,0.37174012718734034
bm,b,m,0.42843168482823724,0.5416852624218464
wf,w,f,0.4859767432537098,0.6607329704592908
am,a,m,0.5855881918090089,0.395657011057458
am,a,m,0.4781384955105638,0.3466416709481504
wm,w,m,0.4620823206873788,0.3717090190538669
wf,w,f,0.3256173664912699,0.4339334094245768
am,a,m,0.23921978782861913,0.43957377607529124
wm,w,m,0.5719278611995193,0.7646752538428616
am,a,m,0.37584597843406226,0.42940308965269247
wf,w,f,0.19692588552087506,0.43335135548924386
wf,w,f,0.5064813789819976,0.5200491973310043
wm,w,m,0.8244637660977022,1.0
af,a,f,0.6289350321437966,0.29310418691875073
af,a,f,0.4077848558971906,0.0
wf,w,f,0.5508951509740468,0.527036367717978
