a,r,s,x,y
af,a,f,0.7184204643422851,0.46869212260671195
wf,w,f,0.4179423224738922,0.5708246582240044
wm,w,m,0.880489275888271,0.7039793853639803
af,a,f,0.48313574936911385,0.5642640031452215
wf,w,f,0.058322230765359716,0.40718645937157927
bf,b,f,0.4017543352804159,0.36069616280743155
wm,w,m,0.5351747590356967,0.4858678639122703
bm,b,m,0.3122689684374084,0.08949978405821243
wm,w,m,0.5329492647106236,0.8735556730016614
af,a,f,0.8206631115589507,0.621267703508163
wm,w,m,0.4573368301864374,0.23554826361955794
bm,b,m,0.2073874726669363,0.3437098643950335
wf,w,f,0.15928565281463625,0.46157473047823533
af,a,f,0.4917972516329776,0.3387568646308012
wm,w,m,1.0,0.7175011575550442
am,a,m,0.35870198955758203,0.38563746240360747
bf,b,f,0.2138860943277402,0.5650904260065515
am,a,m,0.4905777804853968,0.20034709715335133
am,a,m,0.21683803082877923,0.5099606379224191
am,a,m,0.4076208740102561,0.6161944760683475
wm,w,m,0.729042734866098,1.0
wf,w,f,0.3013260656790852,0.5386667235757432
af,a,f,0.41690222660582854,0.24887278205643024
wm,w,m,0.45394717052486644,0.6887822087177944
wm,w,m,0.4396710342769069,0.8192398301133161
wm,w,m,0.33016865391351674,0.5525728524942255
am,a,m,0.5130830276616306,0.36816583483211013
bf,b,f,0.0,0.23463505896787867
wf,w,f,0.5527075341120298,0.7257873505109836
wf,w,f,0.6383268703476713,0.2580605016026475
wm,w,m,0.8094086923160736,0.921780733147821
af,a,f,0.5732024574108151,0.8615415667849317
am,a,m,0.36299918535625025,0.6097692598145112
wf,w,f,0.8114314296917025,0.6738452955644052
am,a,m,0.6182754047819723,0.9707446412826597
bm,b,m,0.10989863032730438,0.41110095286378545
wf,w,f,0.2134768061195696,0.0
wm,w,m,0.05858691715000028,0.43141137134193486
wf,w,f,0.5341657805981723,0.5389697732860622
wf,w,f,0.3115053280207563,0.5094305114697164
bm,b,m,0.3351778436904734,0.5411650555715022
bf,b,f,0.47489482330232174,0.2835946800240568
wf,w,f,0.6213669480491719,0.97189727032202
wm,w,m,0.4262643507650516,0.5938566106587183
wf,w,f,0.06461415228890009,0.21503395586469204
am,a,m,0.1644558005179335,0.5788910381408019
wf,w,f,0.2631508984076337,0.6318523965035224
am,a,m,0.17255885008362035,0.4794915487779592
am,a,m,0.2799674670327408,0.2415667773364796
wm,w,m,0.4412393370600984,0.4414277785029148
wm,w,m,0.34929262281521756,0.5965707829770597
wm,w,m,0.5053970826856129,0.929026175613724
wm,w,m,0.5827404811520351,0.981751128816268
bm,b,m,0.029379046956794063,0.03830619741642627
am,a,m,0.2211471710307325,0.7442166526963424
wf,w,f,0.19467310144958883,0.09817801960150281
wm,w,m,0.4005616426177401,0.4885449455824445
wm,w,m,0.31459885455303954,0.5695356242874737
am,a,m,0.15761590602268657,0.2993184748085481
wm,w,m,0.3948851870758202,0.5070523305134715
am,a,m,0.129302801527003,0.41843486109632505
af,a,f,0.6788570084023576,0.37416468644237644
am,a,m,0.41434542696814414,0.5075503672735021
wf,w,f,0.3804049359806961,0.6017595993250767
wm,w,m,0.43481157313592445,0.3829949766520163
wf,w,f,0.5785401068704583,0.18651812101737383
wm,w,m,0.8129057819519528,0.7161186708282924
am,a,m,0.13368346238981543,0.24930113219218492
am,a,m,0.49765161416754056,0.4493759616269374
wf,w,f,0.38343392487656375,0.6112758053939585
am,a,m,0.32612054666102364,0.4328299616015113
bm,b,m,0.10513504630618516,0.39250986239394886
am,a,m,0.5023582383865504,0.28247956643951216
af,a,f,0.4630011799606042,0.3148007075331125
wm,w,m,0.3907967855787685,0.4495873243585342
wm,w,m,0.3850904428724464,0.753450291454313
am,a,m,0.3267905382027474,0.3019828426460488
af,a,f,0.6078697197482261,0.22270544988919838
bf,b,f,0.4220883296069758,0.2303093417802984
bm,b,m,0.25491508851083583,0.42082264917670986
wf,w,f,0.26027442310769217,0.5914451191996997
bm,b,m,0.3433472934867316,0.5615791292366507
am,a,m,0.5285716086966317,0.6163971173026692
wf,w,f,0.23460550253100046,0.7732328737865191
wf,w,f,0.4997932979226917,0.47678458574610627
wm,w,m,0.7541820787789849,0.706358511887355
am,a,m,0.1311469213907838,0.04361420702510746
wf,w,f,0.3218588049191859,0.46727041571935973
wf,w,f,0.1562340904086967,0.3289655809948485
bm,b,m,0.45065680565270305,0.39400670351425
am,a,m,0.5459660284354846,0.5793440454293677
wf,w,f,0.23461029689369783,0.32450435878845263
bm,b,m,0.33636317583209635,0.39969534471296303
bm,b,m,0.36612965665125996,0.3437007733102964
wm,w,m,0.24583468957412824,0.36023792957739115
af,a,f,0.48322775557532494,0.3806144386428125
wm,w,m,0.7763663429948057,0.5860022847506609
am,a,m,0.3382058486251261,0.7459275220478498
am,a,m,0.3638704346299528,0.6765146143429019
wm,w,m,0.11593798235964997,0.4206865041678628
