a,r,s,x,y
am,a,m,0.6898742061220622,0.5837112779957497
wf,w,f,0.624688507964017,0.5671322337417082
bm,b,m,0.3784922833354006,0.21014304436184175
bf,b,f,0.4095759708750998,0.34700074596964625
wf,w,f,0.4069167831735947,0.4144021445575447
wm,w,m,0.68517203139618,0.888642057485613
af,a,f,0.9968179067970676,0.5192939824975275
wm,w,m,0.5301403536136056,0.7267510610515885
bm,b,m,0.6908726001683133,0.4820660549965572
bm,b,m,0.4462348903370069,0.4186011943058932
wf,w,f,0.49907885522047424,0.6389058482754829
am,a,m,0.6998122123621647,0.6191086216331755
af,a,f,0.5986524053180486,0.5206351907531995
wm,w,m,0.839087453249048,0.6304849712543114
am,a,m,0.4536620994224236,0.541185874639161
af,a,f,0.9285840440690581,0.6000524067943434
wf,w,f,0.6173918534596797,0.5648109155632625
bm,b,m,0.24848062422980832,0.28743447700749913
af,a,f,0.4394627527532596,0.4208225894900975
am,a,m,0.6702681947357112,0.9730711886133365
am,a,m,0.6638957987040787,0.5712259718056708
am,a,m,0.4559161621435121,0.5622936727427723
wf,w,f,0.6256976455108038,0.5813527047207993
am,a,m,0.4277197512732273,0.6064830005665821
wm,w,m,0.7839362909128118,0.7926067196994274
am,a,m,0.6040900791504835,0.7262553438005814
wm,w,m,0.9575493988601822,0.6700453528404736
af,a,f,0.6568006878205849,0.5386789237369819
wm,w,m,0.8044478165591125,0.6856441473971808
bm,b,m,0.4662378146465668,0.1545623757508757
bm,b,m,0.4578509862306197,0.2088837856067662
bm,b,m,0.4439998450812183,0.4624437464481185
am,a,m,0.4249872629347759,0.748495573563311
wm,w,m,0.23148739889097314,0.34994259960256474
bf,b,f,0.38772296546414986,0.0663782288084983
am,a,m,0.7860156473174317,0.5169755929962307
wf,w,f,0.48628310835657423,0.5645397603581093
af,a,f,0.6433862085679862,0.5337227590241087
wm,w,m,0.7085988963249854,0.8855880518449589
wm,w,m,0.2684855883855908,0.979644854965629
bf,b,f,0.33955898251824346,0.0
bm,b,m,0.40664034300013496,0.20129702548364514
wm,w,m,0.992803159684609,0.7704420040270732
wm,w,m,0.36605616595478013,0.6255743892267636
wm,w,m,0.6424724944511934,0.903533702786963
wf,w,f,0.40703219900230553,0.5300079154997897
bm,b,m,0.15203638781600898,0.4300121444551343
bf,b,f,0.0,0.3397935501103443
wm,w,m,0.5997592777108172,0.8111699633995622
wf,w,f,0.5699240705106495,0.43118747890169784
bf,b,f,0.2666750988411612,0.18930029886146915
am,a,m,0.8870159707884051,0.9747830409512107
wf,w,f,0.6455289888126664,0.8200039427940629
wm,w,m,0.5674153995574889,0.640271954681517
af,a,f,0.9541283755370736,0.4156271237484932
wm,w,m,0.5857528565291523,0.6134243642905486
af,a,f,0.24091907023366319,0.15602033095457604
wf,w,f,0.5697053939846034,0.9643137880133408
wm,w,m,0.846787266630805,0.6031496642669383
am,a,m,0.7386147287434098,0.5426975918464424
wm,w,m,0.34503092388952444,0.7124371275920683
wf,w,f,0.6135138879012908,0.9426611693267879
wm,w,m,0.8412495597198193,0.7349162542126795
wf,w,f,0.5836564349845311,0.4335509146975157
bm,b,m,0.47733093458977577,0.2451752033419846
wm,w,m,1.0,0.9677985577262297
wm,w,m,0.4652020747207326,0.4526508803792665
am,a,m,0.7911750047987701,0.42518808235248845
wm,w,m,0.6572046029330867,0.3096718960822432
wm,w,m,0.5069870004601629,0.7782481844003771
af,a,f,0.5359136190792909,0.5523621988113244
wf,w,f,0.31807125764862804,0.6836710450303182
bm,b,m,0.38667313872909187,0.33118759258619346
wm,w,m,0.5746003523064769,0.9225572152927677
am,a,m,0.45394840067818193,0.5849674494682398
wm,w,m,0.6993598443837714,1.0
wf,w,f,0.49048377141998806,0.4271545346651781
wf,w,f,0.3334044169807441,0.3600500905760118
wf,w,f,0.5029819115833858,0.11593732939421918
wm,w,m,0.894450613307643,0.765867484771909
wm,w,m,0.8205064652067915,0.6151133388176981
wf,w,f,0.47376705558259846,0.6968034357053422
wm,w,m,0.7574658810319429,0.7326534665952972
bf,b,f,0.4283198251512877,0.4354873089779777
am,a,m,0.5139330141229845,0.5540817772851524
af,a,f,0.2259702259635516,0.29656478565306094
wm,w,m,0.8488988004949983,0.6337975178334425
af,a,f,0.7800849752609654,0.7187550319366209
wm,w,m,0.3478556728008468,0.5094441811576
bm,b,m,0.6206390214185213,0.6513249397376863
bf,b,f,0.37862561260111355,0.317756375037831
bf,b,f,0.31596987466333554,0.2690361749843097
bf,b,f,0.3831800302959043,0.5904948217750242
wf,w,f,0.38949178458106565,0.593189221518757
wm,w,m,0.6385256869906184,0.36403188248223506
bf,b,f,0.4279079149518125,0.061547757603027664
bf,b,f,0.42104274876471415,0.25194378357104735
wm,w,m,0.8508866792645355,0.5692145061778277
wf,w,f,0.7298822495647113,0.5808876186454629
wf,w,f,0.5112348780476371,0.6405380540681993
