a,r,s,x,y
am,a,m,0.21390514007488398,0.24893844152495426
bf,b,f,0.3144195773732567,0.47969452710901717
am,a,m,0.401467089332164,0.3291069675786521
wm,w,m,0.5534796617562507,0.5219212991174201
wf,w,f,0.07689599016486541,0.25454420398461486
am,a,m,0.4338996868729228,0.36202539548553553
wm,w,m,0.028064326418077264,0.5156836153905543
am,a,m,0.2126283647914695,0.6404567879880348
wm,w,m,0.2790741324134253,0.174156380359178
wm,w,m,0.4445380944809414,0.6828712666760575
am,a,m,0.531599993500541,0.420290522619007
wm,w,m,0.10380352465034803,0.4613400199408807
am,a,m,0.38412687114523825,0.5193838467558504
bm,b,m,0.36100143743078655,0.25271720286302457
bf,b,f,0.2742506877777592,0.3480489799007891
bm,b,m,0.27970421444806826,0.2990273631212998
am,a,m,0.27027468586624687,0.26898412391910287
af,a,f,0.6735999067057862,0.24747410520265054
bm,b,m,0.19626265223094935,0.14804473619898173
wf,w,f,0.45209746888643154,0.2536217439696322
wm,w,m,0.8421670030755479,0.672748180424711
wf,w,f,0.23470352556071095,0.29839735404843787
wm,w,m,0.5993306683569849,0.6804813279616068
bm,b,m,0.24037742120325928,0.39836242923861576
wm,w,m,0.603750397791518,0.7253245513370398
wm,w,m,0.4922426319964078,0.5184821278325754
wm,w,m,0.6413998981623105,1.0
wf,w,f,0.421750810127461,0.38667472227170063
bm,b,m,0.32086507748784426,0.3287651646436249
wm,w,m,0.6121937511771285,0.626027265690951
wm,w,m,0.6852954121335001,0.6443907793644083
wm,w,m,0.4878878178277263,0.66363797637487
wm,w,m,0.9188907228506933,0.9764197192744762
wf,w,f,0.49936634023938276,0.3456118992064369
wf,w,f,0.3616078536600555,0.44757375272967276
wm,w,m,0.7758994171687673,0.5272549949346823
wm,w,m,0.49397850952507383,0.5397524602571343
bf,b,f,0.0,0.2977723537627075
wf,w,f,0.3002405846801842,0.406238760913732
wf,w,f,0.4104476467265283,0.38516981350885404
wm,w,m,0.6435585797068628,0.4634470690913819
wm,w,m,0.5999189875115077,0.7488754879496992
af,a,f,0.24651451793635898,0.37602001708212157
wm,w,m,0.5931222054104736,0.5045147972048938
am,a,m,0.4001549734885541,0.3845584100916504
wm,w,m,0.5148447649013403,0.7338883389137738
wm,w,m,0.5157769039969379,0.4883908292200453
wf,w,f,0.3520396478821958,0.5993847482611186
am,a,m,0.2870801214156111,0.3325013825795781
wm,w,m,0.29911785669733093,0.44697031341933935
wf,w,f,0.3526309840445898,0.6518530210821496
wm,w,m,0.768308818589329,0.4587321603354991
bm,b,m,0.4315943364972927,0.6405922969848865
am,a,m,0.5500892782028536,0.7276422302633015
wm,w,m,0.5512780360183592,0.3681655268965801
wm,w,m,0.5936334965462414,0.7199639404370611
af,a,f,0.49208569198799895,0.453098733033331
bm,b,m,0.18715253648351293,0.4883127175944092
bm,b,m,0.2890515356110182,0.0026820494713587196
wf,w,f,0.5008270528489893,0.6778659243788246
wf,w,f,0.4015033663132155,0.6006400504584768
wf,w,f,0.18831715481309902,0.20744809699644368
bf,b,f,0.1756012133679855,0.062456011239696255
bm,b,m,0.37161676500301066,0.44625066798026897
wf,w,f,0.27242007506741395,0.18324532101953211
wf,w,f,0.1956167665299204,0.4990512943033409
wf,w,f,0.2528667459600951,0.3999470945350486
am,a,m,0.3783968302699545,0.3183897748637055
wm,w,m,0.43752175953022004,0.7173537701752406
am,a,m,0.43465236601920376,0.3952061171814798
af,a,f,0.3655822791444132,0.18758131015287455
wm,w,m,0.2322459249856597,0.387388625647761
wm,w,m,0.42851705108320365,0.6882509135107605
wf,w,f,0.5155093820487746,0.572761026429876
am,a,m,0.33681116511750375,0.5132812915493202
wf,w,f,0.24283360500235943,0.39492223309633095
bm,b,m,0.14615096618523327,0.43628072585798966
wm,w,m,0.6982631762435605,0.767492957288657
wm,w,m,1.0,0.8230530037714346
wm,w,m,0.5015675415728948,0.5687421427059671
bm,b,m,0.287229166198544,0.36572688548313637
wm,w,m,0.20522734941326398,0.46635228930692774
am,a,m,0.1408168389377724,0.4184698851992141
wm,w,m,0.6329168762988681,0.5762993636802113
af,a,f,0.39283165770359657,0.13392986063958254
am,a,m,0.356914889162678,0.5088596401368503
wf,w,f,0.4032789481473843,0.28715883953558774
am,a,m,0.2609647567404653,0.23630262136671715
wf,w,f,0.1772307720745499,0.456536126053163
wf,w,f,0.3505382341930433,0.3784104946756455
bf,b,f,0.018518771712185637,0.0
af,a,f,0.3075797073673526,0.3028633725825826
af,a,f,0.46072263813786807,0.376605077166684
bf,b,f,0.06659982770068491,0.07463447486633118
af,a,f,0.5129017231759803,0.37093791747113203
bf,b,f,0.31827654331870997,0.401397188115544
af,a,f,0.6999785411116572,0.5756149507284071
af,a,f,0.5157710147817155,0.5374025146288153
am,a,m,0.2783638063235816,0.2406939988174621
bm,b,m,0.1329376239454639,0.221867976199745
