a,r,s,x,y
wf,w,f,0.1647406927297189,0.5920351710936019
wm,w,m,0.8828322355769485,0.8703809900217245
bm,b,m,0.24358792889534425,0.7067963295758158
wm,w,m,0.7202342405517578,0.7569109825781398
am,a,m,0.19764614900455266,0.66538060811359
am,a,m,0.4160252160985287,0.7048950020372201
af,a,f,0.2785811306356498,0.4838235553767896
wm,w,m,0.38806584903260627,0.5923082656544087
wm,w,m,0.5378104387373593,0.9699901604967349
wf,w,f,0.2986338729087962,0.6254265515024889
am,a,m,0.43113300583552344,0.5467252817433658
am,a,m,0.397613937922563,0.6452384004851196
wm,w,m,0.0,0.5379729789031855
wm,w,m,0.0495036837885567,0.5396091047735992
wm,w,m,0.18142116828819824,0.7901722656269641
wf,w,f,0.15572177599575512,0.5950193314232282
bm,b,m,0.30668489394328535,0.460519145604631
wf,w,f,0.36651408388578643,0.666538284963177
wm,w,m,0.32058611365896184,0.3178968816614452
wm,w,m,0.7409885962066339,0.4898535567405043
bm,b,m,0.15236756654281888,0.5520103544912418
am,a,m,0.3637437330222415,0.8321898287073197
wm,w,m,0.3706934138374738,0.9664665908794963
wf,w,f,0.23539182711155107,0.7436216283763651
wm,w,m,0.5464407233845017,0.9258691287968777
wf,w,f,0.3046850000270815,0.6972172949823361
af,a,f,0.30051914151189335,0.6032107549264324
am,a,m,0.2986527634058854,0.6955701714448632
wm,w,m,0.574053097464423,0.7519590221657275
bf,b,f,0.0003425533864249651,0.5535693502207192
wf,w,f,0.6032317334331382,0.5404742777849763
wf,w,f,0.18184422472229572,0.7419684313292593
am,a,m,0.4362071533008176,0.6095215571608934
wf,w,f,0.3658878735820141,0.4840164981482511
wm,w,m,0.5183399853514116,0.9292219565749367
am,a,m,0.3353190304307999,0.5759829650442557
am,a,m,0.25850312646394685,0.728992549264339
wf,w,f,0.2202199973163297,0.5228452526832283
am,a,m,0.2222165216752871,0.44932458997171804
af,a,f,0.5202697754096444,0.6535198135706152
af,a,f,0.360462385708486,0.3166699203758456
af,a,f,0.21738031466163002,0.48976025265998147
wm,w,m,0.6510492457397488,0.7160713002181317
af,a,f,0.18920604982500014,0.6716440958594179
af,a,f,0.37019226754569556,0.5728968944938697
am,a,m,0.2947226571948806,0.4197847338363233
am,a,m,0.18611116751206594,0.3309242986201886
wf,w,f,0.43292707212163845,0.8513639354589873
am,a,m,0.19623912643724567,0.5597117509598764
bm,b,m,0.35389896998285253,0.5578554575462391
am,a,m,0.35097815771009094,0.5234567274251949
wf,w,f,0.5176843361140854,0.48951178044496024
bf,b,f,0.31587939250798136,0.49929124213206905
wm,w,m,0.5424966576568856,1.0
bm,b,m,0.23810341844418936,0.2187693655604387
wm,w,m,0.20798837017198785,0.7068853280603082
wm,w,m,0.5948023211117212,0.8957628875524477
wm,w,m,0.742455402269722,0.8977097001582092
am,a,m,0.28719249769268335,0.8531105256895171
wm,w,m,1.0,0.7602422309340052
bf,b,f,0.29524454456290794,0.2842898233110223
wm,w,m,0.5252459572664919,0.9054045921095889
am,a,m,0.2675368816818917,0.4302896045866584
af,a,f,0.3574991827126669,0.4977736796122072
wf,w,f,0.3008223524982306,0.5685989361855331
am,a,m,0.02859660629964139,0.4830943244400926
wf,w,f,0.05119385575506273,0.35801778822073305
bm,b,m,0.23076745056502881,0.35161287919450745
wf,w,f,0.3121416110007188,0.5983928755382875
wm,w,m,0.3346979435178552,0.5532606136558147
wf,w,f,0.30787662413108946,0.7416073657537706
wm,w,m,0.16150857167956267,0.7873810955053748
wm,w,m,0.646776104226084,0.6420587062897211
am,a,m,0.32326682172730276,0.6429862696061444
wf,w,f,0.03737123319019979,0.357912230266289
bf,b,f,0.11800189435215148,0.20363016047800275
wf,w,f,0.5003323490772816,0.6902799299687185
bm,b,m,0.21244883393796715,0.39234542358002245
bm,b,m,0.1728725712297554,0.3692917535294024
am,a,m,0.5106439718277607,0.9163623983386009
bf,b,f,0.0020832633343220728,0.29548953017661006
wm,w,m,0.35989213847193396,0.8670319085255171
am,a,m,0.19973847971369477,0.6569345928545461
wm,w,m,0.7230204048347467,0.6687271867489252
wf,w,f,0.42027891284905894,0.7215236009800667
af,a,f,0.48174160332856475,0.5642460009433461
bf,b,f,0.00572025515103824,0.379385157637147
bf,b,f,0.11988923094816915,0.0
wf,w,f,0.2615793598325718,0.555068106719997
wm,w,m,0.46030885598935917,0.7318332913942817
wf,w,f,0.13304156070514955,0.7966511898039648
wf,w,f,0.06689042821377136,0.90381104318548
wm,w,m,0.5967598871522576,0.8984934631067906
bm,b,m,0.050253341679667565,0.5599091874076566
bm,b,m,0.2815430358918534,0.2894165334640187
wf,w,f,0.5886025745692791,0.5937925010066953
wm,w,m,0.23917193980263018,0.5550889037830077
wm,w,m,0.654392050725555,0.6372874156828818
af,a,f,0.5883726319411487,0.43125092790140146
bf,b,f,0.2060654836827054,0.5629919650800029
