a,r,s,x,y
bm,b,m,0.1311129135670756,0.23614332666815793
wm,w,m,0.15626083671458862,0.5794260169336881
am,a,m,0.1613520621405059,0.45744916741818853
bm,b,m,0.3354961776158017,0.3206275902436134
af,a,f,0.6025939402856675,0.19514565035601153
wm,w,m,0.4937291265125376,0.45403979736899286
wf,w,f,0.38919210802360044,0.5057285511804105
wm,w,m,0.6632183708305642,0.9533048367905755
wm,w,m,0.37295927151950925,0.5729900324963498
am,a,m,0.14946289782665811,0.32390704138017984
bf,b,f,0.2600367181919904,0.3212462220224036
wf,w,f,0.5484317128572227,0.5954430573863151
bf,b,f,0.2084513259413381,0.2893101514554176
wf,w,f,0.474843432840778,0.6515064773923808
wm,w,m,0.36075279778125025,0.5594013030371718
am,a,m,0.5306723907085201,0.508793915727631
af,a,f,0.17305638593617775,0.40411890188360394
wf,w,f,0.3121985926013843,0.49771550368626866
wm,w,m,0.4737557089258551,0.6366544302347824
wf,w,f,0.24836464886694956,0.35135140319870434
wm,w,m,0.8230779436336381,0.9105110472102463
wm,w,m,0.41445647793157187,0.8111551519997099
wm,w,m,0.7716274891655299,0.6991959426356792
af,a,f,0.5551547075653009,0.5963044841896981
wf,w,f,0.6318053339735293,0.6269109898654778
wm,w,m,0.6831330483160241,0.5620995751644775
wf,w,f,0.3373700614829555,0.7259208618621036
wm,w,m,0.5221991304462498,0.520857759134683
am,a,m,0.04383281445644868,0.5447922575001912
am,a,m,0.4900697133159131,0.6638521094451967
bf,b,f,0.24606694204505894,0.38121230928538685
bf,b,f,0.11471192313137243,0.377844696087374
bf,b,f,0.1890275408589961,0.5945923756385162
bf,b,f,0.3319025226748621,0.41571954931495525
wm,w,m,0.39929359021717953,0.6491820843950379
wm,w,m,0.12485250624706741,0.4972291553687566
wf,w,f,0.3553434904359102,0.5044463484667594
wm,w,m,1.0,0.7250490479140955
bf,b,f,0.2886755277412891,0.4854064114141086
bm,b,m,0.62518397011376,0.4576689579795077
wm,w,m,0.2171437982010993,0.4685063528948806
bm,b,m,0.2343037591881718,0.5410312986735126
wm,w,m,0.6797200369880743,0.4864121581018651
wm,w,m,0.6886813862163865,0.5826763876246599
wm,w,m,0.41824972459888105,0.5596504437697855
bm,b,m,0.32319113130811583,0.35444830201904587
am,a,m,0.28143545932826475,0.35442904433514666
wf,w,f,0.28619846285702644,0.2779222328765465
am,a,m,0.5493719296771256,0.6457597161112375
bm,b,m,0.5458554819004504,0.6798991682699277
bm,b,m,0.48943040493903406,0.5108265192527893
wm,w,m,0.6226120428435742,0.6468516969702994
af,a,f,0.40889129771238214,0.25015306554174366
bf,b,f,0.49715405763204157,0.36611300122493645
bf,b,f,0.5273146684699853,0.37585819046682956
wm,w,m,0.725352109792984,0.7112433695809454
af,a,f,0.8347263771991458,0.2957987518996332
wf,w,f,0.17333122316869357,0.4537164675042982
bf,b,f,0.2585169934941531,0.3119698955316069
wf,w,f,0.5049609210421075,0.7316733643949004
wm,w,m,0.557766238292444,0.7027349917849733
wm,w,m,0.2865267673831526,0.4284723631463692
am,a,m,0.26359545768900483,0.4490804700471025
bm,b,m,0.27101230538679016,0.5408961906260301
am,a,m,0.406486815015956,0.6069024716833199
am,a,m,0.3298459569029455,0.23479292488075237
wm,w,m,0.749981291988876,0.5068032331129264
wm,w,m,0.2703093496091976,0.536854586417395
wm,w,m,0.39468933024786973,0.6467400960131031
wf,w,f,0.11693168357181563,0.513712952255347
wm,w,m,0.6508136638833738,0.7268071308837362
wf,w,f,0.37065779937623167,0.529696548979496
af,a,f,0.4672030781063881,0.3633576788037715
bf,b,f,0.4215828532656697,0.6360085447830686
wm,w,m,0.5811755844352632,0.8317171612820844
am,a,m,0.38884216084028106,0.8139834731695034
am,a,m,0.22257921236341083,0.6325272485059041
af,a,f,0.47891878555126954,0.3828562328633753
bm,b,m,0.3250141013171505,0.3626774387457177
am,a,m,0.3814891369239548,0.4914041098817048
wm,w,m,0.9785295780419664,0.7748865591022881
wm,w,m,0.7101515201515158,0.7649994849514477
wm,w,m,0.09908174598147168,0.6177406752017702
bm,b,m,0.5743919508940116,0.4364341678942558
af,a,f,0.7978160964877272,0.7170809325687976
wm,w,m,0.5243101767677444,0.7703902984808558
wm,w,m,0.7476954529332556,0.603161732042627
af,a,f,0.10015149800578024,0.0
bm,b,m,0.17819928786244463,0.4034732718350257
wm,w,m,0.5530410349974209,0.5505949123513377
af,a,f,0.0,0.19556372407976155
wf,w,f,0.39659039567147086,0.3918808940251296
wm,w,m,0.8172879697752907,0.9853282522518719
wm,w,m,0.19728014294460441,0.6033681258355098
wm,w,m,0.6292501815241527,0.742617063438242
am,a,m,0.5910579440539989,0.6889782979620866
wf,w,f,0.1883519895385229,0.45276767518814337
wm,w,m,0.3600380232054703,0.32168313886911365
wm,w,m,0.9378894148824901,1.0
wm,w,m,0.8160555383971321,0.6063362992001075
