a,x,y
1,0.48768312918932205,0.45430907983031593
0,0.7418161030394249,0.42677508233699446
0,0.0,0.4548395430602406
1,0.31618244972021425,0.4748116957618356
1,0.5526928086502622,1.0
1,0.5687174997892431,0.2655874448464697
0,0.13115005214902642,0.0
1,0.2733684017963043,0.42834251834145365
0,0.48075859617372835,0.5661525368858306
0,0.411101271952055,0.5185241082435393
1,0.7141256707735948,0.7220800405902463
1,0.8966751769625423,0.781575188210796
0,0.6382704470461671,0.4590483091786635
1,0.49293723118717686,0.7701182938556157
0,0.2413693646361935,0.1903230021194964
0,0.0017722719984308336,0.3806988051844203
1,0.8402222443334589,0.5971920774750188
0,0.9551806114292541,0.6812205033260476
1,0.9994574733633154,0.5143784219343484
0,0.15682966994652173,0.47386223771545377
1,0.41411144318343623,0.2882102436764747
0,0.4652387167971014,0.6465576226996221
0,0.5507633600322668,0.5144654084964962
1,0.39385310427718045,0.3544696650499356
1,0.32225057551990377,0.4825147345470668
0,0.25096504506962847,0.11215830109507041
1,0.4490045221153466,0.5178799895835045
1,0.29416338934431774,0.594776401985106
0,0.004929691811888167,0.39143654455646715
1,0.7371832667013213,0.5421151149523077
1,0.658241709861593,0.8355281226550231
1,0.9960910244097988,0.5076500571237536
0,0.3295866078602761,0.24055956985834911
0,0.6890228972721275,0.5618201053720776
0,0.6128039851648774,0.45299955340288317
1,0.38775770408263005,0.1883543605230722
1,0.38610297064584953,0.5570073281622554
0,1.0,0.681428470979123
0,0.3287046047538771,0.6493401782307212
1,0.31993489823961646,0.3760566740765709
0,0.8830340849438348,0.7535293522892347
1,0.6468483334751771,0.8246673628000676
0,0.02340231558471141,0.43978326567241405
0,0.5158750174648513,0.3557310469412605
0,0.0969088525565894,0.26106892355726347
1,0.23687054352998776,0.5414623019402247
0,0.3335129065088788,0.3873131840740411
1,0.5588265877302134,0.7823860882839259
0,0.06733323800659577,0.9351470513401916
0,0.7361557285333149,0.7675870323617426
