a,x,y
0,0.36954760329562647,0.2461964542359119
1,0.41264761746418516,0.5813243228571483
0,0.5162585157664655,0.22695219155348206
1,0.7558405082167099,1.0
1,0.5605850746909264,0.679874180987317
1,0.7671021185196546,0.8135287343999363
1,0.7714569978390681,0.7898470350603297
0,0.3384050983540689,0.4114791318844051
0,0.7332383066467254,0.25437087025231014
1,0.5236626432341258,0.35990985596682373
0,0.23679918262079175,0.41056781323601466
1,0.592045366084218,0.3760827411502463
1,0.6895298876546662,0.7990636106934027
0,0.4031800472574782,0.22099719646038246
0,0.7914630151677462,0.8510857233743785
0,0.21057576178668852,0.4859928413950236
1,0.5160500966094617,0.5584765121407764
1,0.8361675622725642,0.6154817412490962
1,0.874742717880099,0.5682292897347632
1,0.7731609469588837,0.5138371543740721
1,0.7771632579897301,0.4043224175256538
0,0.2171277790187953,0.07237760339009702
0,0.5591645071638899,0.49175770550019354
0,0.35473292851167976,0.46904955253164976
0,0.4297866927613915,0.0
1,0.8234312213060969,0.5245586331670598
1,0.7168037343859164,0.8003274395554048
1,0.6308522623960144,0.34115064537287987
1,0.5431219754712127,0.7229004578663902
0,0.0,0.3853651460641175
1,0.9742233460942505,0.6771663651889653
1,0.7369631892083433,0.4556415886977627
0,0.7915862117557259,0.6578975432126268
0,0.5482285567295501,0.3958209925537241
0,0.17362885617262597,0.42700374683406817
1,0.6267000617541816,0.7330491767742668
1,0.6504587645271054,0.550898761493958
0,0.6647862052122505,0.2715775116270216
1,0.6284346754475602,0.622759204434358
1,0.3440987114175859,0.36524054595928324
0,0.6956840368954886,0.26495645294086245
0,0.616316045572339,0.3132366377185758
1,0.9543135967246731,0.6999617064203638
0,0.5814161625818447,0.4694262784338659
1,0.45528183301889036,0.622535415208647
1,0.620102817981126,0.7390065092137004
1,0.337311874353423,0.47645307056158115
1,0.4684314094277932,0.48584801310380726
1,1.0,0.8674084753041292
1,0.39242990241444886,0.7262267279323525
