a,x,y
1,0.5838229150861144,0.6201062085193411
1,0.6518386166178317,0.5450852707012456
1,0.7672386479627292,0.33758981226021534
0,0.9862147505539752,0.6033621985029877
0,0.511277337141262,0.263959849824941
1,0.7614850570960608,0.4643726493962339
0,0.934331431501217,0.4517762635152447
1,0.7575255327104752,0.4135981713836745
0,0.387548245165119,0.36016747588507547
1,0.5609988495855897,0.69192051129944
1,0.6517134029740806,0.0
1,0.5892892777231485,0.22865539723203218
1,0.954290421881403,0.7234653973948957
1,0.6604029844432522,1.0
0,0.49391193940524875,0.3684220175200435
0,0.21803748700019554,0.15799616149467713
1,0.7723469444268906,0.30675112604773286
1,0.980718240227093,0.5868974672808689
0,0.5646447652912954,0.06242034443430359
1,0.7947754137990112,0.4890509787655357
0,0.09468403531820778,0.24450920339754795
1,0.5113020417918775,0.7491952194690803
0,0.9022897014327891,0.40819156329149603
1,0.6459011153961327,0.41735199812580653
1,0.37139947593644534,0.44165468549173176
0,0.16189325961308138,0.5196651058137508
0,0.666440892885897,0.35885876324054056
1,0.6105053028121328,0.5260711001003822
1,0.7236335758270419,0.7904778035619545
1,0.6250256434285115,0.7999170325867838
1,0.9387554706993204,0.5133098408845914
1,0.47326774452907944,0.5746293945075991
0,0.1042840379926832,0.026640383128297154
1,0.6172810033514068,0.49348357806127113
1,0.552125116659064,0.24717415231356232
1,0.4978109060670841,0.5678244993850984
0,0.6738533451448471,0.5675988673395016
1,0.6669540953043163,0.30977124640746173
0,0.6036346500011551,0.28604348805456165
1,0.4764888619183542,0.5150092053100945
1,0.751093257982797,0.7311521742664949
1,1.0,0.8376358499769533
1,0.6347390607281166,0.6621864867493441
0,0.0,0.569381802821277
1,0.7232954828746064,0.5791102612503695
1,0.7262861489198358,0.6988186674198077
0,0.28370366054796914,0.4608399504455052
1,0.6446568758614694,0.3566898776142097
1,0.6088392059190407,0.25994242535075557
1,0.8028120741780991,0.8711741078394833
