a,r,s,x,y
am,a,m,0.6821374211690239,0.8100306593366835
bm,b,m,0.12031780993209279,0.13359522165695828
bm,b,m,0.07435053712795688,0.03681912852955067
wf,w,f,0.3739996120491978,0.7450942653081705
wf,w,f,0.0,0.4363602499650653
am,a,m,0.36131380340259694,0.6515807798922162
wm,w,m,0.17872372446791732,0.20321743441348272
wm,w,m,0.2930875120836963,0.4550863990726261
bm,b,m,0.30819986212017914,0.3565394895639021
wm,w,m,0.44723986433973684,0.6915761446052318
wm,w,m,0.4762335508248216,0.6154038390214293
wf,w,f,0.40009686180807374,0.5029714149157943
wm,w,m,0.6978074492067043,0.6783832555088947
wm,w,m,0.8112519745478356,0.8159008953385921
wm,w,m,0.1690013806707262,0.22964680214068034
wf,w,f,0.1440817651261577,0.5742855264790572
wm,w,m,0.5295665667974598,0.9312103811709648
wf,w,f,0.4952071043912458,0.63058772561979
wm,w,m,0.24211011262752138,0.48530210022011894
wm,w,m,0.5950932535018394,0.652325005468733
bm,b,m,0.175026821177957,0.06416132860733886
wm,w,m,0.43476090234859366,0.4534359401144436
am,a,m,0.2954551674625272,0.4604152308849685
bm,b,m,0.22372362824343692,0.17707590915150778
wf,w,f,0.4109611726386774,0.35923330454597274
wf,w,f,0.21013554294765985,0.33663978041315307
wf,w,f,0.6317972103694852,0.678493833875667
bm,b,m,0.4580356162753097,0.4779025085312256
wm,w,m,0.6631963553290307,0.61280301349869
am,a,m,0.16016447122810637,0.12104045266414336
wf,w,f,0.5399710432378804,0.4661406979919571
wm,w,m,0.7410640763479734,0.5382040976829379
wf,w,f,0.17913592419228752,0.12483212021570352
af,a,f,0.30525521831320235,0.20225412076287014
wm,w,m,0.670039422392104,0.7133400451401813
am,a,m,0.6793088092024595,0.8457783205027085
wf,w,f,0.4294317838289044,0.6175523064961849
wm,w,m,0.6804696608686034,0.6818010988452888
am,a,m,0.2663488932366567,0.4741668654788722
am,a,m,0.22365141700845645,0.565378587291624
wf,w,f,0.2034318993922238,0.40072629084561506
wm,w,m,0.3797019690038766,0.5955949773148377
am,a,m,0.24618071613669626,0.23827507339024037
af,a,f,0.6544314502357631,0.6022336459461948
wf,w,f,0.28409957079848097,0.30543333838526343
wf,w,f,0.1566764053814915,0.4945738489234939
am,a,m,0.514825021809293,0.7525336741575609
wm,w,m,0.4881716441920449,0.41666589159879314
wm,w,m,0.5418863059903605,0.615565698079082
wm,w,m,0.35035971136683647,0.5312673189441541
wm,w,m,1.0,0.6840365548744917
bm,b,m,0.2501837622537151,0.30929330275266503
wm,w,m,0.7135832640285474,0.684455824266563
wf,w,f,0.32108551550788944,0.48801041028790887
bm,b,m,0.09085826367852665,0.0
bm,b,m,0.6087700630523825,0.8211290405635325
bm,b,m,0.36920451922753117,0.47397514829329007
am,a,m,0.31444428194998164,0.2903710937248586
wf,w,f,0.590068090848115,0.5230387730998725
wm,w,m,0.40241684144846174,0.6740072362544681
wf,w,f,0.2228720106429788,0.2657677427815939
wm,w,m,0.42852245382648,0.6994728652974473
wm,w,m,0.8217160722491178,0.8143141637964437
am,a,m,0.33690009704218926,0.4770192663062421
af,a,f,0.2678284984833559,0.19234461152346988
wf,w,f,0.11634827043174391,0.437145062847005
wm,w,m,0.8420356206627688,0.7911423928991105
bf,b,f,0.12426378895585027,0.0027801855296670664
wm,w,m,0.5824355516929508,0.5189734671398871
am,a,m,0.489653665144458,0.5846628521142042
wm,w,m,0.7993539903986597,1.0
wm,w,m,0.5793459421049483,0.7204235611223696
am,a,m,0.2156187133883904,0.20318951983642852
wf,w,f,0.4804034087135438,0.6273192888465061
wm,w,m,0.7186212533044247,0.8117535489342556
am,a,m,0.34285130583988555,0.5201669378694063
am,a,m,0.44912198795376307,0.6359760747594869
wm,w,m,0.740831281432193,0.6774168472772488
bm,b,m,0.14942075156982673,0.20560347101385157
wm,w,m,0.1812019810307495,0.5379692980266227
am,a,m,0.600999994821655,0.6902078420402126
bf,b,f,0.18523488326909815,0.21288238614825677
wf,w,f,0.6182111712834857,0.6070121672164684
am,a,m,0.1649879746061927,0.3043762669695802
wf,w,f,0.10000097791093415,0.29077468486714286
af,a,f,0.8112975118078896,0.5983699226302075
af,a,f,0.6881145161174663,0.5483293867721557
wm,w,m,0.45093587394100276,0.40438092644545587
wf,w,f,0.23045672003527315,0.4861691172703458
af,a,f,0.3589686659670037,0.18552701193555599
bm,b,m,0.4903705533836971,0.6048735897726448
wm,w,m,0.5623223112275924,0.7388726378177213
wm,w,m,0.28981232406945434,0.6918341909286653
am,a,m,0.55085924183073,0.6928754347802062
am,a,m,0.26284141933562627,0.3764151334178854
wf,w,f,0.3935348124334236,0.42598009337038933
wm,w,m,0.12257508023930265,0.31234929150608154
wf,w,f,0.13827181178181308,0.3551544034226441
af,a,f,0.1270095116456899,0.14991800159506552
bf,b,f,0.5475307641508821,0.47404065202637474
