a,r,s,x,y
bm,b,m,0.24293470943726195,0.2910417310628787
wm,w,m,1.0,0.8217610032098174
am,a,m,0.28869409788911804,0.581717012787186
am,a,m,0.380521882752021,0.41905223859585417
bm,b,m,0.32319533108758014,0.3724086833393862
wm,w,m,0.6954724175235678,1.0
wm,w,m,0.6489494206318965,0.7961955978680463
bm,b,m,0.45383092081807325,0.6874467120486525
wm,w,m,0.46871709349522633,0.6490263353436827
wm,w,m,0.4624913439722714,0.6851122426763228
bm,b,m,0.29798563268296396,0.3609764217571902
am,a,m,0.5566678770479518,0.7111747301141402
wf,w,f,0.3295516466777405,0.43433291788208567
wm,w,m,0.4935599172312284,0.7989166759529733
bf,b,f,0.5061688216920749,0.7303869082213754
am,a,m,0.3747488121138645,0.45409258890562815
wm,w,m,0.6264903885865704,0.644570900022478
wf,w,f,0.28636512653068563,0.4312359505109849
af,a,f,0.40211828304234654,0.3218845709117078
wf,w,f,0.4546712171658054,0.5578200659782733
wm,w,m,0.5563308776896673,0.5769993673418092
wm,w,m,0.37668525017062465,0.7716482859880206
wm,w,m,0.7755817167829865,0.5897584618126321
af,a,f,0.38931117362023776,0.33183339269610224
bm,b,m,0.3479689254263909,0.37951402945885704
af,a,f,0.5740295164014683,0.4126985432610026
wf,w,f,0.4343692486489474,0.6851789010446377
wm,w,m,0.652643842699629,0.7615980422102346
wf,w,f,0.4093398994375709,0.6510090405627997
wm,w,m,0.2950469882058497,0.5491449956654628
wm,w,m,0.6266081127419457,0.5394826540821708
am,a,m,0.4803999831301535,0.7296075668524536
wf,w,f,0.37140570099545617,0.3893858424318513
am,a,m,0.35921900146698055,0.4624690633946496
wm,w,m,0.334432213549101,0.6133842229005203
wm,w,m,0.5047965772490859,0.5990857677909497
am,a,m,0.12090665794292266,0.09297251095458091
wm,w,m,0.40486474500279285,0.6360753572798094
bm,b,m,0.4283064970340504,0.5134557034415703
af,a,f,0.45060741343382466,0.07943569463185875
bm,b,m,0.321477445190261,0.3947964532791969
bm,b,m,0.34421278530707733,0.41443314468510295
af,a,f,0.47039822109757323,0.373021327470392
wm,w,m,0.3410167290936797,0.6312216728407374
bf,b,f,0.15506673113722813,0.171371350840265
wf,w,f,0.4323841282370595,0.5286135747440596
wf,w,f,0.311301742169284,0.37184319666968046
wm,w,m,0.5256216284969424,0.4897525629493775
bm,b,m,0.20831097974234422,0.13850394354235232
bm,b,m,0.25595485396069234,0.22525714254411305
bf,b,f,0.0,0.04225375391909334
wm,w,m,0.43435062198821983,0.5508849561897184
am,a,m,0.42501057801871933,0.5274228651535067
wf,w,f,0.18922822611991116,0.5066931053633934
af,a,f,0.4369440809717623,0.44143369404912064
wf,w,f,0.2826058338816456,0.459701125292681
wm,w,m,0.3247112039634152,0.47398702499287954
wm,w,m,0.5443908675859264,0.6577565177702073
bm,b,m,0.40810299315522225,0.4839659857464933
wm,w,m,0.64620459347646,0.6521882872534943
wm,w,m,0.6841233241953226,0.8254318958899288
af,a,f,0.3385879833083956,0.22912501374970975
wm,w,m,0.7308945665155374,0.7344764811897366
wm,w,m,0.3335473332917834,0.5419463931385976
af,a,f,0.46781937670966095,0.18194152807591693
bm,b,m,0.29591791362754943,0.3869351846915928
wm,w,m,0.4280400814438501,0.49375184939735944
wf,w,f,0.29374907727326066,0.3071107789708398
wf,w,f,0.3811938745113447,0.8626125890863988
wm,w,m,0.5095403866072772,0.6936345758629233
af,a,f,0.7162411566776139,0.6926636446698419
wf,w,f,0.3427008375238934,0.3145554168699097
wm,w,m,0.41525526338857544,0.7464010143042799
wm,w,m,0.2692645569709932,0.5484280039439794
wf,w,f,0.3214580765876132,0.3208239322719606
bf,b,f,0.28558153886191506,0.2760107572146052
wf,w,f,0.3888285224585364,0.47526963815471873
am,a,m,0.30768677470572176,0.32385563633419173
wm,w,m,0.6972634986901199,0.6205036860331609
wm,w,m,0.42426490752654983,0.40326075209574924
wm,w,m,0.294542881430178,0.3759567473877759
wf,w,f,0.20917736462201367,0.30104524140550787
wf,w,f,0.31075019078886823,0.5788241257123509
wm,w,m,0.45782383756304745,0.5838677389388102
wm,w,m,0.5951607434889997,0.6865084408545741
wm,w,m,0.43120119095578197,0.6885240441284662
bm,b,m,0.06213911839175853,0.0
wf,w,f,0.5276718534101201,0.4807914223741519
bm,b,m,0.23474930004501607,0.285126536723001
af,a,f,0.5247298108911196,0.5207959295918947
am,a,m,0.31001803174466624,0.4617210058154839
af,a,f,0.34777823252672235,0.5335558625622275
af,a,f,0.5638716058079971,0.5186085279310916
bm,b,m,0.4040036691947755,0.5439122241660497
wm,w,m,0.4149537987297614,0.5961001309408933
am,a,m,0.28993683275979093,0.2552781430267692
bm,b,m,0.43319090649913794,0.5015316969374025
af,a,f,0.5218270868895143,0.4863737944270801
af,a,f,0.4535304644536097,0.5610501857910152
af,a,f,0.5064109808416035,0.5382400218101753
