a,r,s,x,y
am,a,m,0.4172861830027813,0.5746113298745485
bf,b,f,0.0413679489749208,0.06263473318119835
wf,w,f,0.3003331209177748,0.5563921279672455
bm,b,m,0.07647401731323084,0.14104320514270863
am,a,m,0.4666994575506235,0.7040048194273467
wm,w,m,0.3069312170856249,0.6581646567006947
wf,w,f,0.13203827254020223,0.39443375370441736
wf,w,f,0.4174122089599904,0.376069282213554
wm,w,m,0.5653835400808299,0.6210308424420522
wm,w,m,0.5797107797041965,0.6362240695705871
wf,w,f,0.2279978555944077,0.4143086384328878
wm,w,m,0.753381018627865,0.7695966851659555
af,a,f,0.3524814166177225,0.13497522923068075
am,a,m,0.335214791723971,0.5258780685129965
bm,b,m,0.0750173565584996,0.05522060004078247
bf,b,f,0.04896205170835294,0.0
wm,w,m,0.5466456374279173,0.6671706792637748
wm,w,m,0.6183399034439632,0.7911640702798051
am,a,m,0.0013181011052540075,0.06059247173502233
bf,b,f,0.21803949744484363,0.19775054242392323
bf,b,f,0.1607591696386476,0.4284975621707733
am,a,m,0.018477284886283172,0.14911740676730142
wf,w,f,0.497520326017477,0.5417000404889302
am,a,m,0.411376552854824,0.7976639496194035
wm,w,m,0.32406084216515924,0.47422543011538676
af,a,f,0.36417155881480184,0.3182597666933083
wf,w,f,0.062386215633125595,0.2548394440996475
bm,b,m,0.1138754775615294,0.16989676443015186
wm,w,m,1.0,1.0
af,a,f,0.2956970416595358,0.33030447783029787
wf,w,f,0.24017510656244734,0.5275908454001015
af,a,f,0.398959772649792,0.26777614321492693
am,a,m,0.20336638612413935,0.3887941028955298
wf,w,f,0.5098414294859507,0.5300298425606934
bm,b,m,0.15259144288291945,0.23407746191007925
bm,b,m,0.14587171336693427,0.3049638712246961
am,a,m,0.06048715399917965,0.2558176996706998
am,a,m,0.3385974497695053,0.5284280259605102
bm,b,m,0.20541513803151346,0.3774307684681248
af,a,f,0.289899197101388,0.21502698203002352
af,a,f,0.1930157827165834,0.2981095455456692
am,a,m,0.25424486027424936,0.5979185186970953
am,a,m,0.4350055787287713,0.6129165663786527
af,a,f,0.4232948628019433,0.5775997822469033
wm,w,m,0.6348052045725129,0.7581021409997626
am,a,m,0.13524210419273236,0.4444648965442137
bm,b,m,0.028712353305038723,0.010990460696564935
bm,b,m,0.23385829826552756,0.2974825391941575
wm,w,m,0.21230807489024278,0.7080982221034848
wm,w,m,0.3261520709140839,0.4709105506397625
af,a,f,0.38439141011230127,0.28618610725518606
bf,b,f,0.10476921029481101,0.314985808496481
bf,b,f,0.284601911982897,0.15043275406212944
wf,w,f,0.3252828604555479,0.3331683325488821
am,a,m,0.16450912408968185,0.43692366049016945
am,a,m,0.2388931303546275,0.24636784805199075
wm,w,m,0.162959754244479,0.468158293402092
am,a,m,0.35116891032305514,0.5532426815660397
am,a,m,0.6380796981498777,0.8159941565562393
wm,w,m,0.4943584328743271,0.5614658764375254
wf,w,f,0.4799948817588758,0.4772316519538978
af,a,f,0.2789827713773002,0.2638089402969644
bm,b,m,0.007810758722599585,0.07739300593137795
bm,b,m,0.37115575659032385,0.5594781668802271
bf,b,f,0.032818689749327314,0.23259914291509312
af,a,f,0.46481241491516107,0.310725808298623
af,a,f,0.5432417104981544,0.35732018625210965
bm,b,m,0.14459754697206115,0.1859520624795738
wf,w,f,0.24343152383549047,0.6201363479916007
bf,b,f,0.13585127793289686,0.2614500573409115
wm,w,m,0.07204800414097941,0.34536604867306503
wf,w,f,0.17106722496159363,0.523502681663383
am,a,m,0.4228908283504509,0.584227920371926
wf,w,f,0.36088228909835113,0.3712497365881227
af,a,f,0.41906564259048795,0.32592239367352793
af,a,f,0.49941619956824335,0.315115278992077
wm,w,m,0.10620728535916424,0.2922288820252652
wm,w,m,0.8388638091870204,0.8951079477255015
wf,w,f,0.4543800441105898,0.7118541994699767
am,a,m,0.20381223447805147,0.30426443404288744
wm,w,m,0.7860621417806551,0.6507222896659658
wm,w,m,0.829890745047492,0.7512230425148002
af,a,f,0.4568573880828083,0.14467812966750393
wf,w,f,0.6716988525795594,0.6663114635943118
wf,w,f,0.3786086808707843,0.5168091781582292
am,a,m,0.0,0.2913294366354833
am,a,m,0.39196460907328357,0.553503559714688
am,a,m,0.40003816268673653,0.5400188552586651
am,a,m,0.2653347028781588,0.468158187400367
wm,w,m,0.2441763070734811,0.45518451480630223
wm,w,m,0.48113338685370405,0.4820412111174338
af,a,f,0.45134873382874163,0.34426889795098325
bm,b,m,0.009266171989757727,0.06781552409293841
bm,b,m,0.028738679221575993,0.14370687859185752
wf,w,f,0.05341616103937929,0.10398056422494718
bm,b,m,0.238911371936421,0.4164569990466058
am,a,m,0.1485040272818131,0.4356580697338377
wf,w,f,0.034336415505743755,0.274094305666605
wf,w,f,0.15795955546241106,0.11714426080457059
af,a,f,0.2096565307342341,0.4085745798122057
