a,r,s,x,y
wf,w,f,0.3254692960042576,0.6139363396069728
bm,b,m,0.3490732286181812,0.6220810059689131
wf,w,f,0.2325123189237387,0.4124104973502181
wm,w,m,0.5522978173440142,0.8165877860435241
bf,b,f,0.23338451208879415,0.3486095275460771
wf,w,f,0.3704177340768809,0.5449446233973322
af,a,f,0.19727954612831106,0.254958604670978
bf,b,f,0.08350397610605062,0.32750870666693266
wm,w,m,0.6343777704337733,0.867555346124285
wf,w,f,0.3613049604985939,0.6215875108070041
bm,b,m,0.23726309085708397,0.46850518301762395
wm,w,m,0.4593900081204332,0.7537085490573712
wf,w,f,0.3797168791068941,0.537849365347863
af,a,f,0.516451637937447,0.6119773238010925
wm,w,m,0.36938836052299423,0.8343692647894482
am,a,m,0.4241685587251076,0.7314355911426852
wm,w,m,0.44839979310961803,0.6567443243107569
am,a,m,0.4214704909568413,0.8087085288449267
af,a,f,0.5782359559592956,0.8822645596250652
af,a,f,0.6046355927910136,0.49542495925215907
wm,w,m,0.2883214267828927,0.5197684045217468
wm,w,m,0.4663323813501678,0.7001011265538355
wm,w,m,0.48291961159553487,0.5746168909529533
wm,w,m,0.3898265968144085,0.7585637093848545
wm,w,m,0.4655503203513355,0.7646485992498803
am,a,m,0.19344871225468224,0.35406665565262463
wm,w,m,0.5536029900255652,0.7771367328428789
wm,w,m,0.20712162306404608,0.6076631839031863
bm,b,m,0.2885839317380713,0.4590780555455492
wf,w,f,0.4392537213449291,0.7360828538739245
wf,w,f,0.45893683541058783,0.5802303874439227
wf,w,f,0.20128156454285256,0.5798334593922546
wm,w,m,0.551283224820904,1.0
am,a,m,0.23428218020858976,0.5735584475917933
wm,w,m,0.6240202080200061,0.853643921365322
af,a,f,0.38288572404709925,0.6466024086558854
am,a,m,0.2894735489392207,0.6561867060069801
bm,b,m,0.2235691593647272,0.3342112709055293
wm,w,m,0.755820621275027,0.9694098359548009
af,a,f,0.45475363255686224,0.470415027737966
wm,w,m,1.0,0.8838266701356546
wm,w,m,0.3901999198077659,0.739115819093005
af,a,f,0.2927957627824189,0.5474255434724526
bf,b,f,0.148142946612409,0.37356179519454563
am,a,m,0.1937006415678718,0.5486328372875989
wm,w,m,0.09868143115153313,0.5510112218718609
bm,b,m,0.16399223975936927,0.3921084257268878
wm,w,m,0.6287501445077743,0.8116353526038763
wm,w,m,0.1804468518007119,0.6386516248029014
wf,w,f,0.2815291860543553,0.5955743581668257
bm,b,m,0.18434948617094843,0.24810699509702727
bm,b,m,0.18197915864117745,0.4762569817965776
wm,w,m,0.6166615305315696,0.699351578173053
wf,w,f,0.305848035089556,0.5819469332572323
bm,b,m,0.2549792057652153,0.38440177327769626
bm,b,m,0.20391195782314062,0.3986311541446547
wm,w,m,0.4368268943114329,0.6722899656727082
wm,w,m,0.30424339000912587,0.47857310358931004
wm,w,m,0.36360678739506064,0.6437156709152604
wm,w,m,0.4353996853067782,0.7689294724483475
wf,w,f,0.0,0.24785989459003438
wm,w,m,0.6597345817702117,0.8883708572136932
af,a,f,0.3304921758210053,0.608961395355463
wf,w,f,0.24363746485450627,0.4041434491909122
bm,b,m,0.2732470163436516,0.5096882515565555
wm,w,m,0.3791509162909874,0.6181394754561975
am,a,m,0.3194201881375185,0.6519155351337684
bm,b,m,0.13675367031985997,0.34012953009270613
bf,b,f,0.06674580755405742,0.12863905227716882
bf,b,f,0.22069710401193088,0.3672853850733625
af,a,f,0.7515414444372186,0.5869065224327142
bm,b,m,0.2600498037187567,0.46530287833020895
wf,w,f,0.4027177371426411,0.5308955239795757
wf,w,f,0.3360346809966227,0.5385881670497829
wm,w,m,0.18682707198648996,0.40957286998860004
bm,b,m,0.3729879009054283,0.6466020748840925
wm,w,m,0.6863621749976546,0.7803197329168574
bm,b,m,0.27718633836385104,0.5583349440988085
bm,b,m,0.08389865813481746,0.07288032038745666
bm,b,m,0.03974408132006476,0.0
wf,w,f,0.1920103220686045,0.48081334196185255
am,a,m,0.2848787046678183,0.5352245930001569
bf,b,f,0.1372929078430115,0.4591802402403336
wm,w,m,0.43469252271251513,0.6411376470749398
am,a,m,0.2532835165131022,0.504939116409614
wf,w,f,0.23905987224599312,0.49818207251851726
wm,w,m,0.568866646308766,0.7019889438719937
wm,w,m,0.7262919751592725,0.7777321559213867
am,a,m,0.38892517688144446,0.7325332566868008
wf,w,f,0.48141594381312863,0.6695869379761918
af,a,f,0.2053716815892612,0.5083871302961818
wm,w,m,0.3359269771826112,0.6872735285333433
am,a,m,0.19968742057517982,0.3918276858402526
af,a,f,0.6133489034007673,0.6022100745440041
am,a,m,0.28407909993897434,0.6653720328525579
wf,w,f,0.20117889017938453,0.6157266745808616
am,a,m,0.405690722487632,0.6419592207068063
bm,b,m,0.10477527880246164,0.32089117727010535
am,a,m,0.11926673775441227,0.45513926861371984
bf,b,f,0.022389387601016237,0.20427316018727001
