a,r,s,x,y
bm,b,m,0.22539148137013684,0.3743596154238424
bm,b,m,0.3547543321162879,0.5516779256029984
af,a,f,0.5091990141148953,0.6861333428646015
wm,w,m,0.48055256272027924,0.7294387671115945
wm,w,m,0.5558385526892294,0.6310334847757398
am,a,m,0.3811159189171963,0.48623153722891777
wf,w,f,0.508789627162787,0.5965983677711555
wm,w,m,0.7024405228358446,0.8399515941710917
wm,w,m,0.25571786826750775,0.6916445000194944
wm,w,m,0.661988761418392,0.7094871431145366
wf,w,f,0.36344520333690905,0.5781403952005005
af,a,f,0.45342685068089467,0.3958518006128466
wm,w,m,0.19590198116377122,0.6182108139065903
wm,w,m,0.5577264420690176,0.821409761995828
bm,b,m,0.1637287138403106,0.2465402779220564
wf,w,f,0.5486585014264399,0.8219580516480328
af,a,f,0.24492695768574382,0.3413753124031101
am,a,m,0.3542468965681204,0.4638924825177959
wm,w,m,0.5061440958652466,0.6763215462456464
wm,w,m,0.4948567991462533,0.5694987194784221
wf,w,f,0.2590043623459499,0.5537131888773174
wm,w,m,0.7303560174002273,0.8013014931623273
wm,w,m,0.5559192815370056,0.5109461372268322
wm,w,m,0.44482509231001816,0.4953998345042883
bm,b,m,0.3581419417611737,0.6202242649603531
wf,w,f,0.19320525390324417,0.3945165806186046
am,a,m,0.5006855013353595,0.7053622043418795
am,a,m,0.5701539913171388,0.823523899572152
bm,b,m,0.20173597643263844,0.43028107669444937
wf,w,f,0.2851703305872256,0.5247471850217763
wf,w,f,0.5091987829165681,0.6577695838348774
am,a,m,0.195258705471172,0.47188778540427995
am,a,m,0.35186192171214686,0.6487255660136155
am,a,m,0.33010567134065905,0.6332764914938888
am,a,m,0.3596807734389455,0.6593202096832071
wm,w,m,0.29534055904357953,0.6174834671612509
am,a,m,0.3049848441552917,0.6210393679744424
bf,b,f,0.33932090605577325,0.4604458942953405
wm,w,m,0.25243122824288716,0.6017210091701877
bm,b,m,0.0,0.0
bm,b,m,0.4862497103820767,0.6597232803052985
bm,b,m,0.3438919121502715,0.6123537951395259
af,a,f,0.4999329479648816,0.5366689990134921
wm,w,m,0.8953329431323741,0.8796599543215319
am,a,m,0.3633607917224286,0.5654564511778946
wm,w,m,0.39888229639181594,0.6031312854922461
wm,w,m,0.26349432631394054,0.5759149411331957
wf,w,f,0.12181599219099903,0.4659475478122569
wm,w,m,0.20160555247866876,0.5187292521730318
wm,w,m,0.46905317324710105,0.6762108171470638
am,a,m,0.4501926050297479,0.7266099224128071
bm,b,m,0.3361290047450115,0.5761602535856497
wm,w,m,0.5050777392240532,0.7498994450521836
bm,b,m,0.16265180242801092,0.3708461861628739
bm,b,m,0.2753070807068101,0.5157212607334091
wf,w,f,0.2784418054118613,0.4554957534522606
bf,b,f,0.3408230778940155,0.3815972272768877
wf,w,f,0.148597559263187,0.4653355606929971
wf,w,f,0.23741149212345872,0.3313400685795532
am,a,m,0.45619834883895016,0.5295842670505071
wf,w,f,0.19425373138498503,0.4674476778328721
bm,b,m,0.19201595656356654,0.34508762814687405
am,a,m,0.31032971080409405,0.5909054305248788
wf,w,f,0.428924290320253,0.6178908630776055
bm,b,m,0.2126984364741556,0.31705088284237004
wm,w,m,0.47616887135115926,0.6374847443331821
wf,w,f,0.5614054600155343,0.9053165976477038
bm,b,m,0.2184637325378214,0.44176280401579654
wf,w,f,0.547019619683048,0.7208468291828504
wf,w,f,0.2373528231993406,0.45622003085978746
am,a,m,0.3863124012023327,0.7386956373110569
bm,b,m,0.23514167435849037,0.2927770237233484
am,a,m,0.29629836584349994,0.4181101458241394
bf,b,f,0.12649948554060708,0.4537503203949826
wm,w,m,0.28870519759148316,0.7400494790704311
bf,b,f,0.17825823181256248,0.17548584920991822
af,a,f,0.31415707793903286,0.24877965634239607
wm,w,m,0.5334432488989361,0.696635335693148
wm,w,m,1.0,1.0
wm,w,m,0.5217059969677114,0.7383110538819724
wf,w,f,0.2851622267641006,0.5331086568494833
af,a,f,0.40496619518234994,0.42039041282876527
wf,w,f,0.06615596704270577,0.37904096319811836
wf,w,f,0.32202572733082396,0.44348146705512204
af,a,f,0.33739738815061426,0.2613787420190166
bf,b,f,0.04909164155037216,0.20614466605797716
af,a,f,0.4380737152729009,0.5321279110501244
af,a,f,0.19754659441546882,0.35125191246630405
am,a,m,0.5188718121572948,0.6257295436985044
wm,w,m,0.544804920540962,0.6456180015295441
wm,w,m,0.45009915295892183,0.7294696928270188
wf,w,f,0.29813423630541047,0.496985977099975
wf,w,f,0.381640993070394,0.650944800842941
wf,w,f,0.36480508090651376,0.5482801442131416
wf,w,f,0.5416637676221453,0.5278740529017922
am,a,m,0.22787842081298798,0.4700983153118737
wm,w,m,0.49697814994617945,0.7376235409425069
wm,w,m,0.20394120867122964,0.5004742948834614
wm,w,m,0.6021747342687453,0.7388886443448562
af,a,f,0.3021406830379368,0.29167045977159795
