a,r,s,x,y
am,a,m,0.3476354655720303,0.18285414530552038
af,a,f,0.6876011879700659,0.4099734385753551
wf,w,f,0.2120407516489246,0.5114270765749265
am,a,m,0.2720498501290158,0.3258574548802338
bm,b,m,0.26214432103205276,0.3353744100654377
wm,w,m,0.49790306803547985,0.6597580794103552
am,a,m,0.18026223336887223,0.30021089505984405
bm,b,m,0.31149908503387846,0.31179934132113896
af,a,f,0.2878958309241491,0.11667865511296859
bm,b,m,0.16956561135479747,0.21257611476469343
bm,b,m,0.3837891033454566,0.5813368311656215
bf,b,f,0.12743577760727323,0.18002420592958912
am,a,m,0.4426867190084663,0.41772285536800163
wm,w,m,0.7854731628528749,0.8330170364812933
wf,w,f,0.5943712538241365,0.7420641017053745
wm,w,m,0.7403821542671717,0.7865679778937907
wm,w,m,0.3695620945556752,0.396129176229212
bm,b,m,0.2566647076382182,0.2340580617147592
wf,w,f,0.0,0.11123226733805026
am,a,m,0.17410959857636263,0.24877920913987855
bm,b,m,0.2994634421212269,0.41249381688688624
wm,w,m,0.48978830620347524,0.47804754613675476
bm,b,m,0.279348085990752,0.2508309220184096
wm,w,m,0.44379597041442687,0.6481463655635132
wm,w,m,0.8244868570683913,0.738230656230455
wm,w,m,0.8857478579748989,0.7625939168225754
wm,w,m,0.6520299235440248,0.46797288581606605
wf,w,f,0.5648063821613455,0.5953092283451475
bm,b,m,0.3017397924729121,0.3974648684615479
wf,w,f,0.32086791162532097,0.3894982691861227
am,a,m,0.411828472095042,0.4498146921771138
am,a,m,0.3683056003644139,0.7139232057969717
am,a,m,0.3955143433881429,0.4959063913452558
wf,w,f,0.730603142158717,0.5549956093106649
wf,w,f,0.5321734207753742,0.44240046255646376
wm,w,m,1.0,0.7524267470340839
wm,w,m,0.17585401403376769,0.40579346201780037
wf,w,f,0.771436124265213,0.9157368339494569
wf,w,f,0.49050486579143165,0.333062466566679
am,a,m,0.36325989904566625,0.5107366298851247
am,a,m,0.48387062885829296,0.5656058108795496
wm,w,m,0.9058612469574476,0.9913198019683185
wm,w,m,0.8400543726935946,0.7675460461602532
am,a,m,0.18505245294346165,0.2153000790928513
bm,b,m,0.26982906926525757,0.2855576282612577
wm,w,m,0.2699264976568201,0.8032699661846263
wf,w,f,0.23762340161095977,0.3286336143564595
af,a,f,0.4727324938534453,0.42463631272941615
af,a,f,0.5275585012615038,0.2134202391838142
wm,w,m,0.38014524412348866,0.5983009298801633
am,a,m,0.1134628309433859,0.32843284753858104
am,a,m,0.6433515195385745,0.8162953122379898
wm,w,m,0.7796800629661751,0.9217078697910893
wm,w,m,0.48082398878311616,0.6808634660764639
wm,w,m,0.47947736304345856,0.296381202148774
af,a,f,0.5211200498288185,0.3088605091320155
am,a,m,0.33799456543169987,0.47089470356119856
af,a,f,0.46484579645381047,0.2289758879242681
am,a,m,0.5718833517462525,0.6662847661346922
wf,w,f,0.09261000599534545,0.27619468724161056
wf,w,f,0.7320502700990055,0.5630486178551098
am,a,m,0.3898136937891489,0.4710072128071467
wm,w,m,0.5390660923591861,0.4680077933151036
am,a,m,0.3738187273754322,0.0
wf,w,f,0.4147218010089295,0.3028368312115075
wm,w,m,0.6165507412164316,0.6482689402647862
bf,b,f,0.1355760861529407,0.22535229791140785
bf,b,f,0.2099426526511968,0.1199214121276966
am,a,m,0.3478680310205696,0.5508181937157427
wf,w,f,0.49557838925902775,0.617571375855971
bm,b,m,0.3078291628959869,0.4091106432469938
wm,w,m,0.49065534822336243,0.5664228581652844
wm,w,m,0.5906545548215578,1.0
am,a,m,0.5527229521990736,0.44821702220509785
am,a,m,0.8551623344688538,0.8243510737400782
wm,w,m,0.45251948970001993,0.6278259967082298
am,a,m,0.45511028092658545,0.6854949575136375
bf,b,f,0.4135903289685592,0.4323850188830331
wf,w,f,0.3165633316620596,0.4152935149422853
bm,b,m,0.23963041011751826,0.3275236695057119
am,a,m,0.22923129473067125,0.3975776319348588
wm,w,m,0.35285831819482544,0.452343236821978
am,a,m,0.3143201516261016,0.36165207389328663
wm,w,m,0.2602625727669592,0.3955181328047053
af,a,f,0.38630138428028565,0.31194311632360194
wm,w,m,0.17956542088685282,0.5601500951182785
wm,w,m,0.6167427613472036,0.738402505945821
wm,w,m,0.4962347349276359,0.5406418754606422
af,a,f,0.6475227166161448,0.43889633131209244
af,a,f,0.5632650024190476,0.2668473186725208
am,a,m,0.598437889525221,0.551759235263871
wf,w,f,0.3298419952486785,0.44274575749758366
wm,w,m,0.5027859555642941,0.8359487211875194
bm,b,m,0.3012012624513664,0.41582373367797204
am,a,m,0.3484463511131682,0.45393290422948296
am,a,m,0.3511627682107106,0.3481722357604221
bm,b,m,0.3821566395292422,0.3154154071759918
wf,w,f,0.31333647370902945,0.602708234650631
am,a,m,0.25588936569686266,0.5108628947822168
wf,w,f,0.3993181035215106,0.47329419852203364
