a,r,s,x,y
af,a,f,0.7354700441884571,0.42419143318076524
af,a,f,0.5414828920566822,0.28130593417927113
wm,w,m,0.7843707611336597,0.8197116691474114
bf,b,f,0.36371759930050845,0.36157220947770596
wm,w,m,0.7423070152214148,0.7441792505603129
bf,b,f,0.39387162073548143,0.2084684481178724
bm,b,m,0.4538392067508326,0.5308887316792607
am,a,m,0.26860151969424495,0.562314293593972
wf,w,f,0.4554750494858207,0.617504243757289
am,a,m,0.45545049083204164,0.5483908105220626
am,a,m,0.4545584924706526,0.5922433527057952
am,a,m,0.611018215701026,0.7753358251702767
wm,w,m,0.3047342165150604,0.6488452811450592
wf,w,f,0.6671950960419413,0.7128698970587614
wm,w,m,0.0,0.41683722264078005
wf,w,f,0.2398762647190307,0.40546395020179504
am,a,m,0.7628353819760172,0.7122744233461514
bf,b,f,0.21635679185490742,0.13807645815881497
wm,w,m,1.0,0.9145877109851099
af,a,f,0.4529344996498097,0.2764528918815602
am,a,m,0.5330096790184116,0.5759281627641587
af,a,f,0.6471899081596507,0.3914780168263851
bm,b,m,0.28609746161697125,0.37341034284172225
wf,w,f,0.5187488553834716,0.7438399229156543
bm,b,m,0.4177224285119334,0.4134201370497503
wm,w,m,0.7323357225181244,0.7699179736229042
wf,w,f,0.5410756979930553,0.709578022651174
am,a,m,0.460256527068642,0.7116628071066212
wm,w,m,0.5628972321482938,0.7349798142262591
wm,w,m,0.3716900250025827,0.5747000096491558
wm,w,m,0.8989036976416932,0.8362049214969229
wm,w,m,0.7433787352468593,0.9401474060313019
wm,w,m,0.5905250531615919,0.6436157559010003
wm,w,m,0.8254409646843142,0.9625139477703482
bm,b,m,0.321951950648357,0.4110198477090774
wf,w,f,0.663564755052068,0.582621788925783
wm,w,m,0.6540071256719348,1.0
wf,w,f,0.3175414967992681,0.3943670215127173
af,a,f,0.4024643681202137,0.4488267396655653
am,a,m,0.21756995115284916,0.46814867981515884
bf,b,f,0.19213202195267504,0.08336780197567042
am,a,m,0.7299178581779509,0.8218948250085836
am,a,m,0.30228995366513645,0.43836011285152043
am,a,m,0.4469842602256691,0.7517077944260365
bm,b,m,0.24397892142831673,0.3470706294714855
af,a,f,0.9406588023442375,0.518762819531282
am,a,m,0.49212749373971887,0.7680252056610557
wm,w,m,0.5914855701261053,0.6834793327357223
bf,b,f,0.3111399028340943,0.31164823717276086
wm,w,m,0.36897280293604995,0.6703445047536751
am,a,m,0.48335012730507937,0.3912980296311207
wf,w,f,0.504352274169149,0.5366778506221579
wm,w,m,0.7680384422324533,0.7909090086279726
am,a,m,0.517692141630228,0.6744312150998432
wf,w,f,0.7281886452585917,0.6598460528831825
wm,w,m,0.4826311485195694,0.6204895408092379
wm,w,m,0.7076025957431753,0.8054503283395641
wm,w,m,0.683067380385461,0.8482266148824239
af,a,f,0.7509051213368553,0.4262896590780476
af,a,f,0.5010991097006904,0.5418159826597174
bf,b,f,0.27825979965100206,0.1297874361878078
wf,w,f,0.21379981711183937,0.5621783277853178
bf,b,f,0.11087471486441923,0.13756230169612382
am,a,m,0.5838776054178603,0.850580685682589
wm,w,m,0.5601493650657735,0.5662062974974671
bm,b,m,0.3023947386788722,0.3391873764334834
wf,w,f,0.4513244664126904,0.5368281083288747
bm,b,m,0.4636359083093413,0.5399329631875905
wm,w,m,0.8694935175892817,0.7114812988427744
wm,w,m,0.6347530529729218,0.6723470645851178
wm,w,m,0.6030219599976449,0.727818050014842
am,a,m,0.3938353489941112,0.37699494106513537
am,a,m,0.564742828016923,0.5189169872520546
bf,b,f,0.5418985580043214,0.5382124534502284
wm,w,m,0.47847069420708566,0.6870552518235631
af,a,f,0.35109526870761854,0.2388290105855229
am,a,m,0.5250509729905224,0.6330058112863766
bf,b,f,0.391951101284305,0.5149736829181506
wm,w,m,0.5391156776544749,0.5599536803746842
bm,b,m,0.3551243911616218,0.3931793222756815
af,a,f,0.6491257263379167,0.3946189720465278
af,a,f,0.6348809745583271,0.5077585616616755
wf,w,f,0.33139187697960737,0.38066934690403487
wm,w,m,0.6950108419651541,0.6855233491316126
bf,b,f,0.21451915640177807,0.375070451329603
af,a,f,0.4729272264283447,0.5726811623795202
am,a,m,0.5957436206505996,0.6018516527308297
wm,w,m,0.6238687878211406,0.6386459308378608
wf,w,f,0.6785322920487176,0.6441044244405503
bm,b,m,0.34133135315373886,0.3686287936020889
bf,b,f,0.0877920839444667,0.06842052870863631
wm,w,m,0.7290501806799412,0.8760154690609708
wf,w,f,0.5943041403480677,0.48521406910831333
af,a,f,0.420389997054213,0.41388595042182963
bm,b,m,0.2346061463097789,0.30877789126188654
bf,b,f,0.13289916878228197,0.0
wf,w,f,0.3033153223414553,0.6433942890728153
am,a,m,0.22424441094885095,0.43032701533565615
af,a,f,0.5116244369597626,0.41813536319439454
af,a,f,0.5733070450890784,0.35542087258125366
