a,r,s,x,y
af,a,f,0.4850390684840057,0.254363057179228
am,a,m,0.4157262166956471,0.6711916861094682
wf,w,f,0.5116999019627976,0.7439332575663616
wm,w,m,0.4295735054853341,0.7392515551898855
am,a,m,0.2448277213158774,0.39779069096199104
wf,w,f,0.647148615624544,0.7705648059785353
wm,w,m,0.49921137315585284,0.6322603092978207
am,a,m,0.27432977406744474,0.36773286918881903
wm,w,m,0.4462897822104214,0.7384503508834955
am,a,m,0.5127417135070925,0.48124786512752854
bm,b,m,0.22245710686613107,0.3599785556625485
wf,w,f,0.20029248458020088,0.524092708039862
am,a,m,0.3175244787228961,0.5518263849537653
wm,w,m,0.2849466587757912,0.5180252036236889
wf,w,f,0.3976072332764607,0.5926755320175698
wf,w,f,0.4399888731284932,0.5766751969983995
am,a,m,0.2098187048248315,0.40461745784769493
wf,w,f,0.5657570329777076,0.7812999492215156
wf,w,f,0.5044863843943428,0.3976167437388782
bf,b,f,0.2530166222231044,0.1443700276065053
wm,w,m,0.4811497416032664,0.7338748806617224
am,a,m,0.5713394065356263,0.7143783293702589
am,a,m,0.5455784278709452,0.70157898234751
wm,w,m,0.598552138641583,0.7385117284045245
wm,w,m,0.8106777418603395,0.8722886510240148
wf,w,f,0.28491671495086557,0.6529888145612813
am,a,m,0.22845859565485013,0.4725698225200989
am,a,m,0.4463710601480424,0.650014038552618
wm,w,m,0.45052074283739235,0.6859265495077226
wm,w,m,0.5409772473105445,0.5303840809616559
am,a,m,0.251199352909862,0.32727597912208944
am,a,m,0.5490030598451779,0.7675277846081625
wm,w,m,0.8035398565043964,0.8360995316415553
wf,w,f,0.19933243858932376,0.37005080361017645
am,a,m,0.34112892642575404,0.50755699223119
am,a,m,0.32366605346267796,0.37867806936839193
wm,w,m,0.5288282686711618,0.7727029653275713
wf,w,f,0.6232963811523837,0.8412409324886595
wm,w,m,0.7742267777105787,0.7736888346898705
wm,w,m,0.9911866567710413,1.0
bm,b,m,0.3444909792039437,0.48117509100851136
bf,b,f,0.3591757607265613,0.2952637875765316
wm,w,m,0.5290664525874812,0.7800527349231026
am,a,m,0.6083077010834822,0.741993697807688
wf,w,f,0.3778109218601949,0.5080734113804547
wm,w,m,0.3203093018227524,0.607470214558487
af,a,f,0.4709430807994102,0.48078822767415796
wm,w,m,0.48999020995948095,0.5278335183863685
bf,b,f,0.0,0.0
wm,w,m,0.46014806858922874,0.704884540484871
bf,b,f,0.007308536323608313,0.16495886687258043
am,a,m,0.22513701773107145,0.5166637058174978
af,a,f,0.5158073875187245,0.40279162584697
am,a,m,0.6327855865193212,0.9651531673144542
bm,b,m,0.03693256064494953,0.009896875301462459
wf,w,f,0.3248428214850142,0.4709599565739499
wm,w,m,0.7443590348591557,0.8018776474417855
wf,w,f,0.47875116142859475,0.7020625135057774
wf,w,f,0.3521158374482399,0.3187847315945968
bf,b,f,0.2829633461794693,0.17349860671400605
wf,w,f,0.2992251313700738,0.5272632774812936
af,a,f,0.46166834223866526,0.24484434829908716
am,a,m,0.29640749386970994,0.3588540408090028
af,a,f,0.4318435942127498,0.33420580168703384
af,a,f,0.5906794670120139,0.24525170289627996
wm,w,m,0.6439143115665823,0.8914965606395326
bf,b,f,0.35876941942935225,0.3102372804259567
wm,w,m,0.4759676411656255,0.8007432677330467
af,a,f,0.3778230737027876,0.2943518383841691
wm,w,m,0.8090590221853624,0.8931652564034017
wf,w,f,0.6453570358964053,0.8246104381190469
wf,w,f,0.4894907281568489,0.7142817955743294
am,a,m,0.0653827654481329,0.2691202123725824
af,a,f,0.5626220038723039,0.4978119531203791
wm,w,m,0.6123756169860818,0.6033515248248752
am,a,m,0.3687450589133662,0.6317058178680125
wm,w,m,0.6163548169266551,0.596908603916348
wf,w,f,0.4339050338520172,0.6139574767613054
wf,w,f,0.560535402673521,0.5034722387538364
wm,w,m,0.3128652782733018,0.7107135187300071
wm,w,m,0.9297426757762061,0.8465196116502212
bm,b,m,0.33444207771786977,0.472426731298727
bm,b,m,0.3765008468432113,0.48415942700597053
am,a,m,0.6678309080273551,0.7181824488908544
am,a,m,0.36492394995381755,0.5356304608125529
am,a,m,0.2330946047846226,0.2839829072636264
wf,w,f,0.4167808677981487,0.5582748139237502
wm,w,m,0.5623142160016106,0.7352385594768025
wf,w,f,0.5531783600997046,0.6655631965028868
wm,w,m,0.47541308055048703,0.6728423830975897
wm,w,m,0.48221985307925347,0.6562503256398287
wm,w,m,0.36267648100038774,0.5608988568904433
bm,b,m,0.36630363270872346,0.41809994836192976
af,a,f,0.27020544647165934,0.42598483055433856
am,a,m,0.3735287703291088,0.6316426009295139
wm,w,m,0.12265508567325475,0.419745102405881
bm,b,m,0.41584091119865857,0.5783935260931354
wm,w,m,1.0,0.9311653026327593
bm,b,m,0.49611586968916627,0.6054507834620874
af,a,f,0.6011059714083923,0.4826055876880024
