a,r,s,x,y
wf,w,f,0.4386665538274453,0.5801449788032067
wm,w,m,0.4076888789471144,0.6672491666192164
bf,b,f,0.1739007876792964,0.2715195127196512
bm,b,m,0.25249802976425,0.31257688419358587
af,a,f,0.6448742876119969,0.29645969865322885
af,a,f,0.417552541394175,0.31305402966721907
wm,w,m,0.850851049720788,1.0
am,a,m,0.30126212781036676,0.4392130695370947
wm,w,m,0.33387047126746555,0.3421719982901775
af,a,f,0.35717523010004776,0.15528019445207186
wm,w,m,0.31759009676641725,0.4706985581107363
af,a,f,0.25692455455960106,0.37556502175034917
wm,w,m,0.6923803560483534,0.7279286102564669
wm,w,m,0.46812529197833946,0.8515517894515768
af,a,f,0.5463547462257009,0.3953225514584044
wm,w,m,0.5470952862813578,0.512918479336206
wm,w,m,0.90548393253982,0.84035775111597
bm,b,m,0.14586628452048916,0.11723543154665136
bm,b,m,0.16989253846060087,0.1781288382679946
am,a,m,0.20434217632053633,0.4628135520392904
wf,w,f,0.4134425335785735,0.43172459304703575
bm,b,m,0.3992131226734879,0.5241982863308504
am,a,m,0.2996236264971392,0.5576390061080639
wm,w,m,0.19937048724103865,0.5223908739919758
bf,b,f,0.2653145607720579,0.02146095503901367
wf,w,f,0.5967008742720652,0.4922380315129004
wf,w,f,0.5615249967293603,0.4746010992471304
wf,w,f,0.28895541993667373,0.3582188020871292
wf,w,f,0.32991644355907224,0.693634666228063
am,a,m,0.5262830762302269,0.6953446274833411
wf,w,f,0.34668893750248453,0.5009414464256943
wm,w,m,0.5583203334315782,0.7313112895675544
bm,b,m,0.3637804843706189,0.4970511261175325
wf,w,f,0.2064391768508907,0.40177492561119027
wm,w,m,0.5768774953567749,0.6229329938185795
am,a,m,0.17504371614051858,0.4073978599472024
wf,w,f,0.4343625351130873,0.7734916110548163
af,a,f,0.40270580477986173,0.2987136418105136
bf,b,f,0.377916753930596,0.27597957798876593
bm,b,m,0.5239218392797917,0.6300330237452985
am,a,m,0.4718087225549254,0.615185770157439
bm,b,m,0.34975337595697237,0.5153437173522217
wm,w,m,0.6346282042830308,0.828645890749345
af,a,f,0.655947245462688,0.5571691417104222
am,a,m,0.49885982616816527,0.6195364509798217
af,a,f,0.2739233643049529,0.41860046914006677
af,a,f,0.541129284068792,0.4045183135178695
am,a,m,0.44558533721300086,0.5794832331143612
wm,w,m,0.5618950772187278,0.6964669911412869
af,a,f,0.44299663579707965,0.40069051561965785
af,a,f,0.5726806765808897,0.4490588830257011
am,a,m,0.43786276172110594,0.5333518450256111
wm,w,m,0.1315935633199755,0.621088587716893
bf,b,f,0.015205111534079704,0.0
wm,w,m,0.695204938035924,0.6563129005173476
am,a,m,0.21570887913191622,0.3154109621257617
af,a,f,0.3852932926659809,0.17069754087189487
wm,w,m,0.2156693513498321,0.6172065545453551
wm,w,m,0.33121234139487427,0.4888879331203295
wm,w,m,0.5807403295990381,0.7106342855023341
af,a,f,0.0,0.29285547861282646
wm,w,m,0.4875121234982117,0.640627568067501
am,a,m,0.3418370264538006,0.4252845774778392
wm,w,m,0.5251085214306617,0.4992867698573261
wm,w,m,0.5650529473068684,0.5036364345469245
am,a,m,0.39019639119197813,0.6867836122745363
wf,w,f,0.37526569013426464,0.7715292133525788
am,a,m,0.32342141025633286,0.5470704006681097
am,a,m,0.48941664783150257,0.7268149726353352
wm,w,m,0.8048094789914251,0.8801422597490322
af,a,f,0.22921848588707605,0.25106479167568857
af,a,f,0.5527076130383664,0.54945180164818
wf,w,f,0.559634973321869,0.567979496472578
wf,w,f,0.409218792745709,0.6527702619069548
am,a,m,0.3158607345129164,0.45668464958972077
wm,w,m,0.7294190985739126,0.8710256194904235
wf,w,f,0.4351841196841572,0.5593624814991226
bm,b,m,0.21948889626977708,0.22094945860303805
wm,w,m,0.954139076737859,0.8819679995536873
wf,w,f,0.5276612165071216,0.5372853711150727
bm,b,m,0.24214374761536447,0.31477193921362684
wf,w,f,0.24352178794341978,0.3637935736557952
wm,w,m,1.0,0.7196740443013134
wm,w,m,0.8433746004422931,0.8687249495082066
wf,w,f,0.09732515651077153,0.30528058571716626
wf,w,f,0.39668919511531403,0.6736086816451456
wf,w,f,0.38346970421936744,0.42094727044485863
bm,b,m,0.4664637553550436,0.6436731658035195
bf,b,f,0.0872617392046632,0.13498517281892083
bm,b,m,0.47473822111656694,0.5675924729933023
bm,b,m,0.44570762313006373,0.6593298517743017
wm,w,m,0.8428152139215882,0.8995941955528174
wf,w,f,0.15093398486236242,0.4534741829214588
wm,w,m,0.7601364122153755,0.8381020173041913
af,a,f,0.7305825833696044,0.5081708506253735
am,a,m,0.5294924239352614,0.5757513497075528
am,a,m,0.5147050524385041,0.5466386346807408
wm,w,m,0.3879910881618225,0.6997654600356988
bm,b,m,0.18874834634229218,0.30436063858272366
wm,w,m,0.06265460198750737,0.677209702685579
