a,r,s,x,y
am,a,m,0.3801764781760415,0.3973598063937522
wf,w,f,0.43285801022964016,0.511359181734103
am,a,m,0.49209412494386123,0.5407892156420261
wm,w,m,0.6299985010625248,0.4845323298343354
bf,b,f,0.20882105187973396,0.1242068861217895
wm,w,m,0.4947448743678468,0.4821584623821794
wf,w,f,0.26108158353814087,0.145236559190045
bf,b,f,0.4417526226650175,0.3422807815690432
bm,b,m,0.39759324527653,0.3239806345206223
bm,b,m,0.43612831846356603,0.49043366082417084
wm,w,m,0.9515042790047127,0.9563054685658265
bm,b,m,0.25792961886599614,0.1730858786011496
bm,b,m,0.4173515077704442,0.3334067694367654
wf,w,f,0.20876343820682328,0.24734858288486034
am,a,m,0.4892496069643209,0.508344890168266
wm,w,m,0.9837375822780446,0.7861112072522074
wm,w,m,0.19741827600833214,0.3965443268235779
wf,w,f,0.3356173741041139,0.4011506456388151
am,a,m,0.6541387357119769,0.7866681147265753
wm,w,m,0.8321529612572317,0.5119697611867922
bf,b,f,0.2924707078440297,0.03905186185121449
bm,b,m,0.4544231187991753,0.5448958049556624
bf,b,f,0.302217256718213,0.14099939930009486
bm,b,m,0.19637552184394963,0.17697742774860525
bf,b,f,0.45322409591170254,0.3988204188419594
wm,w,m,0.6408996373994658,0.690900289762988
am,a,m,0.4842346996878682,0.5079752713992212
am,a,m,0.4052138909904767,0.41946584522972086
bm,b,m,0.35479569233165154,0.26448255166906615
wf,w,f,0.23288089110212365,0.13686375716976115
wm,w,m,0.3159518712452077,0.30629715350655523
wm,w,m,0.7490128296946996,0.8893111566103232
af,a,f,0.1995052860552416,0.2715835629895969
wm,w,m,1.0,0.8321959613113632
bm,b,m,0.2965279337689096,0.22036346386260436
bm,b,m,0.20017940702264553,0.10077273268661821
af,a,f,0.9300276513817936,0.7393962745650925
bf,b,f,0.19874340162332865,0.1643578966407913
wf,w,f,0.27371686025404135,0.2650828416196819
bf,b,f,0.2539717721693178,0.22177129092151263
am,a,m,0.4236693739380163,0.4530324755418312
wf,w,f,0.3914564648883907,0.4608999559137517
bf,b,f,0.21489040928307437,0.19761209679967465
am,a,m,0.4692272289785266,0.46724730805814224
bm,b,m,0.33294591738248264,0.29466909301580896
bf,b,f,0.3116607991247646,0.14625834520999223
am,a,m,0.27948845532926875,0.2155107543092713
wm,w,m,0.38497758354285844,0.6564237318620015
bm,b,m,0.5138435362157068,0.6064144862342639
am,a,m,0.6547405471614608,0.6746892153718272
wf,w,f,0.368260487398082,0.3012824432300275
af,a,f,0.32116915540507246,0.2382169173693092
wm,w,m,0.39988920646592624,0.7315665028968795
bm,b,m,0.3938153593121099,0.27646068181711453
wf,w,f,0.23522960341099114,0.19981563293095292
wf,w,f,0.11758516610248934,0.22007442778856656
wf,w,f,0.06688742896203918,0.28871548308880607
wm,w,m,0.6759241005355122,0.5554921741913331
bf,b,f,0.42590386505868066,0.2731106924895445
bm,b,m,0.29836265816496615,0.16783860400982908
bf,b,f,0.16033887216168458,0.15480815391118016
wm,w,m,0.8517040082313712,1.0
wm,w,m,0.6427033234097571,0.748264350981293
bf,b,f,0.17464913516072433,0.2138389506327209
wm,w,m,0.37194562042297286,0.5880031948512454
wm,w,m,0.7001572128079069,0.5581431503554195
bf,b,f,0.03319634366549678,0.0
wm,w,m,0.6933399051604614,0.6425881930111491
wm,w,m,0.1457127148749642,0.6365630049675781
am,a,m,0.42283031055983983,0.4443084754972989
wf,w,f,0.22919164612679527,0.43119025262338734
wm,w,m,0.8770417427105112,0.6850516671845657
am,a,m,0.43300928638802605,0.41183448726002964
wf,w,f,0.7831396350509781,0.809789502757097
wm,w,m,0.6840547153629336,0.6266562818399585
af,a,f,0.5223439617429224,0.3569732996735123
bf,b,f,0.3323898438715732,0.3341490773384939
bm,b,m,0.42436759171377286,0.5329646256983729
am,a,m,0.5346906480510677,0.5707959221995538
af,a,f,0.5005551505017698,0.23577375612036822
bf,b,f,0.20029262000545203,0.19358719669791333
bf,b,f,0.15043736075346678,0.033380683978868265
wf,w,f,0.5495930082452547,0.5423216142713075
am,a,m,0.6207333756391721,0.7765709867972501
bm,b,m,0.2995895952551079,0.43803456309285044
wf,w,f,0.25693171485774785,0.34475230052195016
af,a,f,0.694462497038071,0.3383802467057417
wm,w,m,0.4420203881301495,0.579170208671999
wm,w,m,0.7822762837069573,0.7750773629268939
bf,b,f,0.0,0.02261758790742903
af,a,f,0.377164337730903,0.3268020993192885
am,a,m,0.5278923075351352,0.6066061480207794
af,a,f,0.3475992694651748,0.35238081986545244
wm,w,m,0.01111705712259899,0.20971790252429426
wf,w,f,0.9173352995969645,0.6056966501139788
af,a,f,0.13483505715261362,0.3082053406140525
wm,w,m,0.40703770291018343,0.6560733786941014
bm,b,m,0.2804849784271439,0.22354945295466347
af,a,f,0.26673613693239,0.16759541498320793
wm,w,m,0.4736908054445564,0.8078681233684502
