a,r,s,x,y
wf,w,f,0.3620541277562341,0.7142297795796338
am,a,m,0.38308130075666086,0.5052296903168149
bm,b,m,0.47975013011066886,0.5884892558531573
wm,w,m,1.0,1.0
wf,w,f,0.3528912294446581,0.32983507043022964
am,a,m,0.8095325555129902,0.8978430671880528
wf,w,f,0.4504353082147574,0.3355838016767027
wm,w,m,0.4814300511508416,0.7011766417542732
bf,b,f,0.18293403774549802,0.2966925192619314
am,a,m,0.555598632939827,0.7392793248995634
wm,w,m,0.8668710743703255,0.9286488382060525
wm,w,m,0.5359091423682062,0.8342025437583265
am,a,m,0.10647890487271737,0.38813320771141474
wf,w,f,0.380684022775333,0.6766577616656643
bf,b,f,0.18438045373012768,0.29259954333364824
wf,w,f,0.5451924232330775,0.792588349594752
am,a,m,0.29586852331634617,0.5717373170473538
bm,b,m,0.26525036353883485,0.3892957889659169
am,a,m,0.3962132482196643,0.6162105519100729
wm,w,m,0.5284708575766509,0.707940081924062
bm,b,m,0.41833637910452315,0.42510972313961254
wf,w,f,0.41900657166513217,0.4761973648532965
am,a,m,0.5660946370941674,0.8072774153654111
wf,w,f,0.5295319735034201,0.8175780840418013
wf,w,f,0.3976985877271424,0.6151246793394178
am,a,m,0.3895124908510903,0.6266150498156418
wm,w,m,0.3908493563414074,0.5516058699036408
wf,w,f,0.6476982245919022,0.9606646818396705
bm,b,m,0.34156507224908356,0.5876849930157242
bm,b,m,0.2953581685428765,0.3991063765368274
wm,w,m,0.5080816504152169,0.5302704173507553
bf,b,f,0.3001588570246732,0.3343630789767742
bf,b,f,0.47302786521980583,0.45501061372472396
af,a,f,0.6821189477223532,0.562297020596328
wm,w,m,0.4047766770084512,0.729174175393043
wm,w,m,0.5780186473388045,0.7954438280536538
wm,w,m,0.7846424289991658,0.7850456972151886
bf,b,f,0.14862340279961433,0.2756322998765225
wm,w,m,0.7534421968994558,0.7304750581627567
af,a,f,0.3936231649490366,0.4244821238934276
wm,w,m,0.5101544858047102,0.7364498443579636
wm,w,m,0.9286829831535323,0.7419773041689807
af,a,f,0.28576253334793067,0.2069316395118766
wf,w,f,0.38074689188770744,0.5343008393014359
wm,w,m,0.31315326767175705,0.6613325006306501
bm,b,m,0.0,0.0
am,a,m,0.18107235046575026,0.2428410277881373
am,a,m,0.5837755687378603,0.7132121895022092
bf,b,f,0.248932322492156,0.17399978333037802
wm,w,m,0.6095739441365412,0.5846921290423551
bm,b,m,0.4084156817389614,0.4255219809639035
bm,b,m,0.39587340302649354,0.4861610594032243
bf,b,f,0.36257297675785305,0.5653045782671542
bm,b,m,0.4459805014239549,0.5884119871825797
wm,w,m,0.9590188686280797,0.9457464237715713
bf,b,f,0.17190278935468573,0.37154151991821494
am,a,m,0.33698704072611696,0.4740371528801865
bm,b,m,0.486679738220306,0.6341527232288384
af,a,f,0.8064018610657878,0.5739888168972721
bm,b,m,0.4495725648440047,0.6667465237484589
am,a,m,0.3155535356235583,0.5152041105097152
wf,w,f,0.4967916457480793,0.8423893759928829
af,a,f,0.31734040193400037,0.45282380045904286
am,a,m,0.2750012874158338,0.609438319227896
wm,w,m,0.9634190342459443,0.7615424616956101
am,a,m,0.40214217479290276,0.5312247758991588
wm,w,m,0.4472412069907966,0.7147805872200148
wm,w,m,0.6064292123783435,0.8971219411589492
am,a,m,0.5963308337916253,0.8713317496438536
af,a,f,0.7004055815240029,0.6968577793064765
wm,w,m,0.6890013600031426,0.6858206010666164
bf,b,f,0.2835811417704906,0.3564156877669653
wf,w,f,0.37006512000146374,0.4818411933376329
am,a,m,0.2624418222429587,0.4828951302539059
wm,w,m,0.5960604861928822,0.5986775576542109
wm,w,m,0.6532395352807715,0.8427142562410348
bm,b,m,0.2951669755118808,0.3972873875535339
af,a,f,0.3331463376854491,0.4600727166756674
wf,w,f,0.5618586305742836,0.7032269098914894
bm,b,m,0.35024314336667556,0.39959969694875247
wf,w,f,0.2643189972129943,0.6226148542121603
am,a,m,0.42354829534362637,0.5727038897292475
bf,b,f,0.11469297730139243,0.29402804864627474
wf,w,f,0.4258847684069574,0.581901990947053
wf,w,f,0.3177910171601553,0.48551468519559066
wm,w,m,0.7495912520824666,0.9743417198515533
wm,w,m,0.5560968907182058,0.6920873541781092
bf,b,f,0.2614960905529622,0.42009683874215004
wm,w,m,0.8207172099199936,0.8415550576116003
am,a,m,0.5407177463690979,0.7303570938651613
am,a,m,0.466377284466082,0.7232159364775058
wm,w,m,0.5876780494703865,0.8336618457274856
af,a,f,0.5646614050095699,0.45887670375800255
wf,w,f,0.1748873789326556,0.43676522811248775
wf,w,f,0.2972878353418169,0.4455119739312462
bm,b,m,0.3888579913171638,0.6343553392289081
am,a,m,0.3779614237503096,0.4483097255217413
bf,b,f,0.17979960423652952,0.22270377386165663
wf,w,f,0.19623520864853491,0.3901487586698778
am,a,m,0.5582823313381463,0.8505277602182169
