a,r,s,x,y
wf,w,f,0.3970737849455639,0.5872933376614631
bf,b,f,0.11775358304896312,0.2749324484904813
wf,w,f,0.37644647849905805,0.5972790630792358
wf,w,f,0.5107250110167194,0.6303725590948467
bf,b,f,0.4802930227560355,0.4416689418214034
bm,b,m,0.12073030106106557,0.2013618400759667
af,a,f,0.8974741133758833,0.6098335880647584
af,a,f,0.4778737872935681,0.47885391162872454
wm,w,m,0.7339151172450936,0.6496753845556563
wf,w,f,0.6803386038896677,0.5952836833672712
bm,b,m,0.36725137216071246,0.48830798425978766
wf,w,f,0.13658706164712764,0.39268310241547183
bm,b,m,0.2780565836163984,0.28352002899431544
am,a,m,0.44460735296608683,0.5578663206175266
bf,b,f,0.15499004584649076,0.3209153813516754
am,a,m,0.28541604756671785,0.6256653539891223
wf,w,f,0.5366570940074238,0.6242740292550077
bm,b,m,0.35077826212580526,0.384820701893729
wm,w,m,0.7799236782357668,0.9539432027573038
af,a,f,0.5049405400106036,0.3938427328726207
wm,w,m,0.8356273329768844,0.7622041740682557
af,a,f,0.2603566162460473,0.33863165099643633
bm,b,m,0.1751296173441854,0.17014169473634658
wm,w,m,1.0,0.8263346979115923
wf,w,f,0.7844079312650395,0.49428220397607814
am,a,m,0.17132505174695722,0.37155546865203604
wf,w,f,0.46953973933190635,0.46526131031457785
wm,w,m,0.45542217569236015,0.7431934789794085
bf,b,f,0.1851360521877851,0.2153393893901583
wf,w,f,0.3659443233307598,0.38927222750445545
wf,w,f,0.3188353774924874,0.5133255094367778
am,a,m,0.4856907985680137,0.5832762210380105
wm,w,m,0.4192946359674917,0.6327304464661387
wf,w,f,0.1679601135001796,0.1652775252037905
wm,w,m,0.5363868708788264,0.7244243026165449
am,a,m,0.4895267790531029,0.47763633854954646
wm,w,m,0.4630461646722797,0.5535941073215371
wm,w,m,0.6599356603349813,0.7413190148736999
bm,b,m,0.520785111575299,0.5666777813531609
wm,w,m,0.4704086829896869,0.6950570853034456
wf,w,f,0.29174817574451484,0.45180556408166483
am,a,m,0.6514385001862798,0.7869492560549505
bm,b,m,0.4474467407155283,0.6272648026693934
am,a,m,0.13697976792933372,0.34855215496041303
wm,w,m,0.5774941766796133,0.7958960971561418
wm,w,m,0.8032740058571883,0.6916280801034174
wm,w,m,0.6495518070471347,1.0
wf,w,f,0.41001756678802825,0.6452373110090849
wf,w,f,0.7473700028354439,0.6835636557433726
am,a,m,0.4532984672299016,0.779684060449821
wm,w,m,0.008082866570595256,0.588213571045613
wf,w,f,0.5383441616488559,0.6986855672623004
wf,w,f,0.6102733579305769,0.6431650412495349
wm,w,m,0.6525608164941393,0.6911707911296832
wf,w,f,0.3028331589651279,0.4365213600566777
bm,b,m,0.5285046805371837,0.622220756310162
wm,w,m,0.31113026338227634,0.3581226896036271
wm,w,m,0.46573088430255766,0.812933084110399
bf,b,f,0.3057384398020052,0.2807274708068027
wf,w,f,0.371481917644362,0.44481612084200023
wf,w,f,0.29474083612924246,0.49337934418314544
wf,w,f,0.28241641748790863,0.37769731307313675
wm,w,m,0.5074223564322484,0.7933929739125413
wm,w,m,0.8578734510331604,0.6757864744575616
am,a,m,0.27205569332121443,0.4408186813844718
bm,b,m,0.4150625582759561,0.5624967682025949
wf,w,f,0.18870292381205403,0.57195505475544
wm,w,m,0.15281915690154022,0.3871418680671465
wm,w,m,0.5237502953757676,0.7537078430609114
bm,b,m,0.42419718760578723,0.606302835055704
af,a,f,0.0,0.0
wf,w,f,0.6818116705378877,0.6719578011815074
wm,w,m,0.6108557427356781,0.9135039974147496
wf,w,f,0.36724791369839155,0.6046468002544723
am,a,m,0.21789336491049913,0.27388890485763007
am,a,m,0.3986394316194058,0.5457006521706578
wm,w,m,0.49812125992790984,0.8618664445632537
af,a,f,0.2586350640359489,0.3469819343289362
wf,w,f,0.33475219334121503,0.5690436976810332
wm,w,m,0.8703210939580702,0.7199621027819433
bf,b,f,0.23015817309840858,0.29155224685658315
wf,w,f,0.13410979492753947,0.38530440728536686
wm,w,m,0.8886151053567747,0.846207179926658
am,a,m,0.49572450286672987,0.5504276753102034
bm,b,m,0.31006636509316493,0.3497221637607763
bm,b,m,0.304636537004954,0.3827184084004386
am,a,m,0.19202729759271384,0.36323757333248285
af,a,f,0.6945196721019844,0.46283078450327225
am,a,m,0.23297233052124985,0.42266653409821214
wm,w,m,0.3808639155739274,0.516915885307698
bm,b,m,0.32612542066319,0.42501575509644923
wm,w,m,0.2182476421680847,0.5279992691999146
wf,w,f,0.18432046470795993,0.3776380372809199
am,a,m,0.687151532399765,0.45763117041072765
wm,w,m,0.9669497417664401,0.8048491735839894
af,a,f,0.46019734928545797,0.32515659330418645
wm,w,m,0.5388712063625379,0.8731961956117619
am,a,m,0.4245184451477059,0.4034423672257
bf,b,f,0.2343451158454395,0.2421901537076078
af,a,f,0.49016303539778144,0.5899678209448894
