a,r,s,x,y
af,a,f,0.5986519697484303,0.4792190194067033
wf,w,f,0.47559300586418063,0.9041259342309579
wm,w,m,0.8609231281564921,0.7519837222726751
af,a,f,0.8143025166982123,0.5936408459684089
wf,w,f,0.3135377277384284,0.520808508773726
bf,b,f,0.3915578141097873,0.25870325115249826
wm,w,m,0.6242723155586045,0.5735755584439551
bm,b,m,0.3392835134227749,0.393460926870883
wm,w,m,0.8164665447399269,0.9385323333036373
af,a,f,0.6485857948711202,0.477697826976091
wm,w,m,0.3149110607891771,0.4386292730967976
bm,b,m,0.21558987233507484,0.17333805450708625
wf,w,f,0.2948662719263808,0.5164576968988526
af,a,f,0.634590692527153,0.467506714328916
wm,w,m,0.991617672504239,0.8553048850743238
am,a,m,0.4518838907900395,0.524276046540434
bf,b,f,0.2980117858504087,0.32415484722728455
am,a,m,0.5505098393399447,0.6318922732133392
am,a,m,0.31000942278362914,0.5096604522163034
am,a,m,0.41933700609112223,0.6389279844134882
wm,w,m,0.8277238842948554,0.8628189776821057
wf,w,f,0.29086342071330207,0.5630956446129873
af,a,f,0.3807673786755055,0.36896474373947424
wm,w,m,0.7038949524007241,0.7659934201304538
wm,w,m,0.561532083320578,0.8223816320686441
wm,w,m,0.4884372740054589,0.7715364623956468
am,a,m,0.4200486192043455,0.385841558167044
bf,b,f,0.0,0.0
wf,w,f,0.6671078404075325,0.6867343458849668
wf,w,f,0.7134183534992716,0.5524552866099579
wm,w,m,1.0,0.804501388671171
af,a,f,0.6240015859228808,0.6578255667692673
am,a,m,0.5186409199175629,0.7438703190386731
wf,w,f,0.7168682265409304,0.5382521948418064
am,a,m,0.7705872795176308,0.879265222920816
bm,b,m,0.2346781318585031,0.38121087183971863
wf,w,f,0.23391847887051517,0.1766363270779595
wm,w,m,0.370301527363673,0.6471472539675936
wf,w,f,0.693976043982171,0.8472644832632376
wf,w,f,0.16056431261444792,0.6007276408230422
bm,b,m,0.3604158161547133,0.4969703920425077
bf,b,f,0.41987014131796724,0.2853481089789761
wf,w,f,0.5959355717736825,0.807414583484389
wm,w,m,0.4166694079558905,0.4522790541634321
wf,w,f,0.2602164945494528,0.2785159827581521
am,a,m,0.5627333153720872,0.5634396918884264
wf,w,f,0.4566071006860268,0.5478640270676122
am,a,m,0.3131011022873291,0.43658162490400143
am,a,m,0.35054835012254687,0.30348016970721625
wm,w,m,0.7689549278063539,0.6793449457026195
wm,w,m,0.4684447573187228,0.6818222121136982
wm,w,m,0.6485645077801147,1.0
wm,w,m,0.5724981007076858,0.8041416064819755
bm,b,m,0.2343874048991923,0.3024208899163351
am,a,m,0.43239387617372776,0.4937987591167491
wf,w,f,0.38402951153906095,0.5581096229370129
wm,w,m,0.5589374658539791,0.6148423571571393
wm,w,m,0.48690006141112363,0.857442091245655
am,a,m,0.18244257356634264,0.3843229894542841
wm,w,m,0.6377322843687261,0.6433958274743989
am,a,m,0.27350864020388804,0.4904025546601543
af,a,f,0.8777054948484615,0.6362011032363486
am,a,m,0.4579926968770986,0.5164505254553465
wf,w,f,0.5469161340273929,0.7071712422673586
wm,w,m,0.38813207235661507,0.36323819829563686
wf,w,f,0.5578905630133694,0.4574114068653586
wm,w,m,0.9497254981260977,0.7756966590701151
am,a,m,0.22486475716115498,0.3412156299849467
am,a,m,0.6877277956337461,0.6600596997167996
wf,w,f,0.5775162390820592,0.4918640593917725
am,a,m,0.48137558062812325,0.46932831735447245
bm,b,m,0.42059124661916253,0.47196882016929925
am,a,m,0.5656822842550421,0.5275047361904941
af,a,f,0.7532183120228387,0.6262199819268859
wm,w,m,0.3910931009116809,0.43073410233104853
wm,w,m,0.5675240118443915,0.6813680586310397
am,a,m,0.3646417192703656,0.46990244207749593
af,a,f,0.6881598380207151,0.4341184103338469
bf,b,f,0.6337236682165874,0.5516000795521683
bm,b,m,0.3836181758621749,0.4207784824782284
wf,w,f,0.4552280526732486,0.6557249342682686
bm,b,m,0.39824483658344245,0.42414707832705395
am,a,m,0.518635328177402,0.4361445233335258
wf,w,f,0.4475550781527488,0.703453311227565
wf,w,f,0.6962641701897359,0.6794662631144865
wm,w,m,0.8766426979217337,0.7409070765291083
am,a,m,0.3057797839424489,0.4483331570693969
wf,w,f,0.29973381280161865,0.454468760275898
wf,w,f,0.2407140740550294,0.4591284543437927
bm,b,m,0.5262609473393433,0.5820687838361073
am,a,m,0.6169601013069643,0.6011320458656885
wf,w,f,0.2799411445581787,0.40604576089607336
bm,b,m,0.42481387248268415,0.5012436162341949
bm,b,m,0.44902013536242935,0.5031252234003886
wm,w,m,0.5696616545770168,0.6315559997636275
af,a,f,0.5038243362651502,0.30824465757362174
wm,w,m,0.8815965183598945,0.625019507692971
am,a,m,0.38258150689809056,0.8403058764315955
am,a,m,0.3633858093168878,0.3984820007031416
wm,w,m,0.2846062796797634,0.410974581735638
