a,r,s,x,y
af,a,f,0.43415393879129766,0.17340822680210416
wf,w,f,0.45328846907817805,0.4949153756258749
bf,b,f,0.20324126248845,0.27029109464175416
wm,w,m,0.4758783030919778,0.7620401962442525
bm,b,m,0.23403283809551248,0.2512103772017508
am,a,m,0.48038223092922655,0.7063102182442615
bm,b,m,0.3553023549559362,0.38440710472799733
bm,b,m,0.45937116703973696,0.6484971927230112
wf,w,f,0.3323223475003087,0.46151450691811646
am,a,m,0.3529284730195952,0.4093002811916948
af,a,f,0.5142004380009111,0.3296552620744482
af,a,f,0.4155204526476869,0.5680219596170734
am,a,m,0.32060236083070415,0.6344193164305996
am,a,m,0.19451910218320467,0.39053688711638135
wf,w,f,0.4575866139027831,0.7558205684995772
bf,b,f,0.28051547816790345,0.23569539379697635
wf,w,f,0.3619832611461791,0.39317821825875937
wf,w,f,0.5061954909251988,0.6929878411024691
bf,b,f,0.3521959461665946,0.44029360012469954
bf,b,f,0.14366650930109767,0.09997445008681752
am,a,m,0.3151688156368631,0.58627733705311
bf,b,f,0.3444092183706211,0.22098716175581
am,a,m,0.4184516306114721,0.5204382634080998
am,a,m,0.4243413330332478,0.7548559890366607
bm,b,m,0.31352846932103523,0.4742889160466967
wf,w,f,0.4878780671923552,0.6238284394171233
wm,w,m,0.6503018697576166,0.7653711900456107
wm,w,m,0.604012294260674,0.48510269085267366
wm,w,m,0.5603843371530389,0.6852128752978192
am,a,m,0.40784601301605766,0.6228945890187109
wm,w,m,0.4049719975013239,0.48476709563405646
wf,w,f,0.3853073633212976,0.4401936108132349
wf,w,f,0.3283630719370997,0.6876258293463572
wf,w,f,0.4864510809298923,0.5438683312104788
wm,w,m,0.5724384443881868,0.8138790228444014
wm,w,m,0.7355823544850724,0.8159072138517105
af,a,f,0.4924087382733382,0.5092556403605917
wm,w,m,0.4942640208177686,0.5364331313532853
am,a,m,0.4829831038678003,0.5965529167852357
wm,w,m,0.47834056977277656,0.6642077359852482
bf,b,f,0.0,0.0
bf,b,f,0.2555491786899094,0.21160015293914683
wm,w,m,0.7146836508530483,0.6115984752266398
wf,w,f,0.3831568324652629,0.5368183383442121
wf,w,f,0.4333076517591402,0.6235521634072965
wm,w,m,0.6782078864316998,0.8138713490484114
wm,w,m,0.38116361313074154,0.4794482491738536
wm,w,m,1.0,1.0
wf,w,f,0.46589986911393955,0.583322779897344
wm,w,m,0.5984765712623823,0.6658294718638649
bf,b,f,0.28957005451131373,0.30879431999887497
am,a,m,0.4649531520439336,0.6132526530063728
bm,b,m,0.3060913202404305,0.3413709903296038
af,a,f,0.3003495504598953,0.3949871342478141
am,a,m,0.3145314863015015,0.3358239747337222
wf,w,f,0.3270405476832292,0.4468139540650047
bm,b,m,0.3961198285432665,0.5700437869412557
wm,w,m,0.4933065138768955,0.7346526978660586
am,a,m,0.37212251974437355,0.6268598655609239
wm,w,m,0.6347857805950361,0.8240430673721916
wm,w,m,0.7251263727545986,0.7791124971701414
am,a,m,0.4054369541813915,0.688622215613494
bm,b,m,0.40003061703085935,0.5805446711385364
wm,w,m,0.5925981976438225,0.7275059522008853
af,a,f,0.3185914673237354,0.2692994570981683
am,a,m,0.2749321204759625,0.48430342356980005
bm,b,m,0.37290958964111653,0.4865898240166917
wm,w,m,0.39363099039674326,0.612197200107928
af,a,f,0.45296907820884763,0.36050776024325076
af,a,f,0.438816742463541,0.4596705334522116
af,a,f,0.2898831978077141,0.3435394058796088
am,a,m,0.3442488372487177,0.372321087812001
wm,w,m,0.6288409594282928,0.6693631329553273
wf,w,f,0.24962316335708518,0.5212993102470986
bm,b,m,0.24571101544522195,0.2135652076455135
wf,w,f,0.46523365134688793,0.4508635939863433
wm,w,m,0.33006475073852104,0.5318344688632323
bm,b,m,0.2805104875646386,0.34356007865295224
wm,w,m,0.4371601943600201,0.7672465414304174
wm,w,m,0.42358302422567234,0.7073786096272151
wf,w,f,0.49390716206229396,0.6478106215412024
am,a,m,0.32787568452589044,0.5448248616935428
am,a,m,0.3374165047790207,0.6268622186339103
am,a,m,0.4909082380807357,0.754151984771044
bm,b,m,0.33790718190554936,0.4653798231850147
bf,b,f,0.18621553704238827,0.09639609335135581
am,a,m,0.3417633066161889,0.37646364235067103
am,a,m,0.47091257209250476,0.7343548571607287
wm,w,m,0.49294072657243027,0.5140987012175775
wf,w,f,0.4424315601541197,0.5469965219622273
bf,b,f,0.17241138764850658,0.20509358863088958
wf,w,f,0.1347414837462959,0.2579307973282874
wm,w,m,0.4418215152779052,0.624316133044952
af,a,f,0.41517258436168014,0.3808818741347114
bf,b,f,0.21876785786090266,0.2838882847677957
wm,w,m,0.5369535825787572,0.37059667506781585
bf,b,f,0.1585987104340794,0.14720787500850738
wm,w,m,0.6680903895530362,0.5524271830852776
bf,b,f,0.17838779847079964,0.11367723785066919
wf,w,f,0.3060607337700043,0.5837105796442472
