a,r,s,x,y
wf,w,f,0.3936072700552421,0.36565464126621267
am,a,m,0.30057279682556637,0.487766249675935
wm,w,m,0.7071163740815879,0.6812724067323146
wm,w,m,0.7756807061740321,0.9300744789391275
am,a,m,0.27796043922002506,0.519110171733027
wm,w,m,0.7669068650722403,0.9538011282023909
wm,w,m,0.6485639389656178,0.6422424897923569
wm,w,m,0.5657477139512325,0.7456133764327699
bm,b,m,0.377643747413139,0.5707205396347934
wm,w,m,0.6281157756184592,0.7026627086291437
wm,w,m,0.54135413558354,0.6515735322384492
wm,w,m,0.6403376573659956,0.611916267645538
am,a,m,0.2513915506717873,0.40565631107478983
wm,w,m,0.5765851513248333,0.5900100294441758
wm,w,m,0.6576685294216345,0.7795384420575487
wm,w,m,0.38769810357563045,0.7118364548098756
wm,w,m,0.8348376037918201,0.7669624645525529
wm,w,m,0.41973353838345917,0.924300628747163
af,a,f,0.3097627932619987,0.09217908185939153
bm,b,m,0.26111693035303996,0.28978935027415526
wm,w,m,0.8336666149617451,0.8795873433662361
af,a,f,0.6641826545717908,0.6300648039316337
wf,w,f,0.39455137258743994,0.5360955912033132
wf,w,f,0.646700511772391,0.7734158662472422
wf,w,f,0.18130390475518632,0.3239545341091835
bf,b,f,0.3067893347783641,0.22737301065987534
bf,b,f,0.0,0.0
wf,w,f,0.166689443658478,0.12453214805061694
wf,w,f,0.4762151317764656,0.5906322874756833
wf,w,f,0.6869294416665681,0.6647609190656653
wm,w,m,0.5767918044008801,0.5703172747410902
am,a,m,0.5837524415201045,0.7960258291595864
bm,b,m,0.15602716974573233,0.07467282488825008
am,a,m,0.45217543339133376,0.5039706146570775
wm,w,m,0.5323675710884719,0.7120510847232041
wm,w,m,0.5397873510741088,0.8773112437577354
wf,w,f,0.3863322936495036,0.43969046811963935
bm,b,m,0.3862330370433742,0.38264002160734223
wm,w,m,0.6274561569977735,0.4910638332137569
wm,w,m,0.6416152089120952,0.5995304653960499
bf,b,f,0.36151380203739236,0.5303304343096099
wf,w,f,0.35039819535949956,0.3286494613941047
wf,w,f,0.2568954462221338,0.4866366212253131
bf,b,f,0.27718124698034263,0.2199601692366412
bm,b,m,0.3371937652025615,0.3174839102762158
wm,w,m,0.6107311007288868,0.7394451013560018
wf,w,f,0.7847500089745186,0.7658939996533508
wm,w,m,0.4461473400395459,0.6050083179896968
wf,w,f,0.2749964139190745,0.5821273831440605
am,a,m,0.4355341122814492,0.7026422803652881
wf,w,f,0.5416516724091915,0.7003022144220685
am,a,m,0.4484279387309041,0.5121822100934542
wf,w,f,0.29899810068042576,0.6000511736806454
wm,w,m,0.6502706825370851,0.6898835097684278
af,a,f,0.38798833701945107,0.24180611564550192
am,a,m,0.48405916397769333,0.5342702492265295
bf,b,f,0.19196478965665453,0.15845676358094654
bf,b,f,0.3932483986935211,0.34297652072391416
wf,w,f,0.36122383561892246,0.38780516536577153
am,a,m,0.35444785479954216,0.4340529541635341
wf,w,f,0.4860550232738785,0.5972790295719042
bm,b,m,0.47008447731613523,0.6521829466492943
bm,b,m,0.21284918329071276,0.16122746622250672
bm,b,m,0.29056659728010986,0.09713032142806152
wm,w,m,0.5392735652404782,0.7803569683275091
wm,w,m,0.5612014400556974,0.908879534866405
bf,b,f,0.3367028461658718,0.18770062793098172
bm,b,m,0.3309456221841645,0.30481584891993535
wf,w,f,0.2353308377620535,0.3777437707496687
wm,w,m,0.955278746288891,0.8289150743414884
am,a,m,0.5294257373122232,0.5665690478407126
bm,b,m,0.3996069448974769,0.5426565901727864
wm,w,m,1.0,0.9243849913715966
bm,b,m,0.3687534874692156,0.43610322003052665
bf,b,f,0.28656355595619093,0.39533977344237836
bm,b,m,0.3343882704995179,0.3701172340304778
bf,b,f,0.32447617877898977,0.3277201199287449
wm,w,m,0.6456426402603838,1.0
af,a,f,0.48191327046241705,0.22637268687558626
wm,w,m,0.43317028229735915,0.4642469649795699
bm,b,m,0.36648604676177055,0.4246932423101259
wf,w,f,0.38649050038069294,0.6717508676331899
bf,b,f,0.18434958626818818,0.2348693856621222
wm,w,m,0.6111660194151239,0.8383623904512848
wm,w,m,0.7172101973204515,0.6527342030516158
am,a,m,0.30049268103523624,0.36427263037534097
wm,w,m,0.9236335325328782,0.7468463591513996
wf,w,f,0.02937692886971722,0.21285324039735276
bm,b,m,0.36810304816620854,0.41031068910960883
af,a,f,0.7991376170921837,0.5647423954086944
wm,w,m,0.593868923280233,0.7857603527698389
am,a,m,0.29091493611172603,0.5269942187553783
wf,w,f,0.5435023376183765,0.6402657868234455
am,a,m,0.28697280608129877,0.4715971775893806
wm,w,m,0.6007832195365193,0.5033816328618449
af,a,f,0.5691094660699059,0.35440800231627784
bf,b,f,0.367241936861108,0.18540643137088444
am,a,m,0.47455883150039363,0.5440640176420641
bf,b,f,0.24530646662992428,0.1876607749298974
af,a,f,0.6471090570822629,0.3549819612483187
