a,r,s,x,y
wm,w,m,0.6157760177611604,0.5928381352456804
am,a,m,0.6441987896499362,0.6428408263660786
wm,w,m,0.9309682894696337,0.6751705126658688
wm,w,m,0.4888081683534384,0.5034946490090935
wm,w,m,0.6048060221088781,0.663399826698837
am,a,m,0.4886633616942608,0.6504520142454749
am,a,m,0.5286340922490163,0.46460386564807277
wf,w,f,0.5851558356984883,0.6783799938120011
wm,w,m,0.732088509019277,0.7970765460599863
wf,w,f,0.6807306474725145,0.7231159280692692
am,a,m,0.6428987328704512,0.6501352045895316
wm,w,m,0.7320789091327687,0.7650484716726091
wm,w,m,0.6716660725645043,0.7060171959960189
bf,b,f,0.30930928299214333,0.3044415825759085
af,a,f,0.7824015441186252,0.5183759096092948
bf,b,f,0.41780484885982305,0.24748808152129564
wf,w,f,0.2881728411702935,0.3933019523396996
af,a,f,0.827775097654242,0.5525068223574147
am,a,m,0.4700136176297651,0.5769758865826565
bm,b,m,0.38035417969503243,0.3821622796833348
wf,w,f,0.4349007755160493,0.5322032744784622
wm,w,m,0.7232633993461092,0.6633403575027289
wm,w,m,0.7421480927986225,0.889356133364704
wm,w,m,0.847005059740161,0.7395567327859192
af,a,f,0.7134204705029296,0.6018539109082188
wf,w,f,0.44167953391755654,0.5899626363495376
wm,w,m,0.7352722810507476,0.8223941548812682
bm,b,m,0.40821622481427294,0.4703602561875065
bm,b,m,0.4294673135740031,0.45607856458858803
am,a,m,0.547247913535213,0.5677233660453983
bf,b,f,0.2528497095343996,0.22623750687319452
am,a,m,0.6039910416730155,0.8293542647032247
wm,w,m,0.4537572584926218,0.6633492647679776
wf,w,f,0.528541061252379,0.6365308830066257
am,a,m,0.2599674137814798,0.5765853889716679
wm,w,m,0.7891185502008353,1.0
wm,w,m,0.5499460774788544,0.6785958112237793
wm,w,m,0.6017988583384692,0.6571078592469731
wf,w,f,0.583002285988209,0.6662716317627331
wf,w,f,0.328754391786172,0.6430760199354458
bf,b,f,0.27644272918772744,0.27388164086316713
bm,b,m,0.34224684168604397,0.3804395579802708
wm,w,m,0.7885776830020716,0.8709131210616958
wf,w,f,0.06972543177545597,0.5076437897081606
wf,w,f,0.3842723816963179,0.6029651292936912
wf,w,f,0.1741805977166749,0.5002070017266164
wf,w,f,0.38793935716072037,0.6327005672118166
wm,w,m,0.5468789306714853,0.5520512653814335
am,a,m,0.46773572137118585,0.4437679434892124
wm,w,m,0.8718696269950869,0.7537489326143814
wm,w,m,0.286895622950498,0.705059980318947
af,a,f,0.663310659911326,0.5470295504429561
wf,w,f,0.1960546178099628,0.6794087648310907
af,a,f,0.7084213513115042,0.5608294457668966
bm,b,m,0.5125408107749597,0.6202758002394984
af,a,f,0.6271819408248371,0.49199547456127507
wf,w,f,0.24894963265093561,0.6547505256727407
wm,w,m,0.30924672940670983,0.5227534455749026
wm,w,m,0.5472848746622155,0.6276863557385479
am,a,m,0.47243537425733756,0.4995628493497244
am,a,m,0.5711680759942601,0.565860351952326
wm,w,m,0.22913908670373953,0.45173895876572867
wm,w,m,0.781103765178498,0.9384184029653018
wm,w,m,0.6860436149264773,0.978317345621505
wm,w,m,0.5967516529378816,0.8592219445323478
wm,w,m,0.5270130068681804,0.8705593051379
af,a,f,0.276705218259392,0.26104080291748893
wf,w,f,0.5818257115120433,0.5017345734910065
wf,w,f,0.6335934654413123,0.6783023433352312
am,a,m,0.3843416156311732,0.41551118260161746
am,a,m,0.4448614244939447,0.5990338168218892
wf,w,f,0.4403169670664812,0.6384776808284994
am,a,m,0.5170509403540849,0.7688811649885522
wm,w,m,0.8533921756542509,0.6626027894375421
am,a,m,0.39350335453601254,0.5263836509567419
af,a,f,0.7730268186551112,0.5555166424778403
bm,b,m,0.5185299028508767,0.6120615493056222
wf,w,f,0.2943893784908621,0.42063237360190686
wm,w,m,0.45280595259979933,0.6784825199537308
wm,w,m,0.655644992949796,0.801602945135148
wf,w,f,0.34801388348284346,0.45826085747325584
wm,w,m,1.0,0.9047895478275854
bm,b,m,0.35994426914836053,0.40824229941911466
am,a,m,0.5697049797561162,0.5495680425008573
wm,w,m,0.33185858114856137,0.7591277030248766
wf,w,f,0.35671895049273394,0.5538843444703317
wf,w,f,0.4179958733694539,0.5692235445782585
wf,w,f,0.4438574626627517,0.5965175587299066
am,a,m,0.3954855977545066,0.6124563331880436
wm,w,m,0.6836216556152784,0.7587995562929774
wm,w,m,0.9106715317733823,0.7971113697359619
wm,w,m,0.7419372574831542,0.7535992711794459
bm,b,m,0.41730709323496185,0.405877518240639
af,a,f,0.6513690287018584,0.47894975388370015
bf,b,f,0.0,0.0
am,a,m,0.5446893413022956,0.5838581759925882
wm,w,m,0.3746654992680493,0.4800378396036175
am,a,m,0.4110693782422545,0.45328932443047715
bm,b,m,0.26160563696178907,0.3813212382113442
wf,w,f,0.34700917656835123,0.5519827108623604
