a,r,s,x,y
wf,w,f,0.5582837244153434,0.6767810219546809
wf,w,f,0.23384188240621462,0.4188390619648445
am,a,m,0.44223744497429734,0.5811057808015107
am,a,m,0.4378271346342766,0.6048437685337843
wm,w,m,0.8080776932445295,0.6440671887349276
wm,w,m,0.5938940613885703,0.5410738622217918
af,a,f,0.3299379375707209,0.45359320041953255
am,a,m,0.21420351692504416,0.13343372439475404
wm,w,m,0.4318489428888862,0.671539445991812
wm,w,m,0.5091842865639346,0.5943445929341067
wm,w,m,0.47973463005392686,0.5579191923017022
wm,w,m,0.2221540049695273,0.4312390244880768
wf,w,f,0.0,0.32868443063627
am,a,m,0.37980354494218543,0.3631710200491037
wf,w,f,0.3366845036294699,0.36875334652374475
bm,b,m,0.2079364649281163,0.17561064098031384
af,a,f,0.7377572722159256,0.49982648913997707
wf,w,f,0.5523399435200396,0.5723454207483635
wm,w,m,0.8490213941738189,0.6309605211351077
wf,w,f,0.525286418852816,0.647865781249835
wm,w,m,1.0,0.8387371179844172
wf,w,f,0.3038871389717911,0.5946320297972444
am,a,m,0.12126675258790134,0.29792038644060204
wm,w,m,0.8335215163472329,1.0
am,a,m,0.4355822705763528,0.6076563811948008
wf,w,f,0.4487333157352584,0.6182874220297193
bf,b,f,0.2749473628339299,0.27688260778307017
bf,b,f,0.08884192259845093,0.0
bm,b,m,0.4583805579114616,0.6126540270961935
wm,w,m,0.7291430016135289,0.5808020160780335
wm,w,m,0.6318707790870471,0.7223378070175277
wf,w,f,0.29411123605555317,0.5622090448786945
af,a,f,0.25751685674764785,0.1362586753746848
bm,b,m,0.3378870834831709,0.4256498539579772
am,a,m,0.540405266620577,0.43768988126241504
wf,w,f,0.5445109551219032,0.46850416213489116
wm,w,m,0.788963189183944,0.953790336169836
bf,b,f,0.393385433401864,0.17187914764965168
am,a,m,0.3636020812686742,0.37379975130144805
wm,w,m,0.3764640479818537,0.44340693988061297
bm,b,m,0.2780616923054451,0.3588829681971393
wm,w,m,0.7292426182192451,0.9512004451199285
bf,b,f,0.3277178716745602,0.1456044311290786
bf,b,f,0.4636873945209855,0.5868519548335894
wf,w,f,0.3852434067757604,0.5412525569332641
wm,w,m,0.5278063666297181,0.6593952587244295
bf,b,f,0.09610103322953993,0.07092158283504824
wf,w,f,0.5202094852424477,0.5980848665524306
wm,w,m,0.22662801375847003,0.5421042708321204
wm,w,m,0.5693582940774496,0.8739307566188244
am,a,m,0.6599039450888237,0.8295588704150566
wm,w,m,0.9497319818336372,0.8739010496083461
wm,w,m,0.3639957050669511,0.5855471670643788
af,a,f,0.4953911979811674,0.30134237617155485
wf,w,f,0.4810193191107359,0.3921809571934755
wm,w,m,0.6491442916030831,0.5113809216049467
wm,w,m,0.5442972138683103,0.6534481235008348
bm,b,m,0.28191490322709556,0.2933706156436144
am,a,m,0.3680781281483842,0.34180803415553784
af,a,f,0.3039130232308613,0.32212318971607395
bf,b,f,0.23586344635042122,0.26757725182401704
wm,w,m,0.7953559575803903,0.4568664717965822
wm,w,m,0.23230635167718164,0.5068172333044814
bf,b,f,0.1587403345327839,0.1845282389967111
bf,b,f,0.23084878710237985,0.3142063458768846
wf,w,f,0.327133610166614,0.4823057919928957
am,a,m,0.3671509185090799,0.20971651388721924
am,a,m,0.3223010521052322,0.48391339388903465
wf,w,f,0.4181676111836303,0.4119250277447328
bm,b,m,0.3352761384061159,0.40981869252870834
bm,b,m,0.25587365811489965,0.3313806429784119
wm,w,m,0.8458779568405675,0.8163441987988312
wf,w,f,0.45755292274414977,0.7527102725202458
bm,b,m,0.15976541055848592,0.21758667577834132
wf,w,f,0.28399259750572065,0.5485515085776118
wm,w,m,0.6402163874106803,0.7237968904376452
bf,b,f,0.17208785460219017,0.26277715159373044
af,a,f,0.3213943414189855,0.3313541886160983
am,a,m,0.3819103585577248,0.5697411228572093
bf,b,f,0.2331930909076648,0.1515410297489289
bm,b,m,0.29867499176140977,0.4140618514620301
wf,w,f,0.4220503598289715,0.5167364363893331
wm,w,m,0.8768815503413372,0.5849690303555121
am,a,m,0.1775238221534739,0.4086476943179932
wm,w,m,0.5085582681844945,0.7689425400267129
wm,w,m,0.624403333606718,0.7604835228454419
wm,w,m,0.5334005748589818,0.5904818519668538
wm,w,m,0.8257103999242031,0.8238964845561504
am,a,m,0.2825657688465073,0.44593689098018263
wf,w,f,0.5947827780666788,0.4373618522800633
am,a,m,0.43549331366251626,0.3121292279078773
am,a,m,0.4233694116988718,0.4255225195984459
wf,w,f,0.43977245162403333,0.6474465407369929
wm,w,m,0.4890639733327514,0.5498034055411374
wm,w,m,0.8101561881875384,0.7600826380315361
bm,b,m,0.3354048890466299,0.3607986745666053
wf,w,f,0.36614996327661326,0.3409132251654186
af,a,f,0.5269580859761598,0.21922774186042368
am,a,m,0.6117002172364987,0.6944145635705675
af,a,f,0.82299995613581,0.5474795507938803
