a,r,s,x,y
wf,w,f,0.34251197751167356,0.341674888008223
af,a,f,0.30373082216591785,0.21662658707303795
wm,w,m,0.38032334644272836,0.6616380440331292
am,a,m,0.42560446707342064,0.298461965699621
wm,w,m,0.8675069108566742,0.8554958714927229
af,a,f,0.7766016998012636,0.6811091235184618
wm,w,m,0.31483233424515467,0.6147364294919226
bm,b,m,0.4116010698018711,0.45826734289926957
wm,w,m,0.6720891259768809,0.8532732698709767
am,a,m,0.603606359655382,0.6286922542571882
wm,w,m,0.9152796459622016,0.9064766700807934
bm,b,m,0.12471591928508034,0.2315115001662341
wm,w,m,0.720139813223714,0.9258870707948411
bm,b,m,0.3195399835659489,0.36250358245164854
wm,w,m,0.8896951781014969,0.8599798264116991
wm,w,m,0.7856531849573952,0.5204693493962451
wm,w,m,0.47863526037825366,0.6580285018140999
wm,w,m,1.0,0.6593562813981795
wf,w,f,0.1498740444245166,0.38728554538084325
wf,w,f,0.4567979012203853,0.4597260533084319
bm,b,m,0.5901269993402737,0.6695121145511498
am,a,m,0.19663495581493662,0.1859299230690118
wm,w,m,0.5303062776340782,0.6388049444819487
am,a,m,0.0,0.168081587414478
am,a,m,0.3119249874848101,0.43735202755558594
wf,w,f,0.7733248131497859,0.677987297941893
wm,w,m,0.9471100726954008,1.0
wm,w,m,0.6849634631627096,0.7182197458136831
bf,b,f,0.1278126845925682,0.05188344101577045
bm,b,m,0.2359732389483629,0.2394201277205678
bm,b,m,0.5026805865540703,0.46756517914525675
bm,b,m,0.08718506054864292,0.10152955724267664
bf,b,f,0.0703495206852511,0.3495579927465527
wf,w,f,0.3893372546275556,0.6512690221617476
af,a,f,0.25492595792953693,0.0
af,a,f,0.534639882970469,0.3077187578623207
wm,w,m,0.43568732270396937,0.604999438366408
bf,b,f,0.27629252473536486,0.19554446627103494
bm,b,m,0.336623732451216,0.3597918748740915
wm,w,m,0.7083645038746865,0.6829115297009591
wf,w,f,0.7154116049867247,0.6295696297654827
bm,b,m,0.06359031412687748,0.15373951124415677
bm,b,m,0.22408229758998868,0.11528423656959767
bm,b,m,0.4073096812301678,0.3904547458145517
wm,w,m,0.8121126389518996,0.6496513105854429
wf,w,f,0.3684620836210595,0.538309527991786
wm,w,m,0.7034232219856641,0.5608225215039171
wf,w,f,0.3113436195827184,0.4982149239240376
am,a,m,0.7190973292667167,0.7085183098747514
am,a,m,0.5745283640925353,0.4123324742381678
wf,w,f,0.3492420967434709,0.5804199886871654
af,a,f,0.8154718492117718,0.3938290884476136
wm,w,m,0.9894405399829098,0.7971246742744884
am,a,m,0.36974505909408967,0.6282831248953228
wf,w,f,0.32203820253719445,0.41228957026875485
af,a,f,0.7876450146423253,0.26136344616416135
bm,b,m,0.22465409839709902,0.24745544144114948
af,a,f,0.510058650855032,0.49738996508387706
af,a,f,0.3397307987334552,0.15773855403373616
bf,b,f,0.2233881230234712,0.40389069347202505
am,a,m,0.12017422483882673,0.2855242965698272
am,a,m,0.33807107332108866,0.5253263265416979
wm,w,m,0.2348482076573656,0.49783424479764393
wf,w,f,0.13139925513515047,0.3739853959547644
bm,b,m,0.26396846132859525,0.3276112422263055
wf,w,f,0.557781878338177,0.5588413454408308
af,a,f,0.8033236752112171,0.42632585263439393
wf,w,f,0.6673535862795094,0.5935944034225383
wm,w,m,0.10625315185847266,0.3886556794765674
af,a,f,0.6075700969866489,0.387205847505449
wm,w,m,0.4911332786946466,0.652856407354903
am,a,m,0.60586605284901,0.5895145368773052
af,a,f,0.6681210166002186,0.5102165387582009
am,a,m,0.7471655016095126,0.6553242602216325
bm,b,m,0.28408997317933155,0.2522135958001727
am,a,m,0.3188218586306114,0.5393306209239521
wf,w,f,0.2766199747497907,0.5526389595509217
am,a,m,0.4315283982682321,0.4285587928252474
wm,w,m,0.38868742715801763,0.5777938775052354
bm,b,m,0.40664077016609024,0.4592487841448441
wm,w,m,0.4484714267528935,0.5984100839569492
wm,w,m,0.3757047081499011,0.5400043660517914
wf,w,f,0.17361277186469648,0.39385697336912745
am,a,m,0.24902011693417647,0.3925686126926453
wm,w,m,0.7495563803212978,0.843429049320649
wm,w,m,0.24236652559073946,0.3722950241640394
af,a,f,0.5414735286001661,0.2195137596386024
bf,b,f,0.26877921545235534,0.3923052750035241
wf,w,f,0.25695244296820335,0.3606782925909215
wf,w,f,0.43264351682534363,0.7565572327166514
wf,w,f,0.11019856163327893,0.3928202236062187
bm,b,m,0.11920869188648912,0.1847138198881375
am,a,m,0.6233008988765313,0.751782686853565
af,a,f,0.33112205822207424,0.4696857852606255
wf,w,f,0.2228495126674722,0.5491019592106668
wf,w,f,0.5178581799227416,0.4377258190013243
wf,w,f,0.4731271544089244,0.5187766416457344
wf,w,f,0.7689653150542444,0.6675553512694299
wf,w,f,0.5753651918552751,0.7478864429583004
bf,b,f,0.03225001113983914,0.16129343099792895
