a,r,s,x,y
bf,b,f,0.49831577136137845,0.4654722454960144
am,a,m,0.4642802315936567,0.5614856434789159
wf,w,f,0.5549839495203034,0.6701595234411648
wf,w,f,0.22047479769050476,0.2806824206815866
af,a,f,0.4783308654806501,0.4115341546186713
af,a,f,0.35384855898218903,0.17919267657925855
bm,b,m,0.32892999244162796,0.3531265826372049
am,a,m,0.1980882446801796,0.265960478383751
wm,w,m,0.5890812061407203,0.5654413762784108
wf,w,f,0.6315332893753078,0.6181379920467257
wm,w,m,0.5891248224820075,0.7538078214678187
bm,b,m,0.5386505841133077,0.5266702376753133
wf,w,f,0.257449890788658,0.40702951094909656
bm,b,m,0.3649693650612144,0.3183053344052072
wf,w,f,0.32605012322200205,0.3132735094188416
am,a,m,0.4976916853303473,0.5368522584089551
wf,w,f,0.182504484329606,0.4256779938830608
wm,w,m,0.850935649863685,0.669065713478911
bf,b,f,0.38549738549155715,0.4636056877740564
bm,b,m,0.20043989395211503,0.12585551045437718
am,a,m,0.7159235028456921,0.9135781399755655
wm,w,m,0.13200947257453602,0.3166020067664825
wm,w,m,0.5147624361706362,0.5220810620425671
am,a,m,0.214280259172925,0.3407536048513266
wm,w,m,0.5980360561947762,0.8219043185472572
af,a,f,0.16806598278227172,0.3650733405723611
wm,w,m,0.6097933288800859,0.5852428557415871
wf,w,f,0.6062077418354886,0.535904847162375
wm,w,m,0.7607450152698381,0.6572356273530149
bm,b,m,0.4003898679689555,0.5254929720523669
wf,w,f,0.7639186971862634,0.64591547340335
am,a,m,0.34285086011570703,0.6638553501475978
wm,w,m,0.767336835287206,0.8348602507496581
bf,b,f,0.13513345900609058,0.0
bf,b,f,0.4326310058921354,0.3428994509969837
wf,w,f,0.7120455311360493,0.7690894594207747
am,a,m,0.42251400705759745,0.39584389320667634
af,a,f,0.5120758928304898,0.3791673285733187
wm,w,m,0.9226023747877954,0.7346024270772319
wm,w,m,0.14285127314920248,0.2611652455751633
wm,w,m,0.5401757368599884,0.43720785191683237
wm,w,m,0.5553567062628896,0.9778544640405404
wf,w,f,0.5546877781437668,0.7039045675798804
wm,w,m,0.5763568956689595,0.2995563094169466
af,a,f,0.4625470461317922,0.33702109806720204
wm,w,m,0.7427702363725943,0.6875461604050228
bm,b,m,0.42160602927353946,0.46832134500297656
bm,b,m,0.37198548676503923,0.4935798416000363
wm,w,m,0.7709475068857536,0.8760348356625071
bf,b,f,0.20432002482049366,0.11346213440145611
bf,b,f,0.05625039039355526,0.026475396686702544
bm,b,m,0.29870605289269203,0.31739444682375556
wm,w,m,0.40249347149418263,0.7629716766621436
bf,b,f,0.40615122615146826,0.3617392665574231
wm,w,m,0.6861476709443101,0.6445249465374498
wm,w,m,0.546879365595316,0.7681452857027906
am,a,m,0.340376199228345,0.6737099899678038
wm,w,m,0.2499094197079584,0.43395310518587304
bf,b,f,0.1049534156378198,0.10476728866401959
af,a,f,0.5635395278568601,0.55273552776232
wm,w,m,0.8466317939487626,0.8035179915378995
af,a,f,0.8872862370037448,0.651805330107258
am,a,m,0.45712062221474725,0.6941702281962663
bm,b,m,0.3089146599131056,0.42875553190913995
wm,w,m,0.04830500390651966,0.36325851095321726
wf,w,f,0.0,0.40893789431046434
am,a,m,0.33123732362856045,0.41288911730414934
wf,w,f,0.08044938577076363,0.2843229257010477
af,a,f,0.4498384281325028,0.2544823583299669
bf,b,f,0.13658131208658905,0.13537246792133115
wm,w,m,0.3147845088641069,0.5054911422378983
wf,w,f,0.20007461652292483,0.5273963526875765
bf,b,f,0.13592933691711157,0.25709539218731514
wm,w,m,0.9904451399566891,1.0
bm,b,m,0.31307871299379725,0.46067816130420186
wf,w,f,0.17132459295009794,0.20505609985324885
af,a,f,0.6466472554019473,0.5854904508564526
af,a,f,0.5738690700377503,0.4513718670104119
bm,b,m,0.26706260886981636,0.2320065630766743
bf,b,f,0.26306394802221233,0.13761783577302378
wf,w,f,0.27901244226406785,0.4594688811892294
af,a,f,0.304849286229012,0.11599957496945747
wf,w,f,0.6086844433535779,0.6087710100217599
am,a,m,0.6559951191748133,0.6474899387517299
bm,b,m,0.41192856230144254,0.5712403299342517
af,a,f,0.5158954517378873,0.4108019059664016
wf,w,f,0.3300979301503351,0.4387784271338294
bf,b,f,0.2049682470084315,0.34289911854389027
wf,w,f,0.5118493405841851,0.6874781194266902
am,a,m,0.523657523357888,0.7684406322003194
am,a,m,0.29046610700929204,0.3347806601900673
am,a,m,0.5097180795296695,0.5790180452151086
bf,b,f,0.4123862636986293,0.45983475714480454
wm,w,m,0.6701952635879841,0.9018774814424665
am,a,m,0.599573015114079,0.6212764061949315
wf,w,f,0.23805490495363224,0.41253877115510107
bf,b,f,0.46233282855238617,0.4396122609078668
wm,w,m,0.21838386368067736,0.7119563472132757
af,a,f,0.5289243259603105,0.6070489500285275
wm,w,m,1.0,0.8351449518471329
