a,r,s,x,y
wf,w,f,0.7071153365771854,0.7065427369902589
wm,w,m,0.7722183843199085,0.7573472704030308
wm,w,m,0.2283807293482349,0.5900071508205801
af,a,f,0.30824988274166293,0.3955748691027
wm,w,m,0.7119189524766448,0.6868400548874529
wf,w,f,0.579741729779397,0.3782053341396522
wm,w,m,0.7640679894196938,0.6559555313358189
am,a,m,0.5187702689149074,0.6157346744173535
wm,w,m,0.7020761917807953,0.4756312668278116
am,a,m,0.1972832558487924,0.4417628561372157
af,a,f,0.29642999258705743,0.3050196379658672
am,a,m,0.4680236291311956,0.6230499918309381
wf,w,f,0.8999970478682879,0.8238559247007095
af,a,f,0.7994006602918812,0.7207091934975607
bm,b,m,0.3291179127373864,0.5099593479340828
wm,w,m,0.49016583716468576,0.6335641372724469
am,a,m,0.2326565353168612,0.3071927986972735
am,a,m,0.07443882202546122,0.3240908368202252
wm,w,m,0.5358939139673847,0.5867324204066747
wm,w,m,0.541727769189486,0.48752832405220603
am,a,m,0.35394940841108014,0.37403002194280865
am,a,m,0.18761893918182143,0.2204505372037297
wf,w,f,0.4486089624718358,0.49552446826039237
af,a,f,0.41502110201233605,0.2622150054850786
bm,b,m,0.2572043219301212,0.3240611739823864
bm,b,m,0.4224987624401104,0.5164732177090188
wf,w,f,0.08380745465004201,0.44696933151219903
wm,w,m,0.6849824872366785,0.46421898330638084
wm,w,m,0.5725103053506083,0.6706741144625732
am,a,m,0.6617883972647425,0.791189791336851
wf,w,f,0.39352824701262773,0.6531213372127767
bm,b,m,0.428032163277187,0.4598648807409342
wf,w,f,0.6394705327304863,0.5343260579245721
am,a,m,0.42547799547231063,0.5474487218091937
am,a,m,0.1610110130106731,0.24205905601282718
wm,w,m,0.5031072950407773,0.499711321865456
af,a,f,0.3530778959086922,0.1523372434245282
wf,w,f,0.34632229932094954,0.4128548678333106
wm,w,m,0.5448823311018745,0.8183868830579701
bm,b,m,0.2592200614882828,0.3337158713316659
wf,w,f,0.682627130764604,0.8488514133687858
bm,b,m,0.3507473472317178,0.3489895680256413
bm,b,m,0.40514707122920884,0.4232142837762108
wm,w,m,0.4936304539007593,0.7071635465605922
bf,b,f,0.0,0.0
bm,b,m,0.4345545911591662,0.5194852286562305
am,a,m,0.5571978536654316,0.7219386517478961
bm,b,m,0.15637514521417228,0.30054955623912544
wf,w,f,0.3501798539927417,0.25499329569143375
bm,b,m,0.02442835367590915,0.07577906273021767
af,a,f,0.4928143346459379,0.5685148800641415
wm,w,m,0.9271800211443311,0.6086197154471616
wf,w,f,0.3990294401144585,0.47381472155060544
wf,w,f,0.16359889046312698,0.30553477876897134
bf,b,f,0.04367582198466728,0.13676333491243678
af,a,f,0.7827005416503787,0.6518959078415244
bm,b,m,0.3267412108446963,0.3762117236207426
bm,b,m,0.10015331117905779,0.1614912949116873
bf,b,f,0.24285723443147542,0.15069950275922878
bf,b,f,0.5683952904006934,0.4854338126766848
bm,b,m,0.39599213670534017,0.5721511513531993
wf,w,f,0.478677052200796,0.4339452489236557
bm,b,m,0.36409524199692167,0.48367979433396946
wf,w,f,0.026368790680575915,0.2586696923962875
bm,b,m,0.3137134614037592,0.3754017326251472
wm,w,m,0.8553197039525466,0.725827028500863
bm,b,m,0.33065633368603625,0.5442500287096744
af,a,f,0.7913711703720905,0.4847354196683577
af,a,f,0.3652457696942867,0.36293825768962745
bm,b,m,0.22609964217528333,0.30185922193133286
bm,b,m,0.3071837055088703,0.4013906914151989
am,a,m,0.37707770363284104,0.6393770984519636
am,a,m,0.5860998219837993,0.5212866864684186
af,a,f,0.5318575674042296,0.41758376115548707
bm,b,m,0.29195695264833676,0.3578384367688845
bf,b,f,0.12070537425403005,0.24360965664958023
af,a,f,0.5868271085111937,0.47341007779131145
wm,w,m,0.18357341272152788,0.5401343831266741
af,a,f,0.8057044408295992,0.6137297323378871
af,a,f,0.6585628099095251,0.3606433310955388
am,a,m,0.12377122927702199,0.41107432724881715
af,a,f,0.7793835626147683,0.5326582397447711
am,a,m,0.31258426868221406,0.4572969321549427
af,a,f,0.2514921081828996,0.1642747475671502
wf,w,f,0.20257071697610746,0.18303133989674092
wm,w,m,0.8864281525436395,0.8511857788848033
wm,w,m,0.9159704071415463,0.9471628354682152
bm,b,m,0.40929023503502954,0.4882731786393395
af,a,f,0.9735600345350204,0.640763284359831
wm,w,m,0.29506002286315547,0.6793648951061633
am,a,m,0.2456127033754514,0.4144556771954676
wf,w,f,0.30783566844565663,0.4859786177718274
af,a,f,1.0,0.6436706290889315
wf,w,f,0.3509490501817731,0.6975063042780426
wf,w,f,0.857174860843593,0.6112231444724593
am,a,m,0.08833081331393319,0.13846970761484514
am,a,m,0.628035253720926,0.7685476282797491
wf,w,f,0.30891405510693287,0.262590002532366
wf,w,f,0.255223559120873,0.5785723710455539
wm,w,m,0.9932548808661671,1.0
