a,r,s,x,y
af,a,f,0.5082053134710103,0.45853509819039784
wm,w,m,0.1495737791888038,0.5361416940504173
wm,w,m,0.31835771274381586,0.6135300476059746
wm,w,m,0.8641619284117491,0.9005670086045929
bm,b,m,0.30469775790457515,0.490424380880907
bf,b,f,0.022905753306181977,0.21176928902613365
am,a,m,0.24200034610431573,0.42147493714054807
am,a,m,0.24381148372126749,0.5179149138892768
wf,w,f,0.3222990521124548,0.5983132687203611
bf,b,f,0.04915529232837746,0.12102210154822314
wm,w,m,0.42702430161980975,0.55815259178187
am,a,m,0.326492987349227,0.437110701483774
wf,w,f,0.5084677823017432,0.7359486748459223
wf,w,f,0.4513344265449325,0.5823844375534879
wm,w,m,0.8024581429856208,0.7901078102338761
wf,w,f,0.3317184179770777,0.6997692228489156
wf,w,f,0.34026675414357216,0.6432565854134022
am,a,m,0.05197852281364311,0.01957517984768959
wf,w,f,0.25612799656716995,0.46961995865066064
wf,w,f,0.1936946616539458,0.3749505806432866
am,a,m,0.31285349280448405,0.5664614981222451
wf,w,f,0.16321301445616096,0.4459484445969592
wf,w,f,0.32538490897953715,0.5607961517089256
wm,w,m,0.6111570535370374,0.6201874187314668
wm,w,m,1.0,0.8633771654620689
bf,b,f,0.09960025350681737,0.3533559612365681
am,a,m,0.23199971939232716,0.37548292901019137
wf,w,f,0.49110549647728885,0.744783353958463
wm,w,m,0.6100318025274392,0.4775061844447471
bm,b,m,0.247613952331167,0.35581067695339746
am,a,m,0.30943925191306604,0.6747137521753165
am,a,m,0.2206918764780274,0.5646696628282877
wm,w,m,0.8356928376971542,0.7599382870528969
af,a,f,0.5479133713987943,0.5021669911864561
wm,w,m,0.860171682503666,0.8713077954137527
af,a,f,0.3319830084151619,0.24222086243021126
wf,w,f,0.38716299208295263,0.5242147606151902
am,a,m,0.4499328919839608,0.6403243713815179
wm,w,m,0.5466639138274534,0.8226180784061408
am,a,m,0.4587833813145697,0.7389017689830648
bf,b,f,0.11342762075706961,0.23115782979817567
wm,w,m,0.7145527344985677,0.7412216723894957
wf,w,f,0.6220564482912286,0.7577029942678088
wf,w,f,0.34154994695104496,0.5782320080701108
bm,b,m,0.21562260171951642,0.28636554757202615
bm,b,m,0.3210951677528916,0.4176458717233917
wf,w,f,0.5793802248458716,0.7170066147658609
am,a,m,0.3057857904042603,0.5308958748725708
af,a,f,0.5448558486405118,0.4869177982245239
wf,w,f,0.31752395519872006,0.5317294858055539
bm,b,m,0.3825722666851732,0.5615870342593858
wm,w,m,0.4006290648609232,0.7022158851900614
af,a,f,0.5396111763901074,0.20294194621331954
bm,b,m,0.15147435929127118,0.30510056751411035
wm,w,m,0.4352435909504968,0.650423721297382
wf,w,f,0.47059904047665635,0.6663453710800485
wf,w,f,0.19702338826485025,0.2996452931968309
wm,w,m,0.4751072265979442,0.8840359410566646
wm,w,m,0.5202868102885888,0.6948318075250133
wm,w,m,0.5094653738542516,0.8104374757737788
wm,w,m,0.3671345892102793,0.6207124940510549
wm,w,m,0.815205017436649,1.0
wm,w,m,0.6404096380479891,0.8230046392328283
bm,b,m,0.0408272557460823,0.231070062676826
bm,b,m,0.2762748848616891,0.4931143743560447
wm,w,m,0.744222156497476,0.870006567576408
af,a,f,0.6490994656200445,0.5902500891335607
bm,b,m,0.40757719262490655,0.5433308495464042
bf,b,f,0.1449879745808518,0.28472350338433616
wm,w,m,0.5209196005204634,0.8275189094378685
wf,w,f,0.5970824961914984,0.7019736259161733
bm,b,m,0.2822414475146783,0.5075483330179398
wm,w,m,0.39901778934374954,0.7569399446641676
bf,b,f,0.1187908851437981,0.0
wf,w,f,0.0,0.37061937227150954
wm,w,m,0.5229362602353141,0.7226082847780909
wf,w,f,0.41657773299326173,0.6288977939668432
af,a,f,0.4496371465462599,0.38407363080094187
af,a,f,0.6028046597456244,0.491322381202375
bm,b,m,0.3437158120795121,0.4945391897636052
bm,b,m,0.1463974830042856,0.2592164528151685
wf,w,f,0.3540331511285552,0.4474709257433906
bm,b,m,0.044668201241769415,0.21087322802965733
wm,w,m,0.16464556048430087,0.7913308385176105
wf,w,f,0.07345010804773558,0.7176662424077392
bf,b,f,0.23004458206045528,0.4283947480404861
wf,w,f,0.3088172389054693,0.47803197281417187
af,a,f,0.5624160409070162,0.5967485652142273
af,a,f,0.31127911902910593,0.46531034264340226
am,a,m,0.45459780380023007,0.5173675570025245
wm,w,m,0.8991671072659619,0.7486966888648265
wm,w,m,0.46282308151006507,0.46901192674927783
wf,w,f,0.043403460813027164,0.5053296675991351
wf,w,f,0.19062108885526155,0.6516290826575252
wm,w,m,0.5870552552905163,0.47680060632852767
wm,w,m,0.676805443926302,0.7745179537465238
wf,w,f,0.4598628637578411,0.7583094602317485
am,a,m,0.029387522401012025,0.3898439137358072
wf,w,f,0.3677837511883546,0.705676270074226
bm,b,m,0.26794853085469467,0.4731597013755598
