a,r,s,x,y
wf,w,f,0.6538370785305927,0.8732707791922616
bm,b,m,0.16694926601763382,0.2463604327313538
am,a,m,0.422066842064168,0.580001525767862
bm,b,m,0.35958570509192694,0.4480033753908741
bf,b,f,0.11900490795759405,0.0
bm,b,m,0.1774004580936167,0.16734895512442244
wm,w,m,0.4071817643721323,0.6999290817895337
wm,w,m,0.48002956441575084,0.8786034119268343
bm,b,m,0.27211406728324194,0.3135730869673851
bm,b,m,0.20979866426016675,0.2494751980473895
af,a,f,0.7561691366649103,0.47083943141997925
am,a,m,0.5382608226513844,0.9020915005317198
wf,w,f,0.6679222813240399,0.8926584700424038
am,a,m,0.4489887064140934,0.5796956740628993
bf,b,f,0.011413178422259097,0.213753851902496
wm,w,m,0.3776370974948594,0.39756744959396295
wm,w,m,1.0,0.7384988985278584
wm,w,m,0.5751509142656802,0.8664890143862428
wm,w,m,0.4166662323440438,0.8373273950912771
wf,w,f,0.5949232164335768,0.8446553391730441
wm,w,m,0.6556391236059679,0.8034410400232137
wf,w,f,0.6944573741840875,0.7847463664029687
wf,w,f,0.5149351310612411,0.72636681289691
bm,b,m,0.2294850745614343,0.37073069333250286
wm,w,m,0.4533583490592142,0.6875858455556974
bm,b,m,0.5188955677057968,0.6975927880196306
bm,b,m,0.3257216109799854,0.3651398748873211
bm,b,m,0.3118247273385242,0.4427440856345363
bm,b,m,0.31987706958874423,0.444467394722869
wm,w,m,0.25946967653846625,0.600717711048491
bm,b,m,0.4553732116968439,0.5591211576959217
am,a,m,0.3422241721086894,0.5209068627551957
wm,w,m,0.4881738710169501,0.5598667924212568
wf,w,f,0.4424705479888596,0.4193666300840674
wm,w,m,0.1743137895500284,0.6529865090836858
wm,w,m,0.4087705613498194,0.6165223334852545
bf,b,f,0.41063629230572307,0.42850173368763766
wf,w,f,0.7612736352915955,0.8289807969244135
wm,w,m,0.6824524055481802,0.7762931051222725
am,a,m,0.3281891979706292,0.5593740557061584
wm,w,m,0.046505258000221705,0.4015484708857241
af,a,f,0.5040980004057352,0.5324314121964224
wf,w,f,0.6488518212734563,0.6911482087916769
bm,b,m,0.3105153602715161,0.5813237981577813
bf,b,f,0.21693995271845037,0.29046660915179706
bm,b,m,0.41302205730843117,0.49305385256205675
wm,w,m,0.4311676193621475,0.616087004893506
bf,b,f,0.1752172955026557,0.29083894195359883
af,a,f,0.42277326878475174,0.2820756155952273
wm,w,m,0.6777965475663641,0.8367365657523888
wm,w,m,0.4817542311339238,0.6658259712221819
wf,w,f,0.10777826148201092,0.42290939828342383
bf,b,f,0.19556888978923043,0.258807659323322
wm,w,m,0.6938781205345896,0.7716756300153458
am,a,m,0.29922448636285476,0.42139620163512614
bm,b,m,0.20079706821778678,0.2427241695634921
bm,b,m,0.22880763243166896,0.2624827608750646
bf,b,f,0.3491816553431321,0.4918067476668175
wm,w,m,0.3070080237839059,0.6543588883246456
wf,w,f,0.3614266708190381,0.6371967899327113
bf,b,f,0.14797428057306403,0.2836175528959036
wm,w,m,0.25462678438460207,0.5168590446050937
wf,w,f,0.0977477984320321,0.5473566960267091
wm,w,m,0.6326304094800658,1.0
bf,b,f,0.4029002736226182,0.41141139165700313
bm,b,m,0.20285766131413757,0.25934862884808707
wf,w,f,0.6254653269483569,0.6939682822949141
bm,b,m,0.3601925646224311,0.4676426211607202
wm,w,m,0.6059322821100864,0.9399247400842929
am,a,m,0.3891576693836031,0.561415623967713
wf,w,f,0.0,0.3816438403678414
af,a,f,0.40633502812250455,0.11299352159958477
am,a,m,0.43387271184662146,0.5317775000167129
af,a,f,0.49976479043410543,0.4570628902819112
wm,w,m,0.40078595658949534,0.5636557410717752
am,a,m,0.3755052079640027,0.504301595410128
am,a,m,0.30686129698673253,0.5111786908169204
wf,w,f,0.6075584791425898,0.8403347635116165
wm,w,m,0.5420582195407497,0.5782929227659127
wm,w,m,0.6695138488510894,0.9679538435470906
am,a,m,0.3040669078091342,0.4335969704547261
wm,w,m,0.4238255738852622,0.7510153646834634
am,a,m,0.35916458247432687,0.6211576227595562
af,a,f,0.24274878965958782,0.4663506007649197
wm,w,m,0.8519241102767585,0.9816838860367374
am,a,m,0.5619359996428044,0.6117815605989271
bf,b,f,0.06572825840942738,0.30458023010293356
bm,b,m,0.23760629568323072,0.25338994706510454
am,a,m,0.21195408063282153,0.3040073366941796
wm,w,m,0.7270476813215785,0.78933682589034
wf,w,f,0.7503420783247542,0.7307476310786102
am,a,m,0.5149688333742056,0.5672647181985503
af,a,f,0.5183126068903997,0.7699703064507457
wm,w,m,0.5645773105071056,0.9180379267380906
wm,w,m,0.7182983063080792,0.6177566209031914
af,a,f,0.5259127970763775,0.48048935461235887
am,a,m,0.40509459485355476,0.5979603086632707
wm,w,m,0.7722889035646604,0.7558960258671646
af,a,f,0.514083220845286,0.5661177913389533
am,a,m,0.45106253612669134,0.6068425433157629
