a,r,s,x,y
bm,b,m,0.3278438360355667,0.47501274383134423
wf,w,f,0.316068127044297,0.6608166226618798
am,a,m,0.4128101862851481,0.6465002906693057
bf,b,f,0.23192900882312112,0.23564473042855688
wm,w,m,0.8739828111255302,0.81397018428277
af,a,f,0.6362646663104683,0.438796626566572
af,a,f,0.3097637706166069,0.19498223422323008
bm,b,m,0.19631403398251135,0.3621960392193313
wm,w,m,0.878072529550787,0.6481251312657359
am,a,m,0.3643506046872671,0.458653573198605
am,a,m,0.20595752410473897,0.43686217573023467
af,a,f,0.6294857731420477,0.3068765268958794
bm,b,m,0.4401685522226225,0.49673399309322197
wm,w,m,0.5513214325709445,0.7143733625470047
wf,w,f,0.1330240138527946,0.6705141263747662
af,a,f,0.5416943911671009,0.2590052041037505
bf,b,f,0.25734835751755103,0.29507665913184294
wm,w,m,0.5223785119322767,0.48343088811577783
bm,b,m,0.0,0.29658494106208827
bm,b,m,0.31092474193696873,0.21078536256049177
bf,b,f,0.3191445870604356,0.22662771457448544
am,a,m,0.2763928129218403,0.5171614480996068
wf,w,f,0.34122486071851515,0.5888731602741478
bf,b,f,0.15495142128392514,0.18128780311429785
wm,w,m,0.37333045127771103,0.697851350695504
wm,w,m,0.6163473460634501,0.6033984457420657
am,a,m,0.3534397536621038,0.6739424905837644
bf,b,f,0.31519950773912364,0.19451367083215504
af,a,f,0.47254887145111374,0.5321973802948762
am,a,m,0.6504876523023311,0.45353820091282954
wf,w,f,0.2816499613745847,0.6584629671284148
wf,w,f,0.32546889716136473,0.690225089165414
wf,w,f,0.1682697110395291,0.5010556602094901
am,a,m,0.39602199175169917,0.6589845792820215
af,a,f,0.5019412354786659,0.5329156787150088
wm,w,m,0.5602793224216901,0.6516070158513694
wf,w,f,0.4097001804150497,0.5598557859601012
am,a,m,0.3630711002826253,0.45856924047383846
am,a,m,0.2599904598480314,0.5371540511415301
bf,b,f,0.27109480365106703,0.20577556347640324
wm,w,m,1.0,0.5833043595536883
wm,w,m,0.5422665275037892,0.831040943979444
wf,w,f,0.7086546320854878,0.6614145248925665
wm,w,m,0.9555478833912312,0.6753752685930455
am,a,m,0.3832145287460443,0.5165086633879034
af,a,f,0.5498792477376805,0.28050944089478896
bm,b,m,0.2382049327592179,0.33798451868711904
af,a,f,0.40122848239947323,0.4668782853997743
wf,w,f,0.43413323380222124,0.5966971664436164
bf,b,f,0.097148067610229,0.29918433040351894
af,a,f,0.5388848309596922,0.46414838308587597
af,a,f,0.5701439932901432,0.3593366685318655
af,a,f,0.6154329414037335,0.35258228349428894
bm,b,m,0.3333439755243463,0.6960377462984235
wm,w,m,0.9486138010701671,0.9307953766006881
wf,w,f,0.20021365508926273,0.3618654143231979
bm,b,m,0.32588913342200876,0.35620372539339623
bm,b,m,0.3185469937164149,0.5232431059154394
am,a,m,0.12096839870112268,0.49317164336742453
bm,b,m,0.23174386272722003,0.2745807285902484
wf,w,f,0.5032211077106861,0.648477315873909
wm,w,m,0.7425672707997918,0.7013552245285335
bm,b,m,0.22708954080850394,0.5059651631005923
wf,w,f,0.5665248474814379,0.49590898411119855
bm,b,m,0.312716043040565,0.6564168284725876
wf,w,f,0.5220826294627213,0.6680003011152376
af,a,f,0.489006654345023,0.5405019520123673
bf,b,f,0.1989703428549335,0.23103892463569353
af,a,f,0.990535124820298,0.8925890469241599
wm,w,m,0.47696341421658883,0.8595680174535858
wm,w,m,0.6972704939719232,1.0
wm,w,m,0.6495277613262902,0.5869167214665816
wm,w,m,0.3645238779240323,0.5654736931124706
af,a,f,0.5985774007913829,0.5204606731535094
bf,b,f,0.09381101415611003,0.0
wf,w,f,0.30531566189954623,0.6860837104728436
wm,w,m,0.9292620591785552,0.6659512626874168
wf,w,f,0.27993507911461524,0.40326911503387136
wf,w,f,0.727796645527284,0.6307384346191048
wf,w,f,0.6499296957860485,0.6604589645625374
bf,b,f,0.2830515543785094,0.11770407659018707
af,a,f,0.49626793326043184,0.33513175865302697
wm,w,m,0.420951443433312,0.8270663864171153
bm,b,m,0.42559756735784543,0.4222357091363294
wf,w,f,0.7892088504360139,0.7495056558580153
bf,b,f,0.3388129468224108,0.27282909980511416
wf,w,f,0.2031252597909464,0.7085513945624876
am,a,m,0.45070707984392855,0.6776854125795544
am,a,m,0.2609748179746802,0.6865651498033407
wm,w,m,0.6108722641624857,0.8433579015466374
bm,b,m,0.14998465456717353,0.05254193749392563
am,a,m,0.3536756491409374,0.8597196060320396
am,a,m,0.4784550999983949,0.4408643443222652
am,a,m,0.0332764998704118,0.4429958966109671
wf,w,f,0.26299167612892516,0.5639563831547293
wf,w,f,0.5443251963272395,0.4370894859794401
wm,w,m,0.8009465826337183,0.7095719442874072
wf,w,f,0.2199771635660589,0.5548566248371771
af,a,f,0.5386889327447177,0.5385894080086646
wm,w,m,0.553394816957938,0.7621068758004662
