a,r,s,x,y
wf,w,f,0.1095248715329807,0.4902714584960131
am,a,m,0.5976861045347831,0.4768573217779202
bm,b,m,0.4463362757670856,0.5366811261396819
wm,w,m,1.0,0.786436542080516
wf,w,f,0.5095826480008834,0.4366871219461172
am,a,m,0.6094413267004495,0.7185491325276929
wf,w,f,0.6464978494562162,0.8167561656635038
wm,w,m,0.56205161308617,0.5630647944568854
bf,b,f,0.2499182881067847,0.31148064293310485
am,a,m,0.4632016773506362,0.759847554899381
wm,w,m,0.7117058177188127,0.69885389579234
wm,w,m,0.49178572445370894,0.6921945164861399
am,a,m,0.2272833167447467,0.5287628884128365
wf,w,f,0.3359523201983481,0.45014715541224504
bf,b,f,0.19872819116773122,0.40520873914079436
wf,w,f,0.43199150764424965,0.5991541984939913
am,a,m,0.3609927630585923,0.6893308756989099
bm,b,m,0.3191045534405052,0.42661329556837824
am,a,m,0.49097258641480984,0.7054558317405991
wm,w,m,0.5935237375243988,0.8894911407826381
bm,b,m,0.4766371321343179,0.46005240298900446
wf,w,f,0.5227360454899451,0.6682881956325729
am,a,m,0.37927362689285926,0.5493214882131995
wf,w,f,0.43001363367124984,0.736456642994199
wf,w,f,0.392473743595924,0.5458353751203834
am,a,m,0.4235447872499707,0.5748508505683904
wm,w,m,0.48403860658436426,0.6339865789958312
wf,w,f,0.41177151080088137,0.4441094978029228
bm,b,m,0.2580108630105025,0.4884913048632632
bm,b,m,0.4193961262116732,0.5673218120506659
wm,w,m,0.620719078608215,0.6904596565965959
bf,b,f,0.3393619914388681,0.3308840356574335
bf,b,f,0.4086626031159646,0.5828500239085014
af,a,f,0.6712347731898343,0.630677382619483
wm,w,m,0.4525323203297507,0.6947819450311467
wm,w,m,0.7144442379973143,0.6367756371255289
wm,w,m,0.8024394141560063,0.9365529116964592
bf,b,f,0.2747676968378718,0.3270977584337302
wm,w,m,0.7174434627974869,0.4448541299003883
af,a,f,0.500147419270406,0.5458981578947298
wm,w,m,0.5068932573983005,0.777249176300256
wm,w,m,0.8949321222012844,0.7734457483075847
af,a,f,0.5213422657676299,0.7785969965803399
wf,w,f,0.36365339071108876,0.4679025314863747
wm,w,m,0.4144496267811787,0.6989507309234221
bm,b,m,0.3812123882310004,0.35442819188785557
am,a,m,0.4872754912806454,0.42759719858822315
am,a,m,0.6079956118407596,0.5213478100794828
bf,b,f,0.3309382349015684,0.2866410130950771
wm,w,m,0.6519213976931153,1.0
bm,b,m,0.42202221691737246,0.33499350493181407
bm,b,m,0.44475344129827715,0.31445020086484465
bf,b,f,0.28444400361667643,0.21916580879769956
bm,b,m,0.40174859246425315,0.6137912391508193
wm,w,m,0.8608434234258671,0.9046760089296321
bf,b,f,0.24776453392212747,0.4237657179961797
am,a,m,0.4056395420294467,0.4124956387192217
bm,b,m,0.3640831865931423,0.3037935283959169
af,a,f,0.8575193588725653,0.4069135123346881
bm,b,m,0.3523603248321667,0.45730000480765065
am,a,m,0.3708515742362419,0.5587504069343507
wf,w,f,0.347992549823022,0.5920285085974025
af,a,f,0.2552756162845181,0.44135544550581207
am,a,m,0.37865320363584587,0.5334195684769333
wm,w,m,0.9561637686021115,0.9513571948658822
am,a,m,0.42835843669752804,0.7112096035268409
wm,w,m,0.5201144168887454,0.7841102943576225
wm,w,m,0.43844324868640017,0.6409926237102336
am,a,m,0.46260562051965715,0.6704368044654728
af,a,f,0.6883960197457334,0.5684944755260315
wm,w,m,0.7715519776451771,0.8487163637457538
bf,b,f,0.3169123208247732,0.1818481130661081
wf,w,f,0.4084807091617736,0.5121579296311721
am,a,m,0.4545684713937466,0.6516643069540211
wm,w,m,0.6942036431282549,0.824064937590277
wm,w,m,0.5369359793442875,0.5393247026647826
bm,b,m,0.33143014568687357,0.35832575066350264
af,a,f,0.4130917106195625,0.47834125327642013
wf,w,f,0.51521390249222,0.6256102779985656
bm,b,m,0.3797026072632953,0.4206422171551317
wf,w,f,0.3239232517379833,0.5718856094364125
am,a,m,0.4390278337774837,0.5807108688173698
bf,b,f,0.0,0.32511634190375
wf,w,f,0.6138620375822251,0.703498486085429
wf,w,f,0.38063126761390775,0.42764192489879327
wm,w,m,0.49813685053402296,0.7759786768267507
wm,w,m,0.5299945727918939,0.8752786143564426
bf,b,f,0.23957347569753518,0.434494414584816
wm,w,m,0.7392115916282871,0.6839479091827734
am,a,m,0.5337569510127563,0.5938011866146939
am,a,m,0.3003051565062936,0.6432770393298044
wm,w,m,0.5489609696508688,0.7369717274096079
af,a,f,0.5928756341855009,0.4098731328249421
wf,w,f,0.12636196423394877,0.7294851537708158
wf,w,f,0.4494661591766815,0.6191837955695344
bm,b,m,0.3171142716987068,0.5526109705653929
am,a,m,0.5483115174262245,0.6830193496031937
bf,b,f,0.18041077201638098,0.0
wf,w,f,0.41156013450036816,0.4166379372685257
am,a,m,0.49550292605424834,0.38615660036469707
