a,r,s,x,y
wm,w,m,0.7739527150820844,0.6926523903721538
af,a,f,0.4067239005823113,0.26325905687219975
wf,w,f,0.15894398614561878,0.4460021298265483
wm,w,m,0.5324041749266284,0.8032132256402215
bf,b,f,0.024529393092158635,0.0
am,a,m,0.11032232872881834,0.3394493653378622
bm,b,m,0.09737706372302221,0.4173979363056166
am,a,m,0.5144206614891892,0.5052294118735355
af,a,f,0.43939012041043446,0.17698849369771058
wm,w,m,0.52520449572499,0.9203516861736709
bm,b,m,0.06391135538561452,0.6596755250040421
wm,w,m,0.5908229038669817,0.9240233466428622
wm,w,m,0.5923038906020387,0.7848307849916497
wm,w,m,0.6747376245094919,0.9692578410242918
af,a,f,0.4432804980839767,0.4023289069039188
bf,b,f,0.1694957259257159,0.057261778940239975
wm,w,m,0.5633722733994917,0.5204910831207377
am,a,m,0.5492673728488765,0.3874870433066903
wm,w,m,0.6863083077551563,0.776628740247688
am,a,m,0.4691080701234983,0.6132396063073737
wf,w,f,0.5329134040051162,0.5758086745514744
bf,b,f,0.0,0.36784513084378595
wm,w,m,1.0,0.7970998082418517
am,a,m,0.20741308535048741,0.45975639227975773
wf,w,f,0.4704308110473325,0.5219473265125602
wf,w,f,0.17798484221800576,0.6061528829467776
wf,w,f,0.3096873650696864,0.5050928265459325
wf,w,f,0.3894197749600891,0.6466945568532481
wf,w,f,0.0654054266745202,0.7251106379787837
bf,b,f,0.24790253391812947,0.11964329063731738
af,a,f,0.5004824808881089,0.3318713908186938
af,a,f,0.3521568268797416,0.3282676611130226
af,a,f,0.16187420270474273,0.3325279812983822
am,a,m,0.3213461842315705,0.5348215066907024
af,a,f,0.6812760357707238,0.2047736406834931
wf,w,f,0.2812861579686017,0.639347658568483
bm,b,m,0.3461381133389015,0.515288874001137
wm,w,m,0.22497904182734743,0.85648939990557
bm,b,m,0.2633670153155073,0.5480249887099089
af,a,f,0.46179326862793296,0.3935736353922598
wf,w,f,0.22408353450813973,0.7307800466316176
wm,w,m,0.2760427310725333,0.7691451134306969
wf,w,f,0.20722490416240455,0.6484859436634577
am,a,m,0.44484040316249485,0.4701176831377754
wm,w,m,0.4834176577357356,0.9901844572737651
bm,b,m,0.23804455469714678,0.1710761231361768
af,a,f,0.5689720265829644,0.5702980356289766
am,a,m,0.34702745514825123,0.7643887111774187
wm,w,m,0.27670423684604883,0.9412238346087262
wm,w,m,0.39273254562456905,0.7167093586306746
af,a,f,0.35403567278593134,0.4996121070630209
am,a,m,0.6462764747985975,0.6182022106451234
bf,b,f,0.2678563736445649,0.057062402409024784
af,a,f,0.6109835097951732,0.48962736808122787
af,a,f,0.5033699956958005,0.626125931136549
bf,b,f,0.05010740104753801,0.1906192982751425
wf,w,f,0.5326090074247415,0.6727827177534105
wm,w,m,0.6203235990947146,0.640621968997073
bm,b,m,0.1950854893248824,0.17188946848281828
am,a,m,0.2291269286613965,0.7054836634678512
wm,w,m,0.4234011393015696,0.6286567220189941
wm,w,m,0.24626317337121242,0.8834430236313863
af,a,f,0.3366323348793313,0.19119096562264584
bm,b,m,0.25516685980354775,0.43051461328408014
af,a,f,0.6337453100532157,0.5183730145549899
am,a,m,0.3746526955651845,0.48320205216216044
wf,w,f,0.44604952737684045,0.6068478469119296
bm,b,m,0.36915191212334497,0.2760119433963114
wm,w,m,0.259799539615832,0.41589455579462364
af,a,f,0.22569297430561217,0.31868220599301694
wf,w,f,0.5511180965695119,0.5226337477071311
wm,w,m,0.7590305265712977,0.873402910012569
af,a,f,0.6799274634803233,0.44720961589534786
wm,w,m,0.5492083022165218,0.737668387225437
am,a,m,0.3915566618573309,0.651731625278027
wm,w,m,0.7114447690176432,0.8119913218668673
wm,w,m,0.6974409777437052,0.39591484699549345
bm,b,m,0.4253154492967396,0.41387267147051165
af,a,f,0.4205767876254903,0.37203320726196665
bm,b,m,0.3648245890646617,0.5123790914609554
wm,w,m,0.619326063278293,0.5619001356723984
bf,b,f,0.1239689381498081,0.19569420513267655
bf,b,f,0.18800567135088153,0.057720074719348695
wm,w,m,0.5999354321834448,0.9917940897018351
af,a,f,0.588991032581065,0.2882634261857747
wf,w,f,0.6340883648472448,0.3435912544457848
wm,w,m,0.6228299697896208,0.7818293565685199
wf,w,f,0.45303596956861397,0.5486960159423879
af,a,f,0.33826855488957763,0.2003621793121485
wf,w,f,0.298809272909776,0.5647083177615336
af,a,f,0.7871683539023328,0.4741806353745653
wf,w,f,0.3766096618589664,0.6935428584347367
wm,w,m,0.8104927542099473,0.9567845833598725
wf,w,f,0.3424237624787075,0.8355512967103
am,a,m,0.4289246528613743,0.6256965534302011
wf,w,f,0.2627790432906672,0.41904617459659804
af,a,f,0.7370722017061123,0.4797258024777652
wm,w,m,0.8194737001199371,0.8272393927643475
wm,w,m,0.9850500504638131,1.0
wf,w,f,0.4749785156027278,0.5801087587425386
