a,r,s,x,y
bm,b,m,0.32326895526626404,0.18592328798004754
am,a,m,0.59773319326165,0.27594891473979116
wm,w,m,0.7191333027588842,0.6052946313366988
af,a,f,0.34499844615299863,0.2227362521062161
wm,w,m,0.7655446386053667,0.575879442706579
wf,w,f,0.6799094069437,0.5029488381482582
wm,w,m,0.6322284266872125,0.45460157920125216
wf,w,f,0.5921567963961313,0.3570121149809571
wf,w,f,0.6156967525544917,0.37386472824824163
af,a,f,0.6825858017686973,0.41902151896645196
af,a,f,0.5866553718112746,0.40681660831406524
wm,w,m,0.2726026543680171,0.6732027611611606
wm,w,m,0.7143316903718071,0.6605133054049029
wm,w,m,0.8332588024907215,0.5150709992582311
wf,w,f,0.46555564174032266,0.36400633413941796
am,a,m,0.5885388997349359,0.33110653853334493
wm,w,m,0.7175948781926267,0.6634944968876976
wm,w,m,0.5830495237750545,0.7096674754449886
af,a,f,0.5893504164242808,0.22897202229051716
wf,w,f,0.3456381003398301,0.5042252353357813
wm,w,m,0.5566619110260544,0.6888839796931377
wm,w,m,0.5416450707532268,0.8106904497508695
wf,w,f,0.4270286206990981,0.28821659250386245
af,a,f,0.5065173026596393,0.057441484877541304
am,a,m,0.4139463082089186,0.3310635769575517
wm,w,m,0.8021473063319459,0.5311760904914196
wm,w,m,0.5997200666434059,0.39887901071320886
wf,w,f,0.34186209742783497,0.3299404858555828
bm,b,m,0.35870782072889484,0.3520789023111126
bm,b,m,0.31472883832844495,0.24720533833448058
wm,w,m,0.5695865625601577,0.5416127868355518
am,a,m,0.6246548921097868,0.4178620977207543
bm,b,m,0.31793066453617913,0.2793137105462197
wf,w,f,0.3619256756135171,0.3444946129743804
bf,b,f,0.3690302113601683,0.13612444565126405
bf,b,f,0.23813582107821707,0.0
wm,w,m,0.5210569555229391,0.5986257607516451
wm,w,m,0.9645637462328889,0.648586801322565
wm,w,m,0.7316910893259191,0.42648189793723684
wf,w,f,0.5315286236318167,0.4274451844293799
wf,w,f,0.40889545140737327,0.4343047000452003
wm,w,m,0.7918570606319327,0.4679710534448785
wm,w,m,0.6030898809618411,0.58557629930599
am,a,m,0.4396617467366697,0.5900386920312827
wf,w,f,0.6088584151384497,0.2930292204518699
af,a,f,0.31002402850864563,0.17947316617541437
am,a,m,0.5340769664429901,0.5913725963303482
wf,w,f,0.0,0.4432000906468232
wm,w,m,0.535677919502216,0.5684279360621942
wm,w,m,1.0,0.6433152899821167
wm,w,m,0.6168058873056329,0.6365637998165221
wm,w,m,0.7824400561866501,0.7303539831906144
af,a,f,0.6921913874209278,0.12261274154325812
wf,w,f,0.33212643712899753,0.3562370259583546
bm,b,m,0.3638277820370527,0.26039656385484117
wf,w,f,0.3136357524420715,0.3980435516128638
wf,w,f,0.8430615734114346,0.35252441766938225
af,a,f,0.6070334698076106,0.42519131737355953
bm,b,m,0.585442914000787,0.2214545190588624
am,a,m,0.606751545931292,0.35887323386585174
wm,w,m,0.6593040999864768,0.47410481099671953
am,a,m,0.41896032376276016,0.20629506134683423
wf,w,f,0.5728551207512393,0.4764162802529113
wf,w,f,0.5260088109810254,0.37642819973880076
wf,w,f,0.48772521105122374,0.5096611762666623
wf,w,f,0.5062856843677461,0.34767390332427417
wm,w,m,0.751082070302581,0.4425517033271318
wm,w,m,0.5159203136357579,0.9141351112473217
af,a,f,0.49335606454952424,0.32692437929251955
wf,w,f,0.3627996858020557,0.5033254586428133
af,a,f,0.3956782553530645,0.10195352721668728
am,a,m,0.4828074344182864,0.39920858846696367
bm,b,m,0.3797941147142301,0.1649924349346593
af,a,f,0.4886263118830289,0.1966407706563107
wm,w,m,0.5227975676684149,0.641990741157229
am,a,m,0.2599418052755493,0.5369794846212665
af,a,f,0.5966207200596391,0.25829458038223324
wm,w,m,0.1960497942551747,0.5201394986994523
wm,w,m,0.4238967598166815,0.5983245973513219
am,a,m,0.35865162244336984,0.3568556704841817
am,a,m,0.6046743399464486,0.44078682570809047
wf,w,f,0.47648840767652356,0.40099708468563217
wm,w,m,0.8739405952236035,0.5835811956584398
wm,w,m,0.5106662746258629,0.6138901822449523
af,a,f,0.6172196256113514,0.3535836467830952
wm,w,m,0.9474471269110203,0.6359020819921838
am,a,m,0.4009566069473625,0.46555172497490543
wm,w,m,0.8831827671736902,1.0
wf,w,f,0.3065476451250247,0.44462746104807677
bf,b,f,0.5381635217691209,0.24177609202540895
bm,b,m,0.4229915978698562,0.38450293308695227
af,a,f,0.5478979739648137,0.3650476015061717
wf,w,f,0.35614587967242606,0.3209711739542379
wf,w,f,0.4153409984174156,0.5177239707173715
wm,w,m,0.3336953274225296,0.4362052339598843
wf,w,f,0.32121884840984277,0.499384389779679
wm,w,m,0.7833724770533099,0.33709847830180495
am,a,m,0.5184195503659976,0.36157373678828214
wf,w,f,0.5533086251189117,0.09302673638777775
bm,b,m,0.49144113735521827,0.2708575205410736
