a,r,s,x,y
am,a,m,0.3081240961010207,0.4511364094762474
af,a,f,0.4170297594107058,0.3185889316649794
af,a,f,0.5247239420231701,0.2770331565106491
wm,w,m,0.6415564397153367,0.7205949027969379
wm,w,m,0.5417760042065064,0.5908506484842708
wm,w,m,0.5207136421467017,0.7599576580388888
af,a,f,0.44475695983231167,0.27755459274014144
am,a,m,0.5421623229688035,0.5056402277130797
am,a,m,0.3559135646822856,0.38333441713693145
wm,w,m,0.3824509497870091,0.9039513997033354
wm,w,m,1.0,0.7070365910666049
bm,b,m,0.2648192033157258,0.11495654411768258
wf,w,f,0.36748008764039763,0.5724103478464981
am,a,m,0.2687662111817768,0.660940436956532
bf,b,f,0.0,0.16055474083972318
bf,b,f,0.25812627706928687,0.0
bm,b,m,0.33859628858874,0.4581919275330607
am,a,m,0.2771447922629457,0.3521601924439072
bf,b,f,0.13685435535025817,0.18264589282868884
wm,w,m,0.541213504566351,0.7455056195048866
bm,b,m,0.32853197775071824,0.08218014776409242
bm,b,m,0.28585236669809955,0.4861590901367839
bm,b,m,0.30889084934085537,0.3465993652897295
wm,w,m,0.42187117532632556,0.8727032538031878
am,a,m,0.3977654957068006,0.5464295442742201
am,a,m,0.4080022228313225,0.47739207679945983
wm,w,m,0.20095062586872486,0.49885155608383286
wm,w,m,0.8092932147601826,1.0
am,a,m,0.28968889591715985,0.5473909037354691
wm,w,m,0.4784680010928719,0.7225264093371169
wm,w,m,0.2079986166748939,0.7794449860231847
bf,b,f,0.16755604845428762,0.367712377935151
wm,w,m,0.41010099703461106,0.5576823117823357
bm,b,m,0.36186544992618114,0.6109835870775816
wf,w,f,0.4251237068230685,0.463037666951837
bm,b,m,0.3125778426640769,0.4708763254781971
af,a,f,0.435933659259295,0.2810774157059861
bm,b,m,0.33895292314169484,0.37361431453195976
wm,w,m,0.2932929965413066,0.6144202174562321
af,a,f,0.42019670087507377,0.42025461228881056
wf,w,f,0.34799507843582017,0.3043705633625318
wm,w,m,0.5845657772638133,0.8917239676359625
wf,w,f,0.2452871270009341,0.5445728066274463
wm,w,m,0.4683631727638396,0.7467837208505885
am,a,m,0.4762157974547524,0.3836754250832603
wm,w,m,0.35006000284115585,0.8525412981596674
af,a,f,0.5203635654807922,0.21054802343606227
wm,w,m,0.6434515296987097,0.8144158551822046
wf,w,f,0.24755429827448996,0.7139704509838388
wf,w,f,0.4433832680786927,0.6425948580384341
bm,b,m,0.3060358224263423,0.41335615547511606
wf,w,f,0.41327494053411523,0.8259573003532598
wf,w,f,0.34786689156590717,0.8197161620623882
am,a,m,0.3741087019750089,0.6504484368389872
af,a,f,0.36371499563127113,0.191899980949058
wf,w,f,0.36864993903759746,0.8041362825135366
bm,b,m,0.23210088701302303,0.4371623759799952
wm,w,m,0.7746444072638052,0.8827666492736018
bf,b,f,0.07188426490617633,0.22930374331539308
af,a,f,0.6099817703278941,0.6759213407599645
wm,w,m,0.5003085960101026,0.6282199915446736
wf,w,f,0.41741599511103256,0.3607944784914014
wf,w,f,0.14677723791858982,0.44718062600714403
am,a,m,0.4242193109603997,0.4523081783840994
wm,w,m,0.7101896173223217,0.6647053757470069
am,a,m,0.4426119504386411,0.4265812365087345
wm,w,m,0.48542291439919505,0.527494096483771
wm,w,m,0.5333620675464081,0.9920789576038068
wf,w,f,0.5393823833025403,0.7248781508503189
wm,w,m,0.5781015984555593,0.8369915733490737
am,a,m,0.4738418170322678,0.5989425602825671
bm,b,m,0.28510957858913605,0.5773371948159693
bf,b,f,0.2523420642557903,0.11454958577024041
wf,w,f,0.45008727939698734,0.1265168382071356
bm,b,m,0.21741320041486412,0.4370836539610243
af,a,f,0.3275797029618975,0.4712226633101015
wm,w,m,0.5514041920914531,0.6286785718961068
wf,w,f,0.3317377079363907,0.5283312211625032
wf,w,f,0.5011845492190954,0.3905735046474587
bf,b,f,0.28269410324979083,0.08753503282182643
bf,b,f,0.21436872982302074,0.2671680565750052
wm,w,m,0.5343684604448671,0.6668521397043428
wm,w,m,0.6197418592800031,0.8843639563898008
bf,b,f,0.2888223525933453,0.23106800998083382
wf,w,f,0.3652643515466945,0.33870001689795637
wm,w,m,0.4435184956283167,0.7286162509428338
am,a,m,0.3198891096280854,0.5289823668081648
bf,b,f,0.2185565902322787,0.12388839870117645
wm,w,m,0.6008701092625297,0.8765050040626142
am,a,m,0.2659614036438634,0.6828397782784086
bf,b,f,0.17654629348523096,0.363623470234429
wm,w,m,0.597572786493893,0.681532821269399
bf,b,f,0.16634146412657824,0.27871268391756193
wm,w,m,0.562265645588004,0.7089779265205741
wm,w,m,0.4416373767626976,0.821039063773255
af,a,f,0.3426251392115534,0.3915269211404526
wm,w,m,0.3842807082665856,0.8350679922864978
af,a,f,0.5511536874906736,0.4669451933293697
af,a,f,0.2146191619668421,0.4092062807476076
wm,w,m,0.8685651306847318,0.6464291606514883
