a,r,s,x,y
am,a,m,0.33405533585931,0.6845011001391896
bf,b,f,0.17273777425304182,0.38446667494013465
wm,w,m,0.47269349836965585,0.8332754560651787
wf,w,f,0.35410717515629664,0.6625502705929841
am,a,m,0.5850568084258893,0.8229762668591457
af,a,f,0.5474594643458716,0.5507338643065964
bm,b,m,0.3336261535771517,0.322191341661779
af,a,f,0.42327467121648016,0.12882107413625576
wf,w,f,0.6470786576717049,0.631725243740739
af,a,f,0.5611503038205636,0.47091682426160203
am,a,m,0.3519858960353247,0.5569675173064191
wf,w,f,0.40644983176333566,0.6157611414761202
af,a,f,0.32678877302345993,0.28601686526780956
bm,b,m,0.23821515781460306,0.5362500226854273
bm,b,m,0.18277745820856256,0.44417985411396144
wm,w,m,0.6597118940668742,0.9563738842757974
af,a,f,0.4399673210482532,0.5000541535290534
af,a,f,0.23444148296061795,0.48448106106475697
wf,w,f,0.12909887796526023,0.5787250022734596
bf,b,f,0.1849126758564061,0.3958845768565517
am,a,m,0.4156088599543334,0.669986871343075
bm,b,m,0.2292024070350017,0.45692770831037327
bm,b,m,0.3751987175015603,0.5130325532701242
bf,b,f,0.10179889627623057,0.36644782171956874
wf,w,f,0.5170120381360824,0.6149923905094925
wm,w,m,0.5489731899675679,0.9078282781616919
bm,b,m,0.3750164803999826,0.6035513866052723
bm,b,m,0.21880263502739117,0.34714583412745126
af,a,f,0.22984580369489385,0.3485134304108271
wf,w,f,0.4439546799251561,0.7737043743351154
wf,w,f,0.02516544944291335,0.4404053758203287
wm,w,m,0.6210357393998032,0.7525027206930339
bm,b,m,0.23609735950187183,0.3501644469108632
bm,b,m,0.34302163651710277,0.5233301466443734
bm,b,m,0.29144119807089935,0.40057483810027034
bf,b,f,0.24525804994056502,0.22556464376609217
bm,b,m,0.18381972004501293,0.32981279288626514
af,a,f,0.6853661735722628,0.571460102617872
bm,b,m,0.34318879841820477,0.5898598277560066
wf,w,f,0.37584492779773604,0.5359271427838221
wm,w,m,0.46701458539517293,0.8460589661456467
wm,w,m,0.5999543617094028,0.8664859419819286
wf,w,f,0.5762657758406716,0.6190978585763084
bm,b,m,0.2916052109304647,0.43177713668932954
bf,b,f,0.165225331138135,0.19359126946114782
am,a,m,0.372568965385281,0.7543153297079686
am,a,m,0.18512223560559476,0.5998860967166431
af,a,f,0.6487356905604521,0.6552746393688086
wm,w,m,0.4103913879376285,0.6467542308401855
bm,b,m,0.12280921291541495,0.3363415922040281
bf,b,f,0.38234477616274676,0.31994185366282074
wm,w,m,0.6305452029865339,0.7284264460924679
af,a,f,0.23201331470044978,0.5548876205614308
af,a,f,0.2852045127454424,0.42734443934494903
wm,w,m,0.17539470240625696,0.6669090797494203
af,a,f,0.39387531199030384,0.7498255055778386
wf,w,f,0.3338867247770916,0.5708791090580408
am,a,m,0.29524475959175434,0.6110139283601944
af,a,f,0.4097320662218006,0.47161735089559814
wf,w,f,0.5616171101711822,0.6484171590298751
bf,b,f,0.0,0.19268638513475514
wm,w,m,0.8615941491608472,0.5520129018922341
bm,b,m,0.2552828770427101,0.5061935808957252
bf,b,f,0.40944362062129497,0.31538710105034573
am,a,m,0.32211688385591636,0.6048827263638629
af,a,f,0.45185447168962817,0.5616021220388844
am,a,m,0.25757888910265886,0.4561885260417368
bm,b,m,0.3435531392315222,0.6406353690780263
af,a,f,0.5875965656881474,0.5820414746865747
wm,w,m,0.3686161884910134,0.7660559325661335
am,a,m,0.3264129894620812,0.4558685364989949
wm,w,m,1.0,0.9893921374827916
wm,w,m,0.6701757848341785,0.7739370756273739
wm,w,m,0.7415044337053949,0.8484605021534672
bm,b,m,0.3627707360988209,0.41052256187715236
wm,w,m,0.47837692556885214,0.6326765542561137
bm,b,m,0.2738375793346226,0.6168774581874077
wm,w,m,0.6197264256406377,0.6809405714291835
bf,b,f,0.21859562476260103,0.0
wf,w,f,0.4071017155368431,0.8036060270799874
am,a,m,0.38467951415285384,0.6205946771703795
af,a,f,0.47201048339780793,0.4650998889766262
wm,w,m,0.6780699914204876,0.7305862491101934
wm,w,m,0.3343993243967963,0.5589835562382227
wf,w,f,0.3720076689302092,0.7170283199260848
wf,w,f,0.39266536160164744,0.5951834662796274
wm,w,m,0.4007018084161551,0.6866707512736413
bm,b,m,0.3198968941722484,0.46181456842818946
wm,w,m,0.7446015839932618,0.7154140466069857
bf,b,f,0.09396654512522776,0.23334066319704444
bm,b,m,0.16914116372145768,0.3845924734397591
wm,w,m,0.9378398991183882,0.8213801842979185
wf,w,f,0.352671160277977,0.45790417410780915
wm,w,m,0.6857360524031256,0.9027969220872698
wf,w,f,0.28213679936875086,0.8085584151440018
wm,w,m,0.6895652596275917,0.807332552287859
wm,w,m,0.5594707726204542,1.0
wm,w,m,0.5750930796223754,0.8027123185556712
bm,b,m,0.23033695309539876,0.37367917851502175
am,a,m,0.35185046353124666,0.4887660742704877
