a,r,s,x,y
af,a,f,0.6049521094520314,0.3134926402184576
wf,w,f,0.4480493568665309,0.4953425511083728
bf,b,f,0.12096804612385967,0.04748029537202712
wm,w,m,0.3765052069264619,0.8784991989179967
bm,b,m,0.21616259579880176,0.3556274127387834
am,a,m,0.43413751489714614,0.48971866900258937
bm,b,m,0.3615580184675648,0.41280742282193483
bm,b,m,0.23748840615679934,0.1519242128235447
wf,w,f,0.3774230093883218,0.35986632386149264
am,a,m,0.40014922226147,0.30945240263499024
af,a,f,0.533672706396232,0.5559473294902711
af,a,f,0.28191752852051133,0.3368812845467852
am,a,m,0.2278537527890922,0.3485790637932453
am,a,m,0.12580621711500056,0.4242689498893397
wf,w,f,0.351122350376641,0.4888638522121815
bf,b,f,0.3597639791777888,0.34192270788941337
wf,w,f,0.34618868381038514,0.4571614555212345
wf,w,f,0.4130027241377558,0.577221860417551
bf,b,f,0.1322364122036382,0.08653157403389061
bf,b,f,0.12156502629711886,0.34403892346497245
am,a,m,0.2809804082884979,0.683907267224701
bf,b,f,0.20242458266385585,0.25282709997326996
am,a,m,0.5121527042129611,0.5731818493464346
am,a,m,0.1328880521858975,0.39591426621729214
bm,b,m,0.20379633695090368,0.4650717036359247
wf,w,f,0.3961383415874005,0.574315251230404
wm,w,m,0.7844255664236894,0.8635811247835635
wm,w,m,0.8186099401694005,1.0
wm,w,m,0.5771674578245194,0.8373892266993354
am,a,m,0.23749452927297388,0.6337232972365487
wm,w,m,0.3856801029190777,0.5978969986188276
wf,w,f,0.4568764477332511,0.35972295956851486
wf,w,f,0.10475170967569478,0.5316339682055465
wf,w,f,0.53603394594504,0.5211726198001896
wm,w,m,0.4791326120514751,0.6088093646805595
wm,w,m,0.629831582900157,0.7310514310042407
af,a,f,0.40244296843394983,0.0
wm,w,m,0.6096103632806352,0.7178573054189523
am,a,m,0.5115619351177427,0.2678354743610362
wm,w,m,0.47798975320760567,0.5399336975892917
bf,b,f,0.0,0.313538405220111
bf,b,f,0.18764547316558072,0.02267615781883751
wm,w,m,0.7899507180482498,0.9791906832127704
wf,w,f,0.3487944533072019,0.43839883427977816
wf,w,f,0.3645068581948301,0.6777416169630651
wm,w,m,0.5212118014579877,0.5823917784176103
wm,w,m,0.440339951258103,0.5300539389591549
wm,w,m,1.0,0.5927903312773581
wf,w,f,0.40385799216248497,0.34275101122632756
wm,w,m,0.5619631595144903,0.6032557184903172
bf,b,f,0.06845396937118807,0.12984649841698068
am,a,m,0.4014276779658805,0.6423449422831409
bm,b,m,0.32249307408050004,0.29619919685879037
af,a,f,0.16689590184507674,0.28217812247567636
am,a,m,0.31878992413352714,0.6197540950276428
wf,w,f,0.2970866864745001,0.42405346575645014
bm,b,m,0.29186812582500365,0.32450773331890315
wm,w,m,0.4349349978745148,0.6055025493477832
am,a,m,0.39600772873864837,0.43819382740298524
wm,w,m,0.6044618181018976,0.6010207455720308
wm,w,m,0.6421208989840921,0.7357186313422543
am,a,m,0.35012181144531446,0.41046050321368066
bm,b,m,0.18896520519337223,0.32993100509340445
wm,w,m,0.5438174541190001,0.69717560065677
af,a,f,0.4215727441152263,0.34111112945329775
am,a,m,0.11987554999661755,0.3211361772382832
bm,b,m,0.23863644357893113,0.3368583261505354
wm,w,m,0.44897811769931156,0.4627220010455151
af,a,f,0.34012641059840704,0.4078411869010413
af,a,f,0.4659858263415395,0.10137588032802408
af,a,f,0.2179861759343799,0.2680494449599523
am,a,m,0.44039491374562856,0.6462573159883248
wm,w,m,0.7277302823426715,0.46945253898547834
wf,w,f,0.10797041759759642,0.44562585818771533
bm,b,m,0.3212603838010951,0.4333702871020628
wf,w,f,0.44252399973495665,0.4437266413451426
wm,w,m,0.22303869687132838,0.8298352357956155
bm,b,m,0.2555352667918953,0.40552791525860776
wm,w,m,0.30099438918994426,0.7731612338225641
wm,w,m,0.24163798016287044,0.6556710931746017
wf,w,f,0.29804504250632496,0.1679003559694884
am,a,m,0.18885115565391533,0.5768731972408212
am,a,m,0.2284304198108759,0.4180296388914763
am,a,m,0.3014999886257467,0.3939045334011721
bm,b,m,0.185562796105189,0.4066641186062139
bf,b,f,0.048756579828568646,0.1328066810671099
am,a,m,0.37442013684742304,0.7851697578819749
am,a,m,0.3248522606983394,0.5833241860114211
wm,w,m,0.6042438846223954,0.742317349693077
wf,w,f,0.520871027518485,0.679689305185885
bf,b,f,0.10210390542070681,0.10411950452617486
wf,w,f,0.15003618633390114,0.6144427939677171
wm,w,m,0.4177940126601094,0.6719476215363462
af,a,f,0.4975783192005397,0.5164681529735357
bf,b,f,0.1228262857440173,0.1188024131907049
wm,w,m,0.8282703236397727,0.7046735523504309
bf,b,f,0.09780789184865905,0.0776322577739189
wm,w,m,0.8194490568492071,0.7589879483660457
bf,b,f,0.13013629743003619,0.16519192374384425
wf,w,f,0.34553243230489566,0.4565982377274823
