a,r,s,x,y
wm,w,m,0.6756174145531652,0.652745428088117
af,a,f,0.29011690258264516,0.2593695463877976
wm,w,m,0.7174160293106857,0.8671233963117233
am,a,m,0.3957146966241056,0.363935686212203
af,a,f,0.5296004503869476,0.16914576573343873
bf,b,f,0.3340311576693518,0.18891255885425334
wf,w,f,0.5940200810225347,0.42747018750887844
af,a,f,0.6776984390709246,0.5439240034179307
wf,w,f,0.33184189085285154,0.5037567533726749
am,a,m,0.5575145143920667,0.47153243459580985
bf,b,f,0.30519222877848584,0.1191962979827813
bm,b,m,0.21364112390229623,0.20970943580264892
af,a,f,0.4517903120198346,0.1431044381849352
wm,w,m,0.7385328374374343,0.5081547890672482
wf,w,f,0.4561260782002489,0.5015930334900129
wf,w,f,0.13205493079431638,0.3119074803337561
wm,w,m,0.4815741710569486,0.5597354689952827
af,a,f,0.3309235523308319,0.262402228180288
am,a,m,0.2786456854725317,0.3221745016421799
bf,b,f,0.3474481722434172,0.1988260854367375
am,a,m,0.5050774667177071,0.41182805929605876
wf,w,f,0.6004261972643274,0.6241586256342104
af,a,f,0.21283909856464484,0.4464538152301921
wm,w,m,0.2453399545098758,0.6886932126722243
wf,w,f,0.8159233602777386,0.4915273026691923
wf,w,f,0.0,0.5581169923114565
am,a,m,0.38354452195620037,0.49005799522719967
bm,b,m,0.17743558927817557,0.27667854593949853
wf,w,f,0.4894042294632463,0.5192375290797513
wm,w,m,0.9391051381843128,0.6596312062257234
af,a,f,0.9138825455826364,0.47965131510023284
af,a,f,0.3632532768651601,0.0
am,a,m,0.19977049242157782,0.4432625209461605
wf,w,f,0.19558381802835484,0.302944265375876
wf,w,f,0.4459109215057322,0.4109967768610074
wf,w,f,0.49552656853350024,0.6284479936814122
wm,w,m,0.9987571000665033,1.0
wf,w,f,0.2034487992166518,0.2824495242208813
am,a,m,0.8498345030168067,0.5263438878280692
af,a,f,0.46378171792531486,0.2681600273408603
bm,b,m,0.251010743834807,0.07901227830269097
wm,w,m,0.9829796804850957,0.7949014503325005
wf,w,f,0.582977473517597,0.5336591631556779
wm,w,m,0.7716054679527214,0.3887963244471209
af,a,f,0.3923317599017246,0.33571760704942905
af,a,f,0.6288406038194845,0.3518310487602548
wm,w,m,0.5968784294943109,0.4941246466676286
am,a,m,0.48704313379181546,0.4437970577886438
wm,w,m,0.666293402834628,0.500014380861921
af,a,f,0.11353710802268023,0.2080192546947104
bm,b,m,0.3265106651329816,0.42353871248473174
wm,w,m,0.828540414915213,0.7093269855014596
wf,w,f,0.25485061042168305,0.3611435144745516
wm,w,m,0.5789875942206463,0.6198392542760779
af,a,f,0.5729880145615065,0.3431240115384846
wm,w,m,0.8515717152123788,0.787406464553932
wm,w,m,0.4427209164115031,0.6211606166179497
wm,w,m,0.7225995546891718,0.6767126978184227
wf,w,f,0.6852184169250323,0.7059912371759994
am,a,m,0.43361942011614,0.5080899742973046
af,a,f,0.47581984510170705,0.4417406601415338
wm,w,m,0.09965126721804797,0.5910847186315152
wf,w,f,0.29751898592330683,0.39471200655465366
wf,w,f,0.29512070980891886,0.5446046252792479
wm,w,m,0.6624367775775825,0.4522160050911578
wf,w,f,0.5734143491929526,0.4217550739794092
af,a,f,1.0,0.4876419675149674
wf,w,f,0.18617880680870127,0.4791488888312296
wf,w,f,0.5304053682687481,0.6293036981373841
wm,w,m,0.8590954897202774,0.7404729542314212
am,a,m,0.4122265019643268,0.45380649397541173
wf,w,f,0.1659747303341074,0.25193966205901913
af,a,f,0.5803567635470939,0.3377596793711017
wf,w,f,0.16898550577856167,0.34363430656406646
wm,w,m,0.6663406573755892,0.6705035672231757
am,a,m,0.3668748319486814,0.6307297923111912
af,a,f,0.5981512710505617,0.3339599068887705
af,a,f,0.5402260792386943,0.122867949563348
bm,b,m,0.25503209706096974,0.19883602468538022
wm,w,m,0.3903754527382074,0.6492742520290008
am,a,m,0.5031421422575479,0.6212996873746528
wm,w,m,0.863497212288353,0.8492475668318157
wf,w,f,0.32633394564356066,0.42705302106465537
bf,b,f,0.23093629906938645,0.12069971164544138
bm,b,m,0.2679963718979371,0.16941757947468633
af,a,f,0.5942497908629105,0.5593879870903026
wm,w,m,0.3527325965412912,0.6313910858351364
bm,b,m,0.2902845901786401,0.4558623914951113
wm,w,m,0.6126134905802731,0.8191409825907524
af,a,f,0.5023046448774972,0.26911987868093173
wm,w,m,0.3033777896624707,0.41140224133057673
wm,w,m,0.7396783923280809,0.6934182578817039
am,a,m,0.5139208777272636,0.6268620862755683
wm,w,m,0.2610147519746299,0.6467841690429014
bm,b,m,0.12853646547703265,0.3340393916921956
af,a,f,0.7352039960812347,0.36727335999124655
wf,w,f,0.155737799727125,0.6741687069542674
wf,w,f,0.3773228461044013,0.4447234246683947
am,a,m,0.15850263001801684,0.44547860666609895
wm,w,m,0.84095136588069,0.5345138126508046
