a,r,s,x,y
bm,b,m,0.36489422904108304,0.3296311950140691
af,a,f,0.6213589883022261,0.11059199533853764
bm,b,m,0.2609677220017484,0.3617583881126373
bm,b,m,0.523050470350204,0.4037108216631563
wm,w,m,0.3865376716702939,0.6800591372697332
bm,b,m,0.22538166361039683,0.33278667580833793
wm,w,m,0.7607188151733962,0.7060777342513382
am,a,m,0.41641673359047116,0.5627164555662464
am,a,m,0.5112447013757487,0.5978782550737598
wm,w,m,0.42394517816276844,1.0
am,a,m,0.5467409970470576,0.4425081540540785
bf,b,f,0.49691847211080936,0.15048848358295855
bm,b,m,0.3276311607765579,0.6055361458875618
af,a,f,0.3823640363382204,0.40151990194736464
wm,w,m,0.8236884371290857,0.7273330040655752
wf,w,f,0.3340902318808101,0.7929085677995886
wm,w,m,0.6823140419309489,0.6835342361416101
am,a,m,0.7116698546410889,0.8444911813997317
am,a,m,0.4464853534051165,0.4556825986717297
am,a,m,0.5104005127094859,0.5390547697544679
af,a,f,0.4107221599427777,0.4676667190019934
af,a,f,0.628245952943713,0.4121992345085606
wm,w,m,0.7992186037794398,0.7220136455769115
af,a,f,0.37357306479561764,0.24416715348144816
wf,w,f,0.3765954163104109,0.459832164890978
bf,b,f,0.2744042310373143,0.11726896918361766
wm,w,m,0.5238454341277091,0.5732248799773583
am,a,m,0.2728393326304653,0.5099429651067754
bm,b,m,0.46931977184789203,0.5380421198569613
wf,w,f,0.3774841959014051,0.5250800170749493
wm,w,m,0.6003707585052948,0.7990220660535421
am,a,m,0.6199519966782367,0.6163208010499229
wf,w,f,0.0,0.6103630594709343
bm,b,m,0.45645167475540704,0.3976693213306083
wf,w,f,0.5498218810426684,0.36996367252836165
bm,b,m,0.44554943168042366,0.2734685034746525
bf,b,f,0.2774248451008889,0.08850216726560992
bf,b,f,0.19335384031443617,0.059721624886756336
am,a,m,0.493280155872065,0.6627705799347338
bf,b,f,0.37355391556529793,0.0
wf,w,f,0.3873199821259555,0.48287455827385495
wf,w,f,0.5216392375129922,0.7054197663827733
bm,b,m,0.2784764412942283,0.23501740103133256
wf,w,f,0.8165272251615148,0.6260401490543698
bm,b,m,0.31960442773762243,0.5258169362468826
bm,b,m,0.3760607550345882,0.21356860146348913
wf,w,f,0.5469776605695215,0.577784288730796
wm,w,m,0.7354013508647528,0.6181807359360937
wm,w,m,0.49461423490939355,0.6608668517104214
wm,w,m,0.676119730021331,0.4995606039033439
bm,b,m,0.4513006949686939,0.33999716312669875
wf,w,f,0.4503659564485939,0.6376300325426159
am,a,m,0.44503369932621206,0.6020487016407677
wm,w,m,0.64525250484203,0.6605257113424183
wm,w,m,0.8337148521250575,0.8605921062646
wm,w,m,0.9448614778224148,0.604099226092154
bm,b,m,0.25683045609312255,0.3488715457805814
wm,w,m,0.5925266499762093,0.404881244038973
wm,w,m,0.7199024241207052,0.9664015558265929
wf,w,f,0.35051080787771466,0.5347762013160261
wm,w,m,0.6805235518398816,0.713937246721333
wm,w,m,0.5840800029769782,0.5681400526607109
bf,b,f,0.3568049584197782,0.012741498326762395
wm,w,m,0.6701310382848965,0.6706615003386729
wm,w,m,0.2609695441406368,0.69766329628415
wm,w,m,0.6135142519123963,0.512226902907862
af,a,f,0.48797837798748944,0.2949147129285033
wm,w,m,0.49300999939212103,0.7203853901829814
af,a,f,0.7271700639659766,0.45530913114189464
wm,w,m,0.891588051821445,0.746905389008828
af,a,f,0.4998045839962226,0.31019458722213766
wm,w,m,0.843823494121219,0.9066397447675091
am,a,m,0.48239517385734365,0.5848822265972281
bf,b,f,0.2509768412009874,0.23192403527810085
am,a,m,0.3169693093314064,0.43927771755208905
wm,w,m,1.0,0.7171077746302223
wf,w,f,0.12769024649015326,0.20319789558528858
wm,w,m,0.7564805242527041,0.8866021256442934
wf,w,f,0.5967521662954742,0.3233610268085196
wf,w,f,0.19296012766818088,0.32747094081638867
wf,w,f,0.4708942360495054,0.5446435105001103
wf,w,f,0.48270587881665367,0.7212983579111624
wf,w,f,0.5474624915346066,0.2564401503662307
bm,b,m,0.27097562474526465,0.3953611579854867
bm,b,m,0.2691077574732552,0.3516334483859424
wf,w,f,0.2359537418677263,0.5145035986081439
bm,b,m,0.36413839732908765,0.3489556632601784
wf,w,f,0.6479976441929427,0.7766317790083143
bf,b,f,0.2137993733555392,0.3173484486595531
af,a,f,0.5778020676710689,0.36084384605303305
wm,w,m,0.7998731679963812,0.8912562791991537
bf,b,f,0.30861604133043197,0.3361497575060124
wm,w,m,0.6430251939243417,0.6812366410793205
am,a,m,0.7147933937551265,0.6361920342221636
wm,w,m,0.3257708995145821,0.9040207283523168
wm,w,m,0.8378399339449236,0.8797537508838269
bf,b,f,0.39489771624606396,0.25790680016578554
wm,w,m,0.6308901808138275,0.6180932105146919
am,a,m,0.5948935871222203,0.5855796778034535
wf,w,f,0.04715408235799682,0.5119513422911106
