a,r,s,x,y
bm,b,m,0.2628246973898117,0.35774242331675343
af,a,f,0.48775169805417884,0.3862272328497719
wm,w,m,0.6920778518601013,0.48306937461291954
bf,b,f,0.10254659249718959,0.0
wm,w,m,0.13708258933583137,0.6999318097205098
wf,w,f,0.6961734880895772,0.22500008423443352
wm,w,m,0.5636637612639835,0.6570477163443299
wm,w,m,0.39617147879935993,0.7555839387502028
af,a,f,0.5646829050465534,0.3412853733676703
wf,w,f,0.1308025102253885,0.6530403514971903
wf,w,f,0.180385664985311,0.6380804260973723
wf,w,f,0.20970078850244767,0.547926122982502
wf,w,f,0.32174218227011386,0.38386775100362575
bm,b,m,0.10123562488470127,0.2357963070676592
wm,w,m,0.4023567659560136,0.5641414039491508
bm,b,m,0.3574388426020316,0.33090581278662196
wm,w,m,0.5900196181303549,0.7140257655153087
wm,w,m,0.3864740407254786,0.6762193744503239
wf,w,f,0.3457985160159255,0.18749250730705194
am,a,m,0.2803403334123438,0.5214281370102084
wf,w,f,0.5978160415207282,0.685337174790447
wf,w,f,0.4074486818458444,0.5329651728055943
wf,w,f,0.29114933256090897,0.5136987892067101
am,a,m,0.346106967409,0.754297400903526
wm,w,m,0.5584864909996564,0.7756816727584015
am,a,m,0.4798901803817211,0.6170956338764696
wf,w,f,0.19023406939945395,0.590599962830902
am,a,m,0.2803889719518636,0.6357969765584343
wm,w,m,0.5734708138639782,0.6619541338413443
wf,w,f,0.48912207056163626,0.7528405228608286
wm,w,m,0.7076896219623969,0.7662679846289169
bm,b,m,0.3827897441151286,0.5201522093560919
wf,w,f,0.16421231324550192,0.28961651325577803
wm,w,m,0.9633663091018515,1.0
am,a,m,0.2509879693832842,0.5399936406696961
wm,w,m,0.35919642495495674,0.9483886514954585
af,a,f,0.5211844122476973,0.5053289905867702
wm,w,m,0.3447057778864094,0.7842514189291568
wf,w,f,0.3579788701684473,0.3924645083805187
wm,w,m,0.5435012410383802,0.4395078621620466
wf,w,f,0.0,0.445131842091448
am,a,m,0.44608484975599355,0.5504234297109406
wf,w,f,0.3884063823321578,0.5600331966509091
bf,b,f,0.1674346526328801,0.12116216805208048
wm,w,m,0.9344846693472144,0.7999362682612982
wm,w,m,0.8174742207888022,0.5361454971625146
wm,w,m,0.27253230412375684,0.9785407590987009
wf,w,f,0.5238062412679294,0.6118417697728935
wm,w,m,1.0,0.851550886699435
bm,b,m,0.19264426116023553,0.35035711524840546
wm,w,m,0.5044800579950575,0.883121313907473
wf,w,f,0.5050210312452176,0.8570997800681175
am,a,m,0.42282654395384617,0.6385493213173674
wm,w,m,0.265949214330026,0.6229364594967656
wm,w,m,0.5942304881739753,0.6026376726249904
wm,w,m,0.9569699493669871,0.8807630543804987
bm,b,m,0.29056374425523274,0.3460828224902774
bm,b,m,0.28446247515944684,0.5489090942593845
wf,w,f,0.04356356574913708,0.5133601434337008
wm,w,m,0.6000745133634187,0.48480842767586235
wf,w,f,0.3031949606009071,0.539044623918429
wm,w,m,0.5135079689991523,0.8043192919066022
wm,w,m,0.6138488379649708,0.859228376667734
am,a,m,0.4409080493732541,0.42643172898786513
wm,w,m,0.8500427454283894,0.8098355609634752
wm,w,m,0.624308770494164,0.5150467471718538
bf,b,f,0.12039071473508804,0.12613362290483493
wm,w,m,0.5547596787521526,0.6243049920088369
wf,w,f,0.2795634075138749,0.40030173226252325
wm,w,m,0.5885866962345362,0.670045959267104
wm,w,m,0.21904265238985315,0.7107251325780717
wf,w,f,0.5489037585001855,0.43750752081726196
wf,w,f,0.12693337445753833,0.5526018278527703
af,a,f,0.6746024473837726,0.20424546194929752
am,a,m,0.39152979235017016,0.32751362801930606
wm,w,m,0.7862570438452048,0.642019865977321
am,a,m,0.11307620295477991,0.5246348586093946
wm,w,m,0.505233313167693,0.7880854258103476
wf,w,f,0.3287238954107768,0.47991383112027847
bm,b,m,0.1385190649066346,0.3097965031226372
wm,w,m,0.18843968477022782,0.9008399487520458
af,a,f,0.2743021596669555,0.3029267503383534
af,a,f,0.39065821226527303,0.3805445327964152
am,a,m,0.3054342585069761,0.8109916009726907
am,a,m,0.2998612466765521,0.4604817285010959
bf,b,f,0.4282528724579821,0.23746468980745872
af,a,f,0.41943185382992865,0.27530911740527053
bf,b,f,0.23062135887337057,0.37149805194298813
bm,b,m,0.29934217665428253,0.40254060358850924
af,a,f,0.5170165483962541,0.20091809554242146
am,a,m,0.2214770859846583,0.5444523576169945
bm,b,m,0.23395202954219563,0.4048930650954844
wm,w,m,0.643932728257544,0.7658381577970069
af,a,f,0.5768095727195733,0.09213105178084297
bm,b,m,0.3600136409048473,0.2598102759098143
bm,b,m,0.4285781999870646,0.42041474791031797
wm,w,m,0.8474814541670458,0.9360382964264491
am,a,m,0.4870101145774042,0.761748056349485
bm,b,m,0.14842796425445642,0.4024102102437724
wm,w,m,0.8102789184546235,0.7144876650608164
