a,r,s,x,y
wf,w,f,0.49323296201428524,0.6931622734676702
am,a,m,0.2659254308328073,0.584752122948193
wm,w,m,0.8284399834408764,0.6904485067393723
wm,w,m,0.7068221347744195,0.6969697840309748
am,a,m,0.3718599384066427,0.5148323505883031
wm,w,m,0.682753768534298,0.7314136596942512
wm,w,m,0.7315171708156359,0.5726494837172756
wm,w,m,0.6182039263865265,0.5537191995299356
bm,b,m,0.2277915787954215,0.4584593500119979
wm,w,m,0.6555115893563999,0.8300623787769512
wm,w,m,0.6094100632092486,0.7685328094965885
wm,w,m,0.8075462634552898,0.6791073237750138
am,a,m,0.42402734663629954,0.4779774702373328
wm,w,m,0.7743853087698824,0.6942084795946406
wm,w,m,0.7248388054172774,0.8932574863698962
wm,w,m,0.44602751345161046,0.6615815985112447
wm,w,m,0.851734058503656,0.7138883430927953
wm,w,m,0.25652363373328363,0.5698575120350441
af,a,f,0.5705771966913878,0.5336785290754478
bm,b,m,0.4001581216238918,0.26214730009102855
wm,w,m,0.8417581998672233,0.8232369233766511
af,a,f,0.6682703620594812,0.66850972908317
wf,w,f,0.33221251190337836,0.5286409741956936
wf,w,f,0.46167593232434484,0.40857135458677607
wf,w,f,0.2161461530329068,0.7685414800892886
bf,b,f,0.1955447234242758,0.2616977128028739
bf,b,f,0.0,0.24096143479882373
wf,w,f,0.42942381072835606,0.5345151102327741
wf,w,f,0.3796743425393799,0.7756163649676657
wf,w,f,0.6792446701129955,0.766748813288495
wm,w,m,0.6778200411996744,0.576444509338167
am,a,m,0.5027533528371309,0.6633218421121083
bm,b,m,0.36095072878577045,0.5999805279115
am,a,m,0.5937388060755382,0.7578895797054277
wm,w,m,0.6221322620579991,0.6591696833308848
wm,w,m,0.4858452844786708,0.9032363913831546
wf,w,f,0.4428159156561009,0.5952880534579132
bm,b,m,0.34997840626528887,0.3772852881126173
wm,w,m,0.9079020978116658,0.5754447373199765
wm,w,m,0.7686338200533877,0.5948374522422881
bf,b,f,0.21068445237185726,0.32360990143789087
wf,w,f,0.4648635289573527,0.7687255353538285
wf,w,f,0.30285008720126666,0.3176388811589136
bf,b,f,0.2990696544608929,0.3933545215139031
bm,b,m,0.34157735883687396,0.2646745264081939
wm,w,m,0.6284564693687746,0.6313461552276146
wf,w,f,0.7227080507313487,0.5045898797489586
wm,w,m,0.5943336515325683,0.5166906271696995
wf,w,f,0.3205918325643149,0.7882932172838878
am,a,m,0.33609183511225443,0.6247946785253338
wf,w,f,0.47118405395770374,0.7042611527386885
am,a,m,0.4963278392811525,0.5571437242340698
wf,w,f,0.27742282476479757,0.5060919820612956
wm,w,m,0.7255768093811427,0.7862922408791858
af,a,f,0.5110976187594721,0.4818397552294679
am,a,m,0.5685221051255697,0.7134999137770921
bf,b,f,0.22643876250890163,0.2631685283872598
bf,b,f,0.41425088416788036,0.2365141095605035
wf,w,f,0.45312760335272656,0.5071166895281238
am,a,m,0.5076790139774867,0.7701506335196422
wf,w,f,0.47738583813361357,0.5505971858312544
bm,b,m,0.2677966086339431,0.38919181729278984
bm,b,m,0.27532353258153786,0.5276719012463914
bm,b,m,0.44490509450961285,0.37972710381558805
wm,w,m,0.6252928837007509,0.5939365153270925
wm,w,m,0.4599167450062186,0.770986432222927
bf,b,f,0.44149358947448786,0.49904162715469874
bm,b,m,0.4432847775596025,0.3368375609192312
wf,w,f,0.32703626356308346,0.4676957207484055
wm,w,m,0.9556419030159473,1.0
am,a,m,0.4620914203976578,0.42587993858882545
bm,b,m,0.2962928779969905,0.5088978422084373
wm,w,m,0.9909046396546995,0.6699867135063853
bm,b,m,0.39440424623856,0.2436192527789328
bf,b,f,0.18573277251807946,0.312600593801474
bm,b,m,0.4718649326834719,0.35976276836724297
bf,b,f,0.2711463994545621,0.0
wm,w,m,0.42976050845527897,0.8723043447478432
af,a,f,0.638620801776237,0.1602767372616705
wm,w,m,0.6573276854028222,0.7847577908659487
bm,b,m,0.4464609006330689,0.3989316638284731
wf,w,f,0.2833776647564549,0.5462421802767119
bf,b,f,0.19040007537534537,0.1858530457497479
wm,w,m,0.5846356365708147,0.6822866072198643
wm,w,m,0.8739329397475246,0.9536874023585947
am,a,m,0.3261329618319101,0.578385607475949
wm,w,m,1.0,0.983440660048865
wf,w,f,0.17755582614203838,0.49552477355347624
bm,b,m,0.48507792956861545,0.3893857333038665
af,a,f,0.8677309971225525,0.2915790986163198
wm,w,m,0.7700563532616501,0.5615094845729022
am,a,m,0.315543669848745,0.3861552011868717
wf,w,f,0.5230605957781171,0.5970511872587058
am,a,m,0.28063737637501884,0.6257336425368285
wm,w,m,0.9019413053231512,0.761278484137811
af,a,f,0.6038792041068481,0.6013127141610736
bf,b,f,0.44484803376592436,0.3226718622945233
am,a,m,0.523886173531446,0.5978559069409951
bf,b,f,0.24027915110784911,0.45767360139236146
af,a,f,0.7253350437275127,0.40599478215461204
