a,r,s,x,y
af,a,f,0.6920141211155016,0.42381311728576315
wm,w,m,0.4888279774025727,0.8104006652597824
wm,w,m,0.9969769228878144,0.9387482608216753
bm,b,m,0.3029702791424437,0.2803572839243569
wm,w,m,1.0,0.9071113976927113
bm,b,m,0.3958900347339117,0.3526115516137836
wf,w,f,0.6866228533009802,0.4489822701372179
am,a,m,0.17552347430992152,0.2816632549855349
wm,w,m,0.7720495448325058,0.7665637775997147
am,a,m,0.3762914770372189,0.47934610655190546
wm,w,m,0.6884817813902031,0.8299538852931616
bm,b,m,0.2623592655244779,0.6001902588217753
wf,w,f,0.5639643913991411,0.5125895215315156
am,a,m,0.6178410527094147,0.6538095129343356
af,a,f,0.2477608007776721,0.6227436117128502
wm,w,m,0.7271783927525487,0.7224763957829575
bm,b,m,0.4045704232233149,0.6716755020983419
wf,w,f,0.5454756190579323,0.8160114318630305
wm,w,m,0.31510661924055894,0.907770436357626
wm,w,m,0.5378703659226508,0.9250196092422889
wf,w,f,0.20443009758867,0.7998864547068075
wm,w,m,0.37261446687411104,0.7675775962205317
wf,w,f,0.23848976884627485,0.4622600576476314
bm,b,m,0.1771194805624085,0.046481657121574246
bm,b,m,0.2889922940955735,0.19092775296231476
am,a,m,0.18952367643288617,0.46508490098984845
am,a,m,0.40177443413443564,0.6210932472963262
bf,b,f,0.08867155017270172,0.06230906948305361
bf,b,f,0.0,0.006133646491699879
wf,w,f,0.34855953175628307,0.7596027073979249
wf,w,f,0.38965177826627095,0.5588319093002205
wf,w,f,0.2578263869327627,0.5745430699943913
bm,b,m,0.2903168013268907,0.47486246152724054
af,a,f,0.2436587253593262,0.3558382613857762
bm,b,m,0.23885510008375732,0.4085322321675663
wm,w,m,0.8906559163415705,0.9021616130124871
af,a,f,0.5211776552869235,0.5726407760719698
wm,w,m,0.4848809251380957,0.8589907070778277
af,a,f,0.6535020139974032,0.5103947148413118
wf,w,f,0.5020681038494045,0.8286384358800865
af,a,f,0.410689444442217,0.5584095470112084
wf,w,f,0.2819799395105387,0.403894300008109
am,a,m,0.4171989885655367,0.5750965774126436
wm,w,m,0.844286650297916,0.8320590375065613
wm,w,m,0.9648172388422485,0.6039522288852609
wm,w,m,0.3812686397654478,0.7182761519294166
am,a,m,0.2012830953180499,0.3807199445276007
wf,w,f,0.0881808639992006,0.34019655245961866
wf,w,f,0.4346430340603544,0.6497607524274455
af,a,f,0.7273947085791377,0.5878841330994239
am,a,m,0.34230745877744684,0.5139066966525667
am,a,m,0.5289138617629017,0.625544486853503
bm,b,m,0.15830946877391355,0.30500070354544373
af,a,f,0.5801058128788228,0.5922935905457157
am,a,m,0.2961901048678446,0.5083084959688678
wm,w,m,0.45544643373021915,1.0
wm,w,m,0.6549084436149546,0.9279453702478541
wf,w,f,0.5562651335465782,0.7012167019631005
bm,b,m,0.13811591027517056,0.3145933961245335
wm,w,m,0.41870580927972395,0.6219307355409359
bf,b,f,0.22287528749176344,0.0
bm,b,m,0.3577943577998758,0.47951212579124947
am,a,m,0.10937005562467092,0.5357504398378379
wf,w,f,0.13606417232359588,0.8177246480201864
wf,w,f,0.600839019357486,0.5936430556510287
wf,w,f,0.40507630991892446,0.39595042286221643
af,a,f,0.6372933597664767,0.38780839994685756
wm,w,m,0.8926191436078054,0.8277307091164061
wm,w,m,0.8166227875784718,0.564557517136884
am,a,m,0.26094647907584867,0.627445781084415
wf,w,f,0.6823727881636713,0.5022741413770028
af,a,f,0.5147143288730877,0.42705052764497975
wm,w,m,0.546034010943259,0.9371452828013501
wm,w,m,0.7985873842868919,0.9258837696820575
wm,w,m,0.7323290700488899,0.758226740301886
bm,b,m,0.31940904216412386,0.19147309332805837
am,a,m,0.4493360309956134,0.6180698810973244
wf,w,f,0.48731686763626847,0.8355970562527041
am,a,m,0.48794094694664775,0.5312685219742559
bm,b,m,0.42257685129062833,0.4304582915364853
am,a,m,0.5384309493713582,0.832199392902766
af,a,f,0.5896739746354461,0.16861839292597192
af,a,f,0.6901281663352177,0.45299190362017955
wm,w,m,0.6712788890942335,0.7617191363691094
af,a,f,0.5354105606476628,0.19981330250022644
am,a,m,0.2592954575832205,0.6752835059021102
af,a,f,0.7440408845977251,0.4596365369328881
wf,w,f,0.8364784781293771,0.5134809993868991
wf,w,f,0.6393517667735324,0.7812176543251107
am,a,m,0.5707246164895039,0.5057094677292829
af,a,f,0.4416912075319273,0.4542180332727824
wf,w,f,0.6541493887780611,0.5486638402988149
am,a,m,0.5430335687092189,0.5420451872342442
bm,b,m,0.26336171315236967,0.31984050083115656
wf,w,f,0.39782310241290325,0.7410640988476739
wf,w,f,0.6768415086561035,0.5914170456499404
wf,w,f,0.31514887050192775,0.5538117082645622
wm,w,m,0.5822695750230347,0.7621144800853604
af,a,f,0.4560620710289343,0.503890247227308
am,a,m,0.3454414473469119,0.2570830405803894
