a,r,s,x,y
am,a,m,0.48977294961139106,0.3757099796077358
wm,w,m,0.3141394319607936,0.7603642033666108
wm,w,m,0.5153638132392325,0.7102221151078046
wm,w,m,0.7535278870970004,0.8667486788928119
wm,w,m,0.29526515428971867,0.7400606061651592
wm,w,m,0.6140470867933988,0.8388755824002476
wf,w,f,0.45241378756096357,0.7810118201665576
af,a,f,0.5684686421100352,0.3357222869130398
af,a,f,0.653474576606538,0.44194416780280105
wm,w,m,0.6668121520907235,0.7594787672527527
wf,w,f,0.5316894813909525,0.30278435911017293
wm,w,m,0.6626242040723032,0.7283876825840097
wf,w,f,0.5528121596969237,0.7292957312640544
wf,w,f,0.33078681030957613,0.5310980290264776
af,a,f,0.6802209889327634,0.5276937798965924
bm,b,m,0.3649599948066219,0.3559044640557096
af,a,f,0.7218429274649591,0.29930376691835886
wm,w,m,0.14173283260838795,0.5018270571756557
am,a,m,0.3275572270382497,0.5045867598162583
am,a,m,0.3750828376046257,0.5109377113101721
bm,b,m,0.1356621185757777,0.20140694740220147
am,a,m,0.421782335466463,0.6120334525095552
wm,w,m,0.3373629891966606,0.7797531750094916
bm,b,m,0.4390108182757431,0.4650195776330745
wf,w,f,0.5711243295864505,0.5371710550901986
wm,w,m,0.4888382227163958,0.6973592250094199
am,a,m,0.1965976729347054,0.5381969786606495
wm,w,m,0.5052267406491393,0.7022005837887535
wf,w,f,0.9115286399513671,0.6656203203192578
wm,w,m,0.7426546019331992,0.7617954366465197
am,a,m,0.2806383393049794,0.654035824566551
wf,w,f,0.12825001443914816,0.42181797538298177
am,a,m,0.46752688345657634,0.5318679096743537
bm,b,m,0.23616840579068737,0.30480762586301124
wm,w,m,0.6245703136990036,0.9370156475034896
bm,b,m,0.3430157666581134,0.32251497495954057
wm,w,m,0.856647125177257,0.7718438130076306
wf,w,f,0.15677261764572734,0.6321578919231352
am,a,m,0.3304001316928112,0.7341862722978545
am,a,m,0.5188573261116944,0.5835114267814968
am,a,m,0.35704692461166493,0.6607680181859684
af,a,f,0.39894774166086766,0.39720181972475305
am,a,m,0.5340463494454408,0.5990397711883063
am,a,m,0.2843924950088847,0.4080220820284883
am,a,m,0.33810652051996665,0.43394824277931693
wf,w,f,0.43715718794779596,0.59937357146047
bm,b,m,0.3289134482806698,0.5211507874636795
wm,w,m,0.5984234265104528,0.873010589546521
af,a,f,0.4119797933488408,0.468715243030227
wm,w,m,0.1761847395209017,0.40217803956502685
wm,w,m,0.4220863275156979,0.7501824123081249
bm,b,m,0.3676479096308576,0.22855849106816803
wm,w,m,0.7754852755527182,0.659571561552617
wf,w,f,0.2988817336116042,0.8010981303251891
af,a,f,0.5757860189030125,0.3476569784138353
wm,w,m,0.6805737202482722,0.8188260430380869
af,a,f,0.7475649724127323,0.5378985495626893
am,a,m,0.5520410361757854,0.8169745835205345
am,a,m,0.2653518571248828,0.6255116449740071
wf,w,f,0.38037764460167844,0.5952548555829311
wm,w,m,0.521318221497635,0.7538423479869736
wf,w,f,0.4106563231126669,0.459399310154381
af,a,f,0.6892387429312569,0.551400972461141
bf,b,f,0.14077107285296947,0.05595518126350823
bf,b,f,0.24421620276586822,0.12935630854746855
am,a,m,0.5046110474949503,0.6264402358856987
wm,w,m,0.5268226321242435,0.7210840684968857
wf,w,f,0.5765005681629253,0.6457021486055518
wm,w,m,0.47952559701174907,0.8956122475859407
wm,w,m,0.8711624030972432,1.0
bm,b,m,0.20224901029803946,0.2814172505924623
am,a,m,0.44931960598884363,0.5305759683717413
af,a,f,0.8705544746990237,0.4624505117740102
bf,b,f,0.0846503915762565,0.218999328053388
wf,w,f,0.11717888657405406,0.3440577902465079
wf,w,f,0.5416468392093123,0.6870470412262496
bm,b,m,0.3291210262676155,0.38840064169140176
wm,w,m,0.6698192317526772,0.6774442181068057
wm,w,m,0.3797201683907576,0.8047310786510685
wf,w,f,0.6107719800695501,0.7071449794903459
af,a,f,0.48438473190678033,0.24762475234454806
wf,w,f,0.44626076108515234,0.3495125348838055
wm,w,m,0.7592866216010674,0.43796050483775534
bf,b,f,0.0,0.26246700078905083
wm,w,m,0.5644530547484332,0.6960384081007165
wf,w,f,0.4543623545213071,0.3206618434693907
bf,b,f,0.07166137973166586,0.4714049418446697
bf,b,f,0.06951676615672644,0.0
wm,w,m,0.30156087210905813,0.7890750655236257
wm,w,m,0.418777901326667,0.42421853392482245
af,a,f,0.49240077205442334,0.4785600279572936
am,a,m,0.3387224509036476,0.5576484887095385
bm,b,m,0.37301770022901465,0.1608193109939976
wf,w,f,0.40816023040893923,0.37842509091356924
wm,w,m,0.4905891522722895,0.6462482877546403
wm,w,m,1.0,0.5912984035242901
bm,b,m,0.41509452023950705,0.6389977927288674
wm,w,m,0.7790014963630131,0.6461553498189498
bm,b,m,0.28937463412267295,0.6573173624941852
wf,w,f,0.5799664593056484,0.21899358951019846
