a,r,s,x,y
am,a,m,0.4597064801140812,0.4816026534973442
wf,w,f,0.6620758328541624,0.5455708843584133
wm,w,m,0.8039970012661394,0.7932007092773898
bf,b,f,0.13071793890402691,0.21251627136302845
wm,w,m,0.7566905525311352,0.7590712299482627
wm,w,m,0.741477316487544,0.821942410386345
wf,w,f,0.41406856811528436,0.40524595284266945
wf,w,f,0.35931111461423654,0.6323143661675111
wf,w,f,0.15467762214192776,0.6420665472278781
wm,w,m,0.3302469357802757,0.745725887836779
wf,w,f,0.6619483634339705,0.5469174611607992
wf,w,f,0.3379332297928527,0.5414841888848798
wf,w,f,0.2965148406796841,0.4725757846184088
af,a,f,0.3055991628565585,0.47474226775843215
am,a,m,0.4913456711304748,0.5837081819945246
af,a,f,0.7552494437516315,0.4331783724436554
wm,w,m,0.9485561196715591,0.5781200052898368
wm,w,m,0.6267307010129928,0.8840633970002416
wf,w,f,0.5399355728133169,0.35302667651823516
am,a,m,0.20175966844475388,0.38122349721431553
bf,b,f,0.17676665676073888,0.3043090056162489
am,a,m,0.6082362034016938,0.36034570926102516
bm,b,m,0.3852703835461207,0.7827527606564773
am,a,m,0.382444044135775,0.5387456860084575
wf,w,f,0.27417726961842326,0.5335371152607902
wm,w,m,0.37290788918086615,0.8413058977193386
wm,w,m,0.6358098783135939,0.7286791621399044
wm,w,m,0.45678922910238223,0.5685667139407743
bf,b,f,0.08008468121316584,0.22721710758261765
wf,w,f,0.4009112947247775,0.5438841168532573
bm,b,m,0.04430735437408925,0.3545959236588237
wf,w,f,0.2058399473872464,0.595818748839886
wm,w,m,0.35201526754835893,0.7755205518196117
wm,w,m,0.9209899603731266,0.7234430806738505
wf,w,f,0.3427555802864653,0.51412546586835
af,a,f,0.5636749958757552,0.5881351062602045
bf,b,f,0.561053991873775,0.3200080565085724
bf,b,f,0.1794098815116812,0.0
wf,w,f,0.4591100051184346,0.7401891771543742
wf,w,f,0.2930636916718274,0.4773027987782361
am,a,m,0.18794762346287766,0.6603753446626593
bm,b,m,0.287299018594929,0.3781951516006229
am,a,m,0.4216170721918303,0.3792543715629357
af,a,f,0.2115761449308503,0.3103747065508281
wm,w,m,0.06025679853206126,0.6833704017111042
wf,w,f,0.26600948621697074,0.44306853375826893
af,a,f,0.6918446091026428,0.7412433740188649
wf,w,f,0.3296783191243733,0.4211844830976711
wm,w,m,1.0,0.784862829478646
am,a,m,0.046302850909011505,0.4687576958278562
wm,w,m,0.6641669544869983,0.7199151685800746
wm,w,m,0.6498727697144712,0.6507180357677798
wf,w,f,0.25484463427634746,0.6366846053303727
wm,w,m,0.3249773820330892,0.6382703443343308
wm,w,m,0.5349569992898592,0.7293669430281818
am,a,m,0.0,0.9145415949645856
af,a,f,0.4248146465045296,0.5837972224607269
bm,b,m,0.14143529547472689,0.45283285126625966
wf,w,f,0.14946148583431332,0.4970743100150268
wm,w,m,0.5286209671174094,0.8020551496572252
wf,w,f,0.5874699350877047,0.34787740807424306
wm,w,m,0.6548924919635167,0.5905831958877447
af,a,f,0.673428023989337,0.5960519723104776
wm,w,m,0.47243026759103346,0.9993144003576374
wf,w,f,0.3371771088011761,0.736635157025414
wm,w,m,0.5516325036655548,0.7331546525029645
wm,w,m,0.6558561335688528,0.6268974114432553
am,a,m,0.6089727045611186,0.7078853443962645
wm,w,m,0.37389507369946634,0.5488704907009717
am,a,m,0.39701655612776515,0.6260491649546401
am,a,m,0.2914131806170692,0.5755951706388253
bm,b,m,0.2236904514959788,0.4864581563626227
wf,w,f,0.2766912274333061,0.4520032776350768
am,a,m,0.3919119860228974,0.5557886574213984
af,a,f,0.624614398428226,0.2930587303693858
wm,w,m,0.7249557701332002,0.9916670007819366
wf,w,f,0.23048477637621728,0.6641095683571262
wm,w,m,0.7252827581208752,1.0
wf,w,f,0.5086814225726498,0.8026722554478776
wm,w,m,0.5702493548962897,0.929145369624082
wm,w,m,0.49323851400275964,0.6888720497298266
wf,w,f,0.320789980500712,0.3516054730763107
wm,w,m,0.4975705323599959,0.7820110135189673
wm,w,m,0.7615854163743255,0.6900238703774016
wm,w,m,0.5937170713851859,0.9459066297174978
wf,w,f,0.35962006252809764,0.5340050828112238
bm,b,m,0.22337192280479182,0.32919495528627796
bm,b,m,0.4433745956842029,0.561444641181226
bf,b,f,0.10363698712604136,0.3929605027199785
bm,b,m,0.09598203590057966,0.49262979953571
am,a,m,0.2779698588326491,0.3631122122683298
af,a,f,0.4700596502918033,0.6670423057658653
wf,w,f,0.17557596248478882,0.7222353918747829
wm,w,m,0.4511983655695683,0.9119427074135897
wm,w,m,0.4758203786837244,0.7400527099474042
am,a,m,0.3847477722009641,0.6580465046009504
am,a,m,0.4281060601743165,0.54855770863153
wf,w,f,0.47079691497651877,0.5001408087285588
wm,w,m,0.3968997346261816,0.8048209177316941
bm,b,m,0.36085609769048793,0.3039663044259495
