a,r,s,x,y
wm,w,m,0.39784053579470274,0.7914205361185581
wf,w,f,0.4914578804237312,0.5597318613551184
wf,w,f,0.39998041604049317,0.6057691662224569
bm,b,m,0.19278957474623104,0.270113780133542
af,a,f,0.41549734732030374,0.25491219572036966
bm,b,m,0.18216769212178052,0.3822926909786451
bf,b,f,0.21399871201151918,0.23179130811175627
af,a,f,0.6875270660681223,0.257248820771093
am,a,m,0.41515976272087923,0.6104598394406369
wf,w,f,0.3590630558861686,0.5976302350821064
bf,b,f,0.12279874435594323,0.2529886757031974
bf,b,f,0.010952329449357102,0.24377025244361253
bm,b,m,0.3828969115208993,0.14830798279174204
af,a,f,0.4950437037019814,0.25467926704471255
af,a,f,0.2004703534042656,0.47790791054677795
wm,w,m,0.2100893703180142,0.777761472375242
bf,b,f,0.14932853094056872,0.0
am,a,m,0.4361884276241013,0.5810049602191907
bf,b,f,0.05496378314337502,0.2033932038204284
bf,b,f,0.09817369299453316,0.23443838802892072
bf,b,f,0.08501172357328504,0.10040386082642555
wf,w,f,0.6182613540503786,0.6474312257032058
am,a,m,0.4986643143771517,0.6362076714764426
bm,b,m,0.15591084319228812,0.6351246756529643
am,a,m,0.19687689958290036,0.49017111651793877
wm,w,m,0.6048289122245604,0.8524054714388242
bf,b,f,0.0,0.2895085698797371
wf,w,f,0.35329448249665907,0.6142897576811165
am,a,m,0.33760375072949944,0.6761411222036077
wm,w,m,0.9339685258525289,0.7289037711459297
bm,b,m,0.2094840982159313,0.39741938536982235
wm,w,m,0.2514265239876562,0.7413304987797341
wm,w,m,1.0,0.9074014649945467
wf,w,f,0.3752957924736073,0.6301880689754474
bf,b,f,0.20302122731915725,0.12236095331054643
wm,w,m,0.2597545614280886,0.8753240909117616
wf,w,f,0.8712257075038371,0.5258834562609602
bf,b,f,0.09309456442828398,0.24132239256446056
am,a,m,0.3802435131970869,0.6265011354263147
wf,w,f,0.5075048789568966,0.6114700410493716
bm,b,m,0.3425020213401619,0.08706328697832394
wm,w,m,0.34348908744620654,0.556464569681335
wm,w,m,0.312101062284923,0.6870623864670207
af,a,f,0.5185988888846818,0.5672849659784167
wf,w,f,0.4600335492577952,0.42585280930367864
bm,b,m,0.41659853426594,0.5228969423502895
wm,w,m,0.7022853454682121,0.7998817941684768
am,a,m,0.5616423944494455,0.48150357096468677
wf,w,f,0.2610648510768577,0.6864621567483229
wf,w,f,0.7934677806113737,0.7608810282702956
bm,b,m,0.34434678937543717,0.4309106839602001
wm,w,m,0.357798667383807,0.45612814143601144
bm,b,m,0.29651791764602364,0.054281435152633555
wm,w,m,0.6640474597789496,0.6874067293171474
wm,w,m,0.5318166082027659,0.9813303758375015
am,a,m,0.3871925611089551,0.4899964584098176
wm,w,m,0.3926062745798057,0.5410366887879261
bm,b,m,0.39610388680864994,0.5061254404929633
am,a,m,0.33212623643185757,0.6585742224999018
wf,w,f,0.4474717969921636,0.8120092930626895
wm,w,m,0.4990417187332766,1.0
bf,b,f,0.2882163497721005,0.264546820321812
bm,b,m,0.21579784450398276,0.4907624822601912
am,a,m,0.21271546869793756,0.6626601498161425
wm,w,m,0.48567460831202774,0.7747442701882769
wm,w,m,0.7988042693141102,0.6468292339163315
wf,w,f,0.20774422627110373,0.65089518383062
am,a,m,0.3922435125421818,0.41541209356608233
wm,w,m,0.7598656042019303,0.6914245287592516
wf,w,f,0.38334538051406764,0.5160103440321867
af,a,f,0.7039137281095085,0.5079258209488192
bf,b,f,0.24822319285250588,0.07074562506590326
am,a,m,0.5727568845793846,0.6032889738450734
wm,w,m,0.8393849850557438,0.9636199400642207
am,a,m,0.32973517124027973,0.8635398495788271
wm,w,m,0.2672011106711085,0.9526453081975311
am,a,m,0.42077219474891975,0.9152640714968057
bm,b,m,0.49163105941721386,0.514098482682717
am,a,m,0.27439003246664884,0.5201556207730491
af,a,f,0.4482370597457603,0.43228541125076614
wf,w,f,0.5849932513396892,0.5432471579981724
wf,w,f,0.419638584532921,0.765908668009596
wm,w,m,0.7361617488972649,0.9411622601680713
am,a,m,0.5200111988889105,0.48243151728899103
wm,w,m,0.3892225229431382,0.6669158609134062
am,a,m,0.570127370391225,0.5690290484105954
bf,b,f,0.21998418595367797,0.401099757687402
am,a,m,0.20773129974996485,0.5412635765483546
af,a,f,0.4302798125326674,0.3284548835248062
bm,b,m,0.13077173141369516,0.5116856247557902
am,a,m,0.42746461067761987,0.5944713877085839
af,a,f,0.2510655120957484,0.06836628934180003
af,a,f,0.510637005723291,0.5788749767159354
wf,w,f,0.14392534917650754,0.20909876221354262
wm,w,m,0.8924512483996798,0.7971645702005353
bf,b,f,0.14727316143528688,0.1676198627386389
wm,w,m,0.48374375225256167,0.8185780689188702
wf,w,f,0.5093930324087201,0.34122716880297876
bm,b,m,0.44987525162656383,0.2042023178179383
wf,w,f,0.43771592685681016,0.6467160905804075
