a,r,s,x,y
wf,w,f,0.032336187539073635,0.8022368868914621
wm,w,m,0.8053909810625547,0.9017727182587116
af,a,f,0.6423308778631897,0.528613823903093
wf,w,f,0.4574586798387882,0.6985350967878877
wf,w,f,0.5249347968540938,0.34346059245406024
wm,w,m,0.20692505945701353,0.7916099994411102
wf,w,f,0.3903008124993087,0.6898755494768632
wm,w,m,0.5464380990292315,0.8510205353441566
bm,b,m,0.38406075090873154,0.16849408459580845
am,a,m,0.22617403354706694,0.28807494783746135
bm,b,m,0.19075800607098384,0.3995797171344746
am,a,m,0.3117017436073994,0.4850957040867221
wm,w,m,0.4329123725067012,0.7264312308460884
am,a,m,0.1908874942748939,0.5331234759041844
am,a,m,0.4789283014060431,0.20069443091063624
bf,b,f,0.34140772897638444,0.053364777973701066
wf,w,f,0.2434294058461596,0.5069510530302341
bm,b,m,0.42318125782330385,0.5010922242626085
wf,w,f,0.17312887325311313,0.5035064193488482
wm,w,m,0.5736958679370456,0.927892760528587
af,a,f,0.3143015167359012,0.24959194438020982
af,a,f,0.38133731065299653,0.7751286461735509
am,a,m,0.4468876335398619,0.5327695755018539
bm,b,m,0.42869545490492084,0.4661411498509618
af,a,f,0.6620380563771744,0.23243171719198275
wm,w,m,0.5661126465424106,0.6228648529250084
af,a,f,0.4814489433797592,0.5741023015184754
am,a,m,0.4987837410573516,0.7877357776119699
bf,b,f,0.2528608712456854,0.13890628501355526
wm,w,m,1.0,0.7582378638953752
wm,w,m,0.3052068236667602,0.7932096619112408
bm,b,m,0.20900854464237886,0.2378311605088264
bf,b,f,0.07329108761153236,0.0
wm,w,m,0.5540913298440471,1.0
am,a,m,0.4924018866227662,0.6448036945927391
wm,w,m,0.3116314386602543,0.6558257097625021
am,a,m,0.5747042711552348,0.5203535659656731
bm,b,m,0.33988509129752315,0.3316717166735959
am,a,m,0.5100104709629213,0.5072631350643034
am,a,m,0.317019329364364,0.7226103482791424
bm,b,m,0.17114811348383407,0.052713584078038354
wf,w,f,0.45837375131352504,0.6833228885370809
wm,w,m,0.46105945053716907,0.6998339348796812
wf,w,f,0.4833682987364609,0.6060571491242563
am,a,m,0.5622801861391887,0.6165298800239654
wf,w,f,0.23844878293454871,0.636828205090825
af,a,f,0.4932184444761419,0.37119097093652004
wf,w,f,0.43695833739313655,0.5909176448461502
wm,w,m,0.788197572549227,0.6673741126491926
wm,w,m,0.8389509108064518,0.9619086024707959
wm,w,m,0.59185781544326,0.4979576976115256
am,a,m,0.23670162154686816,0.3796527869167837
wm,w,m,0.8602247248010751,0.9757536328459742
wf,w,f,0.5677764405652401,0.6537484870920758
wm,w,m,0.6809817488662278,0.4844265321189351
wm,w,m,0.718960266377368,0.8577454138001533
bm,b,m,0.3069127381614329,0.5399819959247472
wm,w,m,0.6983583641324862,0.8669274099352436
wm,w,m,0.6530605168487639,0.809902651196965
am,a,m,0.08250502840721045,0.4296806930152176
bm,b,m,0.24518244330498534,0.31830230787613695
af,a,f,0.49447672827909117,0.5088906792935791
am,a,m,0.6268927838848142,0.5774526815707313
bf,b,f,0.2410684469681231,0.1098779833564098
wm,w,m,0.4997778454908657,0.7157943898270732
bf,b,f,0.2901062754188473,0.2814046158317727
wm,w,m,0.4740018517760373,0.8794309732807227
wm,w,m,0.6717490402215969,0.7661209394790356
af,a,f,0.27220216372798206,0.2504244204834447
wm,w,m,0.3276717849559768,0.40463433336404375
wm,w,m,0.5341871958841891,0.7706697003162901
wm,w,m,0.37675624281451137,0.7035123546695429
wf,w,f,0.32796254077547354,0.7924593021474564
wm,w,m,0.2037058356003064,0.6214672312110997
wm,w,m,0.4218057422677054,0.44827331025580597
bm,b,m,0.37338732460440877,0.5516754113278042
am,a,m,0.3609083222149599,0.4904319257054196
af,a,f,0.6898071007975145,0.31249164731175255
bm,b,m,0.0,0.28183458915003495
wf,w,f,0.3902318896068485,0.511347779146863
bf,b,f,0.19870021756831818,0.22720744291818792
wm,w,m,0.8256684397172758,0.6124111878510472
am,a,m,0.0005601106782559438,0.40348380822210345
af,a,f,0.7554173326586571,0.24625292041501015
bm,b,m,0.10942922513934375,0.43275124705556717
bf,b,f,0.05520598021941587,0.07457224286635304
bm,b,m,0.2787960838279475,0.10992604057723543
wm,w,m,0.6444299908644554,0.6031590331514239
wf,w,f,0.2826530852219845,0.609283926204016
wf,w,f,0.1916396885561011,0.8319026516229341
wf,w,f,0.1535227628187757,0.7101587887133537
wm,w,m,0.5023987667293309,0.9678279590486586
wm,w,m,0.800885246485428,0.7324848263424812
wm,w,m,0.5691653841519222,0.9824173212357259
am,a,m,0.51504558820264,0.6686696433314951
wf,w,f,0.5525137431288344,0.39207655723573254
bm,b,m,0.3054995105374977,0.24267900718259272
bm,b,m,0.31700139232992636,0.18369238490093548
wm,w,m,0.4412970514931079,0.9946584801456441
af,a,f,0.3964371555865106,0.5644917589307247
