a,r,s,x,y
am,a,m,0.35654010636800515,0.5307461342311542
bf,b,f,0.4187054328420175,0.2062527326797848
bm,b,m,0.3215811271046528,0.05132450387972019
wf,w,f,0.8686038395910408,0.541579415139397
wm,w,m,0.3389245757361717,0.6827871307092395
af,a,f,0.5584393328087096,0.27196597037190046
am,a,m,0.500727112152044,0.31710544631738335
am,a,m,0.31438404017413846,0.6597261034585008
bm,b,m,0.20781005803148084,0.338868567499195
wf,w,f,0.8517404228468052,0.507039979408554
bm,b,m,0.4061252096159435,0.4805131827637887
am,a,m,0.5476724865828945,0.22620879725510343
am,a,m,0.326048187792292,0.5277150370633137
wm,w,m,0.47276508749411156,0.780639630330312
wf,w,f,0.37399827895898063,0.620749737205207
af,a,f,0.38910206693711,0.18794186086345643
wm,w,m,0.5033193907260483,0.5679342678388744
bf,b,f,0.4529211768369601,0.2264011057640027
wf,w,f,0.5135920774778966,0.3910590237922847
bm,b,m,0.4463909214476821,0.37057632953313274
wf,w,f,0.5914647078944214,0.6448104338841235
wm,w,m,0.48431449451104724,0.5843614809658014
wm,w,m,0.7311570247947421,0.7032325723860859
wf,w,f,0.30764871176081665,0.32382600703829717
am,a,m,0.4609966929185734,0.4808020013318686
wf,w,f,0.4672482614588906,0.38355255076394384
am,a,m,0.6083754027884278,0.37082257985179706
am,a,m,0.8009988100799998,0.8597461384886728
am,a,m,0.3440791457107738,0.7136036997153263
wm,w,m,0.4766408276405687,0.5224833415233894
am,a,m,0.5694164029407162,0.5755937940381869
wf,w,f,0.3367248756474858,0.5200646993436667
wm,w,m,0.5212184596414053,0.6767821968449088
wm,w,m,0.4166240892344464,0.7008572664796711
wf,w,f,0.7258165280992763,0.7405525656517078
wm,w,m,0.8978552909414593,0.6561724267348971
af,a,f,0.8686693731116147,0.3369049826320655
bm,b,m,0.3095549554593073,0.20461525948901196
wm,w,m,0.9838261676389286,0.8226219688371494
af,a,f,0.13289240612523698,0.34525520906910584
bf,b,f,0.24775157622526758,0.30631358732730274
af,a,f,0.35562192864003006,0.5162386759546186
af,a,f,0.1448408808297469,0.18321836066492755
wm,w,m,0.7880937855983556,0.9520024063246431
bf,b,f,0.24789636433896844,0.3484684243600115
wm,w,m,0.4868985854829569,0.9451998850612834
af,a,f,0.5286851881255861,0.2394545531797043
am,a,m,0.2597571389073544,0.35411325741404326
wf,w,f,0.47340566055214106,0.4234348698538144
wf,w,f,0.19561585548863836,0.43750928707606246
wm,w,m,0.9794622447398907,1.0
am,a,m,0.46132272141047054,0.44932355821263664
wm,w,m,0.5340616646191104,0.49139923974468336
bm,b,m,0.38589847067346145,0.23641403696299212
am,a,m,0.42092560560865244,0.2868264214169144
bf,b,f,0.3907879502341189,0.3477499105504535
bf,b,f,0.49292295366886146,0.0
af,a,f,0.6944759504207776,0.5308851462762534
bf,b,f,0.18861141324090505,0.00942398129396739
bf,b,f,0.20813507508088308,0.1102389591407707
wm,w,m,1.0,0.6475774371888403
wm,w,m,0.31826843002678434,0.5849744783622
af,a,f,0.3477010130208765,0.5472377826240137
af,a,f,0.5498886293043195,0.4338116305507645
wm,w,m,0.878017785053892,0.7956571205195034
wm,w,m,0.3944562893163775,0.7005876158046417
am,a,m,0.4554744894382715,0.7337256024758722
wf,w,f,0.6101646724888428,0.4454570919912186
af,a,f,0.21168068466112125,0.4515177533573313
bf,b,f,0.17309313878359053,0.2616358528233798
am,a,m,0.8171499957970868,0.5669286351597649
af,a,f,0.44562856824083885,0.12221782609328936
wm,w,m,0.854222585147545,0.6748401235200093
bf,b,f,0.261831657179315,0.21136246746702814
wm,w,m,0.4318639451113632,0.47567598874711964
bf,b,f,0.1294605908171029,0.33046757244285774
wf,w,f,0.2775719734490613,0.40042219569859794
af,a,f,0.4631900913800122,0.3179368484026159
wm,w,m,0.6831926157216518,0.8220387079956842
af,a,f,0.4879199922346206,0.2534973786295256
wm,w,m,0.4514306523713632,0.6300448967229785
af,a,f,0.6021470482470686,0.11320813581330659
am,a,m,0.752532911623635,0.44069597107343866
wm,w,m,0.6731766189845914,0.8400709184185904
wm,w,m,0.5916782409230757,0.8205924220739347
am,a,m,0.6188980218679357,0.5780478513802014
bf,b,f,0.0,0.2072614948605025
af,a,f,0.779461861142074,0.12428681969887045
bf,b,f,0.3189728450333865,0.028700188258103675
bf,b,f,0.19912886757959605,0.09139707736174388
bf,b,f,0.2616079993351221,0.19531576537604256
bm,b,m,0.5159081603759902,0.3989256139695907
wf,w,f,0.1320660124477546,0.4929907681707447
am,a,m,0.1971683197831808,0.7446689376570077
am,a,m,0.2806701391617642,0.4821719145403534
am,a,m,0.6282179122923585,0.5379429451667059
wf,w,f,0.7003317145383449,0.6193719056162411
af,a,f,0.608793062303872,0.34642619223215065
af,a,f,0.6175402083114335,0.1861760135854374
af,a,f,0.8353750882445388,0.237222256131391
