a,r,s,x,y
am,a,m,0.4126422949435721,0.8258120227864268
bf,b,f,0.0627497839112501,0.42404926257532205
wf,w,f,0.27434267606050305,0.535013700750601
bm,b,m,0.33441740496435013,0.6311578033850943
am,a,m,0.4157140032780035,0.7175555203767248
wm,w,m,0.3149281087698446,0.51274312524277
wf,w,f,0.24216393137254594,0.6615822822220527
wf,w,f,0.5062852128754356,0.7436105557129379
wm,w,m,0.6280164708042097,0.8726290231163094
wm,w,m,0.6257275257593267,0.7107398748868896
wf,w,f,0.2102100997136083,0.5171912600896791
wm,w,m,0.8730975888178822,0.8918140425955331
af,a,f,0.6523956355569824,0.43464545429379303
am,a,m,0.43452433138719837,0.5291230545887784
bm,b,m,0.2312298161969162,0.33872131573524183
bf,b,f,0.38228942108251746,0.34370157490460806
wm,w,m,0.5876008486024006,0.9975247096706251
wm,w,m,0.5726314019973097,0.8570651789680929
am,a,m,0.35661172112855116,0.6785455197748688
bf,b,f,0.32902508100345973,0.0
bf,b,f,0.05966604450469127,0.1310077845568798
am,a,m,0.3668266379040197,0.451423552271982
wf,w,f,0.47019507360984064,0.4371743260671122
am,a,m,0.3226488527579221,0.6432546026473142
wm,w,m,0.46331680095362904,0.6231192019018646
af,a,f,0.4974353997852543,0.5851924778553996
wf,w,f,0.14747480460664267,0.6982201939436077
bm,b,m,0.11355431349230846,0.4429582066512154
wm,w,m,0.9790672058508746,0.8794847572727464
af,a,f,0.41399948036920253,0.4219312693008411
wf,w,f,0.31450097889145634,0.34924511267430125
af,a,f,0.5694873005411495,0.5097882169480107
am,a,m,0.29480033481783563,0.41606520174847683
wf,w,f,0.5763989632586084,0.452088667853881
bm,b,m,0.29507652798330614,0.5649637210832816
bm,b,m,0.1738576317033662,0.5331755773733562
am,a,m,0.17217285673217642,0.7958780736128621
am,a,m,0.4047474510480377,0.7362704957888773
bm,b,m,0.2651748546840044,0.43640540467035
af,a,f,0.5151912899415478,0.3691039964805052
af,a,f,0.2667977514240912,0.4323599362523765
am,a,m,0.041669720982463666,0.4798286115390908
am,a,m,0.26920103566640063,0.39858537348794726
af,a,f,0.3152129044340737,0.3582925632946974
wm,w,m,0.5806355463002707,1.0
am,a,m,0.1930437826968755,0.5264850466383498
bm,b,m,0.2882311721679313,0.3969414305630182
bm,b,m,0.3128143121062643,0.5043985607053647
wm,w,m,0.07140494545940979,0.5616072479018407
wm,w,m,0.45140053955425913,0.7673549160761115
af,a,f,0.32219910876618524,0.3956690352284525
bf,b,f,0.059751482346242224,0.15469582585701733
bf,b,f,0.4094379727994018,0.39437650535637375
wf,w,f,0.4257881062992665,0.49056366689316705
am,a,m,0.18379534050979657,0.37530973421146885
am,a,m,0.4733716405691346,0.6535488934569317
wm,w,m,0.3312164121116938,0.6551272389692233
am,a,m,0.4071599919727397,0.6448764710326796
am,a,m,0.5758638990377336,0.47954552633673664
wm,w,m,0.6798303335022386,0.5229284924785135
wf,w,f,0.5467753050178598,0.6099002069004429
af,a,f,0.45542970839463065,0.4466499530003432
bm,b,m,0.22807713071598662,0.19061465604116418
bm,b,m,0.2913290091106209,0.40170768992766265
bf,b,f,0.0,0.2061867808682836
af,a,f,0.6046933244288898,0.28974118726722786
af,a,f,0.6566073350647472,0.6301853245160699
bm,b,m,0.3465410073099941,0.6273248863657334
wf,w,f,0.08121881811964733,0.356282376074033
bf,b,f,0.05794396269334689,0.3008533637230081
wm,w,m,0.3960446879024921,0.66056348749827
wf,w,f,0.19106742828652826,0.5336747551410844
am,a,m,0.4338530449335198,0.5664298153008684
wf,w,f,0.45012625504736764,0.5316738774250417
af,a,f,0.5465096953037653,0.21869270042191544
af,a,f,0.5422255167470758,0.28501720429230387
wm,w,m,0.39655629694948485,0.7978313544947445
wm,w,m,0.8045490533463908,0.9561696324321288
wf,w,f,0.35490395387797014,0.6917016887750385
am,a,m,0.4080114170227851,0.7375760772421034
wm,w,m,1.0,0.6680152224601529
wm,w,m,0.9982759198106328,0.6131067860861128
af,a,f,0.7045233202528506,0.5277710321180124
wf,w,f,0.66342967029477,0.7599974613874149
wf,w,f,0.31400610312980226,0.6659160205619188
am,a,m,0.11255747403950729,0.7476075802100727
am,a,m,0.4852417501034455,0.6735655491546733
am,a,m,0.4575024828820425,0.4892471468904881
am,a,m,0.23026125822565618,0.5230691216208949
wm,w,m,0.49340496904650943,0.8398519611035743
wm,w,m,0.64296129650287,0.7682129599432893
af,a,f,0.540113226234766,0.5368499083279761
bm,b,m,0.15814515410506855,0.26085809455812925
bm,b,m,0.19968227563968693,0.14111640127327382
wf,w,f,0.36403117042849353,0.6343614520481189
bm,b,m,0.18934066196672472,0.4926710654768313
am,a,m,0.23988430748549244,0.4922684777457503
wf,w,f,0.25582762483378885,0.7070254442909178
wf,w,f,0.4703014962019595,0.3690601781708582
af,a,f,0.21701020212901828,0.5747572080492597
