a,r,s,x,y
wf,w,f,0.23519528008400112,0.691610999864698
bf,b,f,0.05607835564246002,0.3801620108803881
wf,w,f,0.3873900258245055,0.5531301267265064
wf,w,f,0.23187443514480627,0.28151877528433905
bf,b,f,0.44678340947846423,0.35375177362273774
bm,b,m,0.282443665427295,0.3344450796730129
af,a,f,0.6969516828223707,0.3332675617649217
af,a,f,0.3946844833990211,0.22486017484034085
wm,w,m,0.7252789769005977,0.667764754786032
wf,w,f,0.4903577409740491,0.5558107299095535
bm,b,m,0.16231094668029875,0.129968027577893
wf,w,f,0.2873384172671209,0.487327241139986
bm,b,m,0.44314187518791454,0.27245367373238105
am,a,m,0.4371554872915212,0.19147091792747117
bf,b,f,0.11466756061010425,0.2865882563803131
am,a,m,0.0,0.4629697466575087
wf,w,f,0.47676352354597445,0.3900559011217683
bm,b,m,0.4490985175810697,0.21427397388501182
wm,w,m,0.45797232315707326,0.5111074918020924
af,a,f,0.506887956057227,0.25563123368539875
wm,w,m,0.6899062639082292,0.6436919477995904
af,a,f,0.2797472104033552,0.2610290897274016
bm,b,m,0.3586073592823498,0.42951557851890265
wm,w,m,1.0,0.8214724172833301
wf,w,f,0.6979027300824817,0.6134908265625787
am,a,m,0.32707911869709355,0.37403417345919426
wf,w,f,0.612841242009529,0.5901825859393801
wm,w,m,0.33435341660865764,0.5043520017229478
bf,b,f,0.19334223996249672,0.00534007093900285
wf,w,f,0.4461766941963067,0.3735816807351932
wf,w,f,0.2769802457479661,0.5176935818865444
am,a,m,0.38948666186361236,0.6810361043421237
wm,w,m,0.602027985623115,0.6509211225899026
wf,w,f,0.5081774831317082,0.40005226854604575
wm,w,m,0.5743514969914597,1.0
am,a,m,0.4800237565323197,0.6345584577154724
wm,w,m,0.4686900185418122,0.6902033899335659
wm,w,m,0.6346274646132718,0.7868110975685463
bm,b,m,0.34231015561818257,0.44289050523920215
wm,w,m,0.29187415641403336,0.6678871714450614
wf,w,f,0.24012208264801763,0.5441989983495736
am,a,m,0.5998430600866158,0.396746446528974
bm,b,m,0.2564521468886305,0.2515121855748139
am,a,m,0.25057701067314747,0.6641728886744304
wm,w,m,0.48852287754148926,0.5044540454516937
wm,w,m,0.6507329408933649,0.5500380607171189
wm,w,m,0.38995870109045305,0.6815100477112623
wf,w,f,0.2532310189594818,0.5593377872025367
wf,w,f,0.5351016475715052,0.19200185253060426
am,a,m,0.3329145569009411,0.525953587729463
wm,w,m,0.031871126977264644,0.5683760823759381
wf,w,f,0.35043076344355384,0.39797248399845864
wf,w,f,0.4072477885448089,0.36253757444767515
wm,w,m,0.4890871504474235,0.8299072976228045
wf,w,f,0.32937103600515943,0.6456146449919751
bm,b,m,0.22156357621018488,0.2653935157971566
wm,w,m,0.5565933717011852,0.6765816869079578
wm,w,m,0.3266639486132522,0.7222000738903535
bf,b,f,0.32162738087788456,0.23946123373444822
wf,w,f,0.4759794498462986,0.4961373228779569
wf,w,f,0.22624107748980907,0.6156320654727849
wf,w,f,0.35739141124989077,0.4219949160312839
wm,w,m,0.46877687048203653,0.6054898746527869
wm,w,m,0.7187632953646093,0.6434506178460063
am,a,m,0.3543017895810224,0.6800986509729972
bm,b,m,0.29133798270295497,0.281680175720474
wf,w,f,0.28295984069089763,0.46120098622508693
wm,w,m,0.21640159378624696,0.8105175395245952
wm,w,m,0.4199889726191468,0.7797698990077504
bm,b,m,0.23919342662205073,0.20630644075806515
af,a,f,0.2520866280074992,0.42461719759755423
wf,w,f,0.536881070250807,0.3668723321187639
wm,w,m,0.2999942598553731,0.6883888233484428
wf,w,f,0.1324292841079788,0.40651881146566526
am,a,m,0.3325356379148254,0.27697606596305385
am,a,m,0.5116345484737969,0.43992375938695544
wm,w,m,0.313829128152218,0.5653318365786943
af,a,f,0.32955747321028017,0.42697593118141464
wf,w,f,0.2708317627854273,0.4776406204466058
wm,w,m,0.6954644364635532,0.7205088441603116
bf,b,f,0.18404551080652928,0.0
wf,w,f,0.2242853327920351,0.6482339967265501
wm,w,m,0.7611419876668156,0.5568973434613704
am,a,m,0.40334025197973866,0.2917072759749283
bm,b,m,0.2186757228947552,0.3346052191598398
bm,b,m,0.250742576065761,0.3084795230030081
am,a,m,0.27762961819844517,0.3326993017844386
af,a,f,0.7494410889421301,0.21448716134519658
am,a,m,0.29252055152034045,0.6031480679837683
wm,w,m,0.5515403465056002,0.42862021915609666
bm,b,m,0.3794351122369483,0.061255965181211146
wm,w,m,0.3057577158405452,0.5854934119498043
wf,w,f,0.2302015571534069,0.49896063681627856
am,a,m,0.743367192044721,0.547102868860184
wm,w,m,0.8496101896062297,0.5369358740662108
af,a,f,0.5872666432883081,0.4410357270166347
wm,w,m,0.28671184120331655,0.6148661081336031
am,a,m,0.5221993345237528,0.49915458153825487
bf,b,f,0.2417296449403838,0.13307049230029802
af,a,f,0.21024691461358605,0.32494541352513245
