a,r,s,x,y
wf,w,f,0.24279010273255422,0.5694583199968314
wf,w,f,0.2745394064637014,0.5100954838789352
am,a,m,0.4260235050255817,0.8107003186235403
am,a,m,0.3461297093329952,0.7609084542330636
wm,w,m,0.8163279219568637,0.951505952610168
wm,w,m,0.6332889669451515,0.8732510771291273
af,a,f,0.1580388165698928,0.377550770695706
am,a,m,0.3419590968281765,0.6255572897474285
wm,w,m,0.37760876023170376,0.8255098512173684
wm,w,m,0.5341658826345002,0.8698086954536218
wm,w,m,0.41972107875063375,0.969503660286836
wm,w,m,0.221347221598057,0.6656564586294024
wf,w,f,0.1277643837560105,0.8754626176478593
am,a,m,0.41776574064177807,0.5757777944394864
wf,w,f,0.3810905429066539,0.7032210295045798
bm,b,m,0.34607975252380335,0.35509997413491096
af,a,f,0.5941722709953555,0.6679794434874473
wf,w,f,0.6079214986064412,0.7385630505397623
wm,w,m,0.8543618778588153,0.8631111913708487
wf,w,f,0.5640580387959201,0.5863118667769731
wm,w,m,0.9579705238762459,0.9645098201532095
wf,w,f,0.19591750919736825,0.5271646476523638
am,a,m,0.0,0.45030138814296994
wm,w,m,0.6389543223586646,0.8777243260544798
am,a,m,0.26906243818715414,0.572710957341416
wf,w,f,0.3340472214264521,0.435705832351355
bf,b,f,0.23104046509674786,0.2552360379888899
bf,b,f,0.1180990722050827,0.2705549576001471
bm,b,m,0.24481550366076352,0.5773260770005403
wm,w,m,0.7749968921364708,0.6986596071802698
wm,w,m,0.6066340391264793,0.8366444304901391
wf,w,f,0.24025447660063548,0.7408137538656664
af,a,f,0.39435163946095747,0.2101831864840351
bm,b,m,0.29579419797942713,0.17961857125089006
am,a,m,0.5785759891932055,0.512942985389625
wf,w,f,0.45776500912759027,0.7404591070280332
wm,w,m,0.5944326856682309,0.7719335401111841
bf,b,f,0.34120951582003534,0.47493733813829386
am,a,m,0.300416084940785,0.6537874000779783
wm,w,m,0.4518206425068645,0.7682835279502537
bm,b,m,0.22569969597613235,0.6805027813917487
wm,w,m,0.6407572365223957,0.533776929450521
bf,b,f,0.4185890918931043,0.35749447936076256
bf,b,f,0.19431093585218634,0.3538310374082787
wf,w,f,0.3301787198794482,0.4002807085689519
wm,w,m,0.4594182056713509,0.9800060844309387
bf,b,f,0.2846878830594688,0.0
wf,w,f,0.3959766882226482,0.715439750624101
wm,w,m,0.31382226443608785,0.7802025431535367
wm,w,m,0.49015624532534835,0.7641348755632222
am,a,m,0.3368244959882038,0.6921341248331104
wm,w,m,0.8679856946225853,0.9002346589844114
wm,w,m,0.3160907018232434,0.7864732018989801
af,a,f,0.5192661182099937,0.6197863215806808
wf,w,f,0.6404218653395629,0.8582193143899943
wm,w,m,0.7400124605992356,1.0
wm,w,m,0.45817393249340277,0.8445205267043338
bm,b,m,0.25375015917556276,0.6202900771852505
am,a,m,0.4908431776110971,0.6548458723199044
af,a,f,0.23427631868962537,0.5291568606311015
bf,b,f,0.20796159129518899,0.2680657347601622
wm,w,m,1.0,0.8502560940977154
wm,w,m,0.2788687719170499,0.9502783614416573
bf,b,f,0.04013702748228076,0.21773837380410863
bf,b,f,0.13155659652008764,0.3166989207405554
wf,w,f,0.4137505732579576,0.562549134179849
am,a,m,0.5009818985053189,0.542966378635405
am,a,m,0.39516863930034646,0.5126043959088791
wf,w,f,0.4081056528200519,0.6709778209282365
bm,b,m,0.20651495773768205,0.5452670082149624
bm,b,m,0.21048604865282183,0.4619277986827099
wm,w,m,0.6405834072681879,0.8047388345418239
wf,w,f,0.31550142877663706,0.7842618771966845
bm,b,m,0.3574978564678555,0.6082197757024513
wf,w,f,0.06128977558569181,0.8620035077479802
wm,w,m,0.6530805319404569,0.8380954499081102
bf,b,f,0.09365888482747418,0.3948063065782741
af,a,f,0.4152782631954551,0.37155743071562863
am,a,m,0.3758035816975079,0.49843467601528557
bf,b,f,0.22387507265251674,0.20059704033950657
bm,b,m,0.17642933300494382,0.6141173304563459
wf,w,f,0.5062836696847652,0.7712124786634798
wm,w,m,0.9106456969995097,0.966226640371086
am,a,m,0.1800127408174446,0.42821418896823066
wm,w,m,0.4179231228361767,0.8430782175089153
wm,w,m,0.5002511974690503,0.7266150582066648
wm,w,m,0.536747449898856,0.8110798719909331
wm,w,m,0.7797299505630556,0.8613370257606404
am,a,m,0.27377506158804404,0.48111112296763614
wf,w,f,0.6515975249543835,0.7443321905138651
am,a,m,0.6786442864891827,0.576631176206504
am,a,m,0.3599060424766172,0.48404640718666325
wf,w,f,0.36453080526126147,0.38940522485701723
wm,w,m,0.7194680306095046,0.8328736328019901
wm,w,m,0.7096284076052323,0.9226609526645168
bm,b,m,0.22223477962263416,0.2927981136256797
wf,w,f,0.4804731409138519,0.7869049065964273
af,a,f,0.6077955605745028,0.7235667848720015
am,a,m,0.38708586921825316,0.5235118696920807
af,a,f,0.6769062033250132,0.4959038706559865
