a,r,s,x,y
af,a,f,0.5499076680682415,0.4397850245947715
am,a,m,0.30516384432814003,0.6494912862470532
wf,w,f,0.3391765731107679,0.5235245364738251
wm,w,m,0.287445358713654,0.5331095056590734
am,a,m,0.2002082930671295,0.459832652696212
wf,w,f,0.6449895612622722,0.5828751108151392
wm,w,m,0.5541085454254339,0.6498747224293596
am,a,m,0.40902593612947974,0.5510450924091731
wm,w,m,0.4135932672481633,0.6264208725518821
am,a,m,0.6405108044020589,0.7413783078063075
bm,b,m,0.21691167777559314,0.5347921446286801
wf,w,f,0.0,0.5301782454531618
am,a,m,0.40832838423110135,0.8074344305535046
wm,w,m,0.3808091881108602,0.6850417361075867
wf,w,f,0.4782029232192763,0.7060240017101598
wf,w,f,0.48383936602437927,0.4823066588055421
am,a,m,0.2652476639392381,0.5353761872570437
wf,w,f,0.5056325804173116,0.41262207723880695
wf,w,f,0.6581877301130409,0.5252930365395951
bf,b,f,0.17752738679540683,0.18042920426511533
wm,w,m,0.48300908513610197,0.6812206455744507
am,a,m,0.3477792834985049,0.7431295031983594
am,a,m,0.4194256398101756,0.6010171358297566
wm,w,m,0.5041212129366619,0.3970037762797693
wm,w,m,0.7594735257590259,0.6086227765802877
wf,w,f,0.15975283510429536,0.34195263148817423
am,a,m,0.35441991467926387,0.5727932001924083
am,a,m,0.28550177016731676,0.4060117907153217
wm,w,m,0.4150251511625252,0.893101373976884
wm,w,m,0.6322248740104247,0.7911293877650224
am,a,m,0.4592869119494433,0.5151947048586751
am,a,m,0.4814023411543895,0.5609986059303279
wm,w,m,0.7837483581560533,0.7192619859082546
wf,w,f,0.386665232669042,0.4979210078815671
am,a,m,0.3524746269479386,0.4421447967820257
am,a,m,0.4013572821599893,0.5311467226271966
wm,w,m,0.28049117463790935,0.86496467624591
wf,w,f,0.49418299937103316,0.5743851482140417
wm,w,m,0.7464418182189595,0.954727685565225
wm,w,m,0.9082367447770344,0.8385938868957472
bm,b,m,0.41263820143322383,0.4640367998308534
bf,b,f,0.534121110053842,0.26268486056038154
wm,w,m,0.5707268132024385,0.6137683025066195
am,a,m,0.4965068537332681,0.332014277575361
wf,w,f,0.4489294249473556,0.5006020984127352
wm,w,m,0.5742133452550733,0.4981568792896455
af,a,f,0.45627486396207756,0.28042802291423136
wm,w,m,0.5914541316273374,0.7681016719045738
bf,b,f,0.0616367940095518,0.0
wm,w,m,0.5434498248142273,0.6019112979749928
bf,b,f,0.13663207299710534,0.3628697570123273
am,a,m,0.1447442607152867,0.6356126955782828
af,a,f,0.645253269473804,0.6532860440570547
am,a,m,0.5547860201403594,0.5425789345539354
bm,b,m,0.2020045011956603,0.478725278145297
wf,w,f,0.5301885601736316,0.6350986613123951
wm,w,m,0.9390279015458851,0.7966597098806616
wf,w,f,0.37177224791948643,0.5467230011740258
wf,w,f,0.5049045120455488,0.6949140124055057
bf,b,f,0.37676767095332875,0.22524680480236278
wf,w,f,0.2951234946196983,0.5040809741105129
af,a,f,0.580112805962513,0.4442902355058192
am,a,m,0.5731314100734882,0.4309701786563404
af,a,f,0.5881913784871498,0.3930624638528753
af,a,f,0.7177884821316023,0.4917063601953491
wm,w,m,0.5278976858646514,0.5491102574575176
bf,b,f,0.33659399334936996,0.2327956582742484
wm,w,m,0.42738282559634205,0.9326095695530133
af,a,f,0.3854470628744256,0.288268255926256
wm,w,m,0.8009211196810959,0.720353494572387
wf,w,f,0.4184012658974853,0.5579989514658296
wf,w,f,0.3833566391174089,0.6355588012787883
am,a,m,0.1411621606763876,0.4800699529709483
af,a,f,0.5179968931685972,0.3195762187064345
wm,w,m,0.7261251023201499,0.7451130026977183
am,a,m,0.28239490243014576,0.43894503379034644
wm,w,m,0.7471369056976925,0.8018367959330196
wf,w,f,0.37220345399578225,0.638551844131339
wf,w,f,0.709158102933718,0.765641615371912
wm,w,m,0.3384827278375935,0.8283587333385602
wm,w,m,0.9263304436554394,0.7467327669701042
bm,b,m,0.18568924953731764,0.18649263969694574
bm,b,m,0.35167610343620714,0.5492709034384285
am,a,m,0.6105861506614206,0.637038655648134
am,a,m,0.332504671121257,0.5640752933282895
am,a,m,0.3210032151039421,0.7163838946285608
wf,w,f,0.3650567375274837,0.47255235785136157
wm,w,m,0.4598577297275046,0.665225754530012
wf,w,f,0.383179822862795,0.3773302687817865
wm,w,m,0.5692831295658503,0.5986434068330526
wm,w,m,0.5892391930935932,1.0
wm,w,m,0.4024714868182505,0.6949574313493126
bm,b,m,0.24036256772757586,0.3098134896091808
af,a,f,0.2708127721027495,0.31577748677480144
am,a,m,0.23402340792027893,0.44713907404597875
wm,w,m,0.3562214612729102,0.753818924374416
bm,b,m,0.3213198155245821,0.5733039755100713
wm,w,m,1.0,0.7463263127545574
bm,b,m,0.4087314925430686,0.30859804745435787
af,a,f,0.5859179495715435,0.5797779599549507
